20,1,-1,-80.62045554436686,-17.381846738260776
21,1,-1,-78.76721522907982,-17.31357377785679
22,1,-1,-77.40095070964354,-17.262692504872234
23,1,-1,-75.45093796534421,-17.183177769162654
24,1,-1,-74.82357629004598,-17.154279266177046
25,1,-1,-74.19621461474773,-17.125380763191433
26,1,-1,-73.88253377709862,-17.110931511698627
27,1,-1,-69.4883312762043,-16.869900329685525
28,1,-1,-64.41215695419814,-16.544745023564417
29,1,-1,-58.80748124528391,-16.19047347515956
30,1,-1,-54.8411753272648,-15.994950068526144
31,1,-1,-52.818682068659676,-15.91426335980789
32,1,-1,-49.72405671144746,-15.843218010260145
33,1,-1,-43.405246576478206,-15.886934984838804
34,1,-1,-36.96629307796971,-16.183397695846494
35,1,-1,-35.66764013162325,-16.277971016584363
36,1,-1,-34.368987185276794,-16.372544337322232
37,1,-1,-33.71966071210357,-16.419830997691164
38,1,-1,-27.2191232191906,-17.045602321329582
39,1,-1,-20.770008261453615,-17.845055432613435
40,1,-1,-14.411434721407703,-18.774613132375435
41,1,-1,-11.265290277959375,-19.26750118048365
50,1,-1,34.72453025223849,-12.868051534964252
51,1,-1,36.390705957521156,-12.895893240714813
52,1,-1,39.11823874527145,-12.91477284278744
53,1,-1,42.81238553072394,-12.924128150763153
54,1,-1,47.36319855473064,-12.941259507426224
55,1,-1,52.663518082846394,-12.962658208420551
56,1,-1,58.59562141650057,-12.995732909423182
57,1,-1,65.02586659832113,-13.056709914460953
58,1,-1,65.86231077644887,-13.065998714053421
59,1,-1,66.6987549545766,-13.07528751364589
60,1,-1,67.53519913270435,-13.08457631323836
61,1,-1,68.37164331083208,-13.093865112830827
62,1,-1,71.76521275655121,-13.129075198928092
63,1,-1,78.59783194664053,-13.180562968898542
64,1,-1,85.38848896497849,-13.194648807370001
65,1,-1,89.40693675807653,-13.18947569044934
66,1,-1,90.73264303073537,-13.185129958254654
67,1,-1,92.05834930339422,-13.18078422605997
68,1,-1,95.31957151156399,-13.159033224981428
69,1,-1,101.65879548413005,-13.076390013705975
70,1,-1,107.76806588430819,-12.964418916357388
71,1,-1,113.68676192725829,-12.850883090885077
72,1,-1,119.46767966305491,-12.73806553735966
73,1,-1,125.16712480478499,-12.629354818285378
74,1,-1,128.46142509535971,-12.56269349407852
75,1,-1,129.3976805430378,-12.542926880883584
76,1,-1,130.3339359907159,-12.523160267688647
77,1,-1,130.80206371455495,-12.51327696109118
78,1,-1,136.36209983588557,-12.384777780395268
