25,8,-1,135.57768313137908,-9.720251216366947
26,8,-1,135.5988529724314,-9.853847429862114
27,8,-1,135.6380135076025,-10.067669139618161
28,8,-1,135.6701373639973,-10.190756569730183
29,8,-1,135.77218441796285,-10.449431231527143
30,8,-1,135.87270811659874,-10.631198827144294
31,8,-1,135.90824891090097,-10.688294157299751
32,8,-1,136.06302051668163,-10.87260390336617
33,8,-1,136.18626687939377,-10.960331795232564
34,8,-1,136.22811578327986,-10.983210697696975
35,8,-1,136.41061403156738,-11.021441466946852
36,8,-1,136.63546061606388,-10.984948248295098
37,8,-1,136.77252458030907,-10.94278333750266
38,8,-1,137.07409673317485,-10.82516630746842
39,8,-1,137.221487040554,-10.756259521207241
40,8,-1,137.4835461320626,-10.62317108315655
41,8,-1,137.54129013477913,-10.59546145803377
42,8,-1,137.5990341374957,-10.567751832910986
43,8,-1,137.70529618655786,-10.52569718470275
44,8,-1,137.8883390127016,-10.485646316229023
45,8,-1,137.95901668198368,-10.481485174222428
46,8,-1,138.00951355771622,-10.483657674098113
47,8,-1,138.03561915263575,-10.489887046063673
48,8,-1,138.0395322453037,-10.500568719943132
49,8,-1,137.98962035635188,-10.5346673161432
50,8,-1,137.9359762424814,-10.55715018209699
51,8,-1,137.7713248975932,-10.603116046606758
52,8,-1,137.5986520167345,-10.618942558134727
53,8,-1,137.53570937476533,-10.620569037075342
54,8,-1,137.25284910480696,-10.614485874659692
55,8,-1,136.96001796040417,-10.630370891463357
56,8,-1,136.8170766570356,-10.651061254012987
57,8,-1,136.53551623312322,-10.713709476150655
58,8,-1,136.39743436353115,-10.754231079454826
59,8,-1,136.14274163100956,-10.830532011411321
60,8,-1,135.94691669538463,-10.862736859893857
61,8,-1,135.87597149790633,-10.857377072644496
62,8,-1,135.7790429532874,-10.814701523878995
63,8,-1,135.748911553162,-10.76409081043851
64,8,-1,135.74462571857495,-10.746304046170778
65,8,-1,135.77324090469708,-10.67357688042489
66,8,-1,135.80727957832872,-10.637898142431482
67,8,-1,135.85588272760359,-10.605353492423959
68,8,-1,135.96625224488355,-10.563890858096423
69,8,-1,136.01024558134293,-10.55119239831977
70,8,-1,136.26332117744786,-10.5110356098063
71,8,-1,136.51949919072692,-10.493666795227135
72,8,-1,136.61209310626447,-10.489395453852609
73,8,-1,137.03386815574729,-10.475183119769227
74,8,-1,137.2640558725399,-10.46411989998792
75,8,-1,137.50330633145006,-10.448978238367303
76,8,-1,137.99358291308795,-10.404714307080424
77,8,-1,138.23506351709474,-10.377380510904942
78,8,-1,138.46926158161443,-10.347751636196648
79,8,-1,138.79602206546946,-10.300777627220413
80,8,-1,138.89964595260895,-10.285011578464648
81,8,-1,139.08589526648225,-10.253932975662522
82,8,-1,139.38137332558188,-10.191255100858681
83,8,-1,139.48212834627648,-10.157664214846847
84,8,-1,139.5510546296606,-10.122364545689978
85,8,-1,139.58852334921852,-10.086670107282627
86,8,-1,139.59323181114732,-10.052183133883686
87,8,-1,139.50689115546658,-9.988622537710356
88,8,-1,139.423776573861,-9.958228288836622
89,8,-1,139.31677932205213,-9.930280436777666
90,8,-1,139.18743878835068,-9.909730851709087
91,8,-1,139.04057386419493,-9.899689242684488
92,8,-1,138.71261796454462,-9.915117305070652
93,8,-1,138.36692445799736,-9.962406942185124
94,8,-1,138.2000759095502,-9.989185968914567
95,8,-1,137.88836927841163,-10.04714107311797
96,8,-1,137.73735158947636,-10.085097762004438
97,8,-1,137.42533857595933,-10.194275475690572
98,8,-1,137.1831806608931,-10.293903481949705
99,8,-1,137.10274534764824,-10.327338666276745
100,8,-1,136.79814479774953,-10.44562244712415
101,8,-1,136.59711430672883,-10.506467802156832
102,8,-1,136.53427177661348,-10.522517954545094
103,8,-1,136.32693620504224,-10.54090237907127
104,8,-1,136.18333002779212,-10.498423748835066
105,8,-1,136.11114786968147,-10.403901171228043
106,8,-1,136.11961686407406,-10.264205388708646
107,8,-1,136.1563945408463,-10.185874385521672
108,8,-1,136.21554159371505,-10.11125894978936
109,8,-1,136.33911953090848,-10.018092201633563
110,8,-1,136.3847313200084,-9.9909589040804
111,8,-1,136.59109028745655,-9.930868090229353
112,8,-1,136.8044645676032,-9.947450589026886
113,8,-1,136.90241749575048,-9.981597106482837
114,8,-1,137.05392752960924,-10.09142618363893
115,8,-1,137.10425600581942,-10.159488791257644
116,8,-1,137.13939321758903,-10.229329407504949
117,8,-1,137.17012876244993,-10.354694830576364
118,8,-1,137.16692691520734,-10.40794456816728
119,8,-1,137.11215820161019,-10.506722088250356
120,8,-1,137.02304873043443,-10.582774725098021
121,8,-1,136.98868411298042,-10.608240470683057
122,8,-1,136.82794708679816,-10.698854555439198
123,8,-1,136.70064888552898,-10.742747610486617
124,8,-1,136.65786328758955,-10.75380572173006
125,8,-1,136.48517299920962,-10.765453224378403
126,8,-1,136.32238093870052,-10.739641410640601
127,8,-1,136.24522523983657,-10.715275463775129
128,8,-1,136.10053727997013,-10.654143636083361
129,8,-1,136.0358853453773,-10.625489763133828
130,8,-1,135.978339290777,-10.604761173382215
131,8,-1,135.89306374234084,-10.606298329524222
132,8,-1,135.8665352962431,-10.628041499697929
133,8,-1,135.8346732346995,-10.688540787373855
134,8,-1,135.82413856366392,-10.732412106679561
135,8,-1,135.82194532945832,-10.74533134399087
136,8,-1,135.82529420020606,-10.765898813409265
137,8,-1,135.85353596848157,-10.740633276025846
138,8,-1,135.87391784295048,-10.711119086049848
139,8,-1,135.9179014672889,-10.627158194962803
140,8,-1,135.93829810645516,-10.57660375870124
141,8,-1,135.97257914058014,-10.466274865276588
142,8,-1,135.99388952727782,-10.379589122039471
143,8,-1,136.0006331269387,-10.35050172593317
144,8,-1,136.027211243857,-10.230265101464367
