49,3,-1,-152.6477508461816,19.84839817961887
50,3,-1,-152.32115234824633,19.686671130536
51,3,-1,-151.79780791184803,19.374256927962847
52,3,-1,-151.10673633720026,18.943216646069317
53,3,-1,-150.27723204783015,18.426645051303254
54,3,-1,-149.33858946726505,17.857636910112532
55,3,-1,-148.32052807998735,17.268133994344055
56,3,-1,-147.26215421544188,16.665066194120868
60,3,-1,-143.66214210600344,21.64518941759094
61,3,-1,-143.17825034776754,21.437438886076652
62,3,-1,-142.41291161226115,21.062646933625874
63,3,-1,-141.42055884475056,20.57054720775598
64,3,-1,-140.25603986826113,20.01092185679886
65,3,-1,-138.97420250581806,19.43355302908637
66,3,-1,-138.30642937455937,19.153771732800564
67,3,-1,-136.94781811252588,18.626006921348843
68,3,-1,-135.58120293367213,18.107505828308234
69,3,-1,-134.89779384342927,17.848205971149227
72,3,-1,-125.17641443165523,23.752271201511192
73,3,-1,-124.92458860148767,23.775066044927627
74,3,-1,-124.53399841767794,23.81877826767348
75,3,-1,-124.03440683676035,23.870430880043656
76,3,-1,-123.44882481334373,23.92696319763216
77,3,-1,-122.7999136040864,23.986063854809114
78,3,-1,-122.11033446564673,24.04542148594466
116,8,-1,81.3792914937583,-3.09480013402181
117,8,-1,81.44789488983974,-3.3874802889535545
118,8,-1,81.54129931311617,-3.8256535623609547
119,8,-1,81.65314578385654,-4.36727634174315
120,8,-1,81.77854771632147,-4.9839313186053005
121,8,-1,81.91298662326943,-5.6506077604541085
122,8,-1,82.05194401745891,-6.342294934796243
123,8,-1,82.09851417592438,-6.574246811382139
124,8,-1,82.12179925515711,-6.690222749675087
114,9,-1,-77.02237522301469,13.878070068035157
115,9,-1,-76.96753908999048,13.905815399351951
116,9,-1,-76.87265323022517,13.948303247518268
117,9,-1,-76.73409583391157,13.978821928485969
118,9,-1,-76.54826073623619,13.970049411685638
119,9,-1,-76.3115417723858,13.89466366654787
120,9,-1,-76.0203327775471,13.725342662503238
121,9,-1,-75.67102758690673,13.434764368982329
122,9,-1,-75.2600200356513,12.995606755415707
123,9,-1,-75.10684064407631,12.806383964513447
124,9,-1,-75.03025094828882,12.711772569062319
125,9,-1,-74.52007038844533,12.000068982036765
126,9,-1,-73.94289847448378,11.10974054119133
127,9,-1,-73.30598656459597,10.073541137767137
128,9,-1,-72.794706237855,9.210547846615512
129,9,-1,-72.62073320290192,8.913452949694147
130,9,-1,-71.89871106806837,7.6509223493702185
131,9,-1,-71.15141348924912,6.307534516882015
132,9,-1,-70.3885087568056,4.908067209159313
119,9,-1,-79.51138419179021,21.734980977605005
120,9,-1,-79.08075411827038,21.616939064657085
121,9,-1,-78.45853808507044,21.450651323633526
122,9,-1,-77.6640411040519,21.262853269169128
123,9,-1,-77.36016041756221,21.200446238203043
124,9,-1,-77.20822007431737,21.16924272272
125,9,-1,-76.19149856881128,20.999308288034626
126,9,-1,-75.0512294946471,20.864721236591606
127,9,-1,-73.80907211121945,20.742311633506517
128,9,-1,-72.82192874499668,20.63712106692151
129,9,-1,-72.48715652742978,20.598928453991135
130,9,-1,-71.10761285217933,20.401420673257206
131,9,-1,-69.69103325026765,20.12785167294487
132,9,-1,-68.25109196559106,19.794523211464224
133,9,-1,-66.79642834074644,19.415491404795137
134,9,-1,-66.43115466760453,19.315659716665305
135,9,-1,-66.06588099446262,19.215828028535483
124,8,-1,-74.90847372158406,-0.6612625359351227
125,8,-1,-74.65973741029521,-0.9511649020877684
126,8,-1,-74.2896623552648,-1.509266768492381
127,8,-1,-73.84610770614165,-2.306275263764718
128,8,-1,-73.48764678466122,-3.043748570232026
129,8,-1,-73.366335200083,-3.3053313253259655
130,8,-1,-72.8696484665671,-4.468277588617625
131,8,-1,-72.36380617862531,-5.739490833491416
132,8,-1,-71.85612630327104,-7.062307049180505
133,8,-1,-71.35110870229877,-8.390982363365055
134,8,-1,-71.22491138934323,-8.723098472745031
135,8,-1,-71.09871407638768,-9.055214582125004
136,8,-1,-70.8463194504765,-9.719446800884953
137,8,-1,-70.34153019865428,-11.04791123840485
38,3,-1,87.62620156089505,-12.354676107489652
39,3,-1,87.37335077062102,-12.432251093665585
40,3,-1,87.08164181728188,-12.52542167016017
41,3,-1,86.93419027491522,-12.569303410755623
42,3,-1,86.65511239095711,-12.628752577474984
43,3,-1,86.5291538302624,-12.636943026973839
44,3,-1,86.31050505367756,-12.609620534943815
45,3,-1,86.14228548355086,-12.531965351911465
46,3,-1,86.07941504881681,-12.478106676193578
47,3,-1,86.00055346460277,-12.362695483414683
48,3,-1,85.98276397860768,-12.25310465999695
49,3,-1,86.01375923417197,-12.14918019113729
50,3,-1,86.07912324012109,-12.042996524909995
51,3,-1,86.16445746377013,-11.926282505133884
52,3,-1,86.2561488288293,-11.791231996671426
53,3,-1,86.35831523676552,-11.643912151510861
54,3,-1,86.48290998168937,-11.51873879854948
55,3,-1,86.61247190407859,-11.455467273118728
56,3,-1,86.71488341683883,-11.47910465127562
57,3,-1,86.78062975752107,-11.577801356211182
58,3,-1,86.80646280186798,-11.73012252663166
59,3,-1,86.79473331610727,-11.909879972997544
60,3,-1,86.76469991544869,-12.078164099562954
61,3,-1,86.72384663385102,-12.216534880690958
62,3,-1,86.66196174230508,-12.31212670795152
63,3,-1,86.55975331528764,-12.34613299254923
64,3,-1,86.4034312928523,-12.298419332838023
65,3,-1,86.20911728963301,-12.170190187913008
66,3,-1,86.10629504467452,-12.0894749290334
67,3,-1,85.90524275919718,-11.93575157183858
68,3,-1,85.7217388285938,-11.833791457139384
69,3,-1,85.6372313432811,-11.804510613983112
70,3,-1,85.48233000177878,-11.786177181201907
71,3,-1,85.34894873592827,-11.815862276207
72,3,-1,85.2524324311708,-11.874841776590102
73,3,-1,85.20512956644151,-11.934933953826658
74,3,-1,85.20315695371214,-11.999228507314271
75,3,-1,85.23404828729682,-12.077396744300927
76,3,-1,85.28503364828444,-12.179040220205522
77,3,-1,85.34349419979408,-12.313148078496809
78,3,-1,85.4004982787406,-12.473086135022385
79,3,-1,85.45169780979252,-12.633217461944012
80,3,-1,85.49399523159347,-12.773912488530726
81,3,-1,85.5100450216453,-12.830890882404178
82,3,-1,85.52799116444258,-12.904103692987789
83,3,-1,85.52423138636267,-12.906183029092432
84,3,-1,85.51560041623972,-12.879073863043217
85,3,-1,85.485049431507,-12.789229312288839
86,3,-1,85.46281767478848,-12.742528439430629
87,3,-1,85.40418478965303,-12.67875742432365
88,3,-1,85.32928752314818,-12.67961649200069
89,3,-1,85.28684726757406,-12.713149020680135
90,3,-1,85.19565175766023,-12.851023029596009
91,3,-1,85.15011452513632,-12.940336994142429
92,3,-1,85.06991149249897,-13.096497446834505
93,3,-1,85.01452310444562,-13.163035831730141
94,3,-1,84.99696711021149,-13.162560141335788
95,3,-1,84.98211008500772,-13.108005479652348
96,3,-1,84.99494271961125,-13.01811841969311
97,3,-1,85.02766536253029,-12.930953557365584
98,3,-1,85.06338953256368,-12.818359023291906
99,3,-1,85.09867191064484,-12.646072112606092
100,3,-1,85.13852457867168,-12.444982999036512
101,3,-1,85.19289901639125,-12.263459489324772
102,3,-1,85.24643615995056,-12.145083549218455
103,3,-1,85.26944858224562,-12.081159099707293
104,3,-1,85.26097021069374,-12.078300577662874
105,3,-1,85.22714436115542,-12.153261242895312
106,3,-1,85.16875546631307,-12.298267377722652
107,3,-1,85.09093149370722,-12.485273382211275
108,3,-1,84.99928603873697,-12.671480994256044
109,3,-1,84.90417466995441,-12.8299845656136
110,3,-1,84.81185809401998,-12.941581344477386
111,3,-1,84.72007629020386,-13.028278587545628
112,3,-1,84.63310742954954,-13.10941906582859
113,3,-1,84.56608907498112,-13.164334030829494
114,3,-1,84.52841879117244,-13.179350494836598
115,3,-1,84.50824174685923,-13.174531792009347
116,3,-1,84.48694275371429,-13.227982835934611
117,3,-1,84.46344124098839,-13.405427213731032
118,3,-1,84.45114395262623,-13.705219114398203
119,3,-1,84.46218036340886,-14.084302040327046
120,3,-1,84.49031193983451,-14.496716212204005
121,3,-1,84.52862004503068,-14.910328287460104
122,3,-1,84.57100626588787,-15.305391308851824
123,3,-1,84.5832208672152,-15.428944650480188
124,3,-1,84.58932816787886,-15.49072132129437
125,3,-1,84.60970658499971,-15.821140345843062
126,3,-1,84.5939724239934,-16.07318671741392
127,3,-1,84.52646641601665,-16.227337048008213
128,3,-1,84.43764167888047,-16.292368105721348
129,3,-1,84.40375035691157,-16.309405662141998
130,3,-1,84.23544106061863,-16.338828799500263
131,3,-1,84.03317464141615,-16.318719013416214
132,3,-1,83.80859296528052,-16.25160013707793
133,3,-1,83.57333789818802,-16.13999600367353
134,3,-1,83.51434191216929,-16.10414833355817
135,3,-1,83.45534592615054,-16.068300663442812
136,3,-1,83.33922134283397,-15.98605290201806
137,3,-1,83.12196604644986,-15.783233600346716
138,3,-1,82.94120560080353,-15.516317346314795
139,3,-1,82.81674363438171,-15.169705843204525
140,3,-1,82.76838377567117,-14.727800794298162
141,3,-1,82.8159296531586,-14.175003902877975
142,3,-1,82.97471524953639,-13.495646953435765
143,3,-1,83.24905829820966,-12.661500754456029
144,3,-1,83.65294923090303,-11.635990622213539
145,3,-1,84.20838725463446,-10.407933031894373
146,3,-1,84.9284865159525,-8.98903161276661
147,3,-1,85.82591784171242,-7.391533908826332
148,3,-1,-52.90959526097018,36.18673212384009
149,3,-1,-52.45284785112267,36.253123868690786
150,3,-1,-51.80842154158452,36.31117866420339
151,3,-1,-51.02601553755743,36.359091814718695
152,3,-1,-50.15626668306251,36.406307927476206
153,3,-1,-49.24981182212069,36.46227160971541
154,3,-1,-48.35245736478384,36.531262589301015
155,3,-1,-47.487325851779396,36.55698287648119
156,3,-1,-46.64996748692368,36.46760421877169
157,3,-1,-45.83434068156219,36.266976624517824
158,3,-1,-45.03671510070619,35.97114266641322
159,3,-1,-44.64348703978374,35.79253660488367
160,3,-1,-43.86609199887051,35.383013507361916
161,3,-1,-43.10186295013514,34.913145651518406
162,3,-1,-42.726851253693695,34.65798872694312
163,3,-1,-41.99500949980892,34.10617987920324
164,3,-1,-41.29258235573049,33.497103439839314
165,3,-1,-40.95433892154704,33.17036202573395
166,3,-1,-40.307671647248384,32.471017113547724
167,3,-1,-40.00051344707111,32.0978927298182
168,3,-1,-39.41441786812082,31.303601086516764
169,3,-1,-38.85711832153838,30.450641405051687
170,3,-1,-38.587352668175356,30.006924291063093
171,3,-1,-38.322546065580646,29.55435815679047
172,3,-1,-38.06197574186644,29.094924873648818
143,3,-1,83.04224910079031,-15.564845131546832
144,3,-1,83.04990306822813,-15.549319080047194
145,3,-1,83.06101595657316,-15.503820081733636
146,3,-1,83.08292854131646,-15.421742536309168
147,3,-1,83.11672457081524,-15.261101067958409
148,3,-1,83.16105360513743,-15.004796979029576
149,3,-1,83.20891642363208,-14.669581689469581
150,3,-1,83.25288978065429,-14.274306936993327
151,3,-1,83.28590123696246,-13.85350826478134
152,3,-1,83.31169334648125,-13.445803127957475
153,3,-1,83.3526518387868,-13.066443042674706
154,3,-1,83.42267014896102,-12.738970964271104
155,3,-1,83.53155213457347,-12.49445749632244
156,3,-1,83.68798016898586,-12.362481266933742
157,3,-1,83.87865916645445,-12.338645436144033
158,3,-1,84.08340710308221,-12.374463488730655
159,3,-1,84.18739834607666,-12.393112932183032
160,3,-1,84.39169793324123,-12.408000581925094
161,3,-1,84.58086670040603,-12.36944988925488
162,3,-1,84.66631509710633,-12.322677961881183
163,3,-1,84.82016662047039,-12.188948231264831
164,3,-1,84.95629353435507,-12.050113274207574
165,3,-1,85.01948075372134,-11.997328235535136
166,3,-1,85.1385006532359,-11.950529718629154
167,3,-1,85.1929253312809,-11.954000892528157
168,3,-1,85.28732865617293,-12.00413132643051
169,3,-1,85.357115669709,-12.097855103963724
170,3,-1,85.38261404348846,-12.156867136892714
171,3,-1,85.40244704413458,-12.225216727974045
172,3,-1,85.41625436452937,-12.306035208592448
173,3,-1,85.4248564545539,-12.514811973644584
174,3,-1,85.40872888644931,-12.79170935725965
175,3,-1,85.3910948743185,-12.947540617283963
176,3,-1,85.33503504701666,-13.269709091437534
177,3,-1,85.29249264785598,-13.419086552147506
178,3,-1,85.16164888948333,-13.636230143496986
179,3,-1,85.06828514033677,-13.692835061726512
180,3,-1,84.95370550709987,-13.718620942213377
181,3,-1,84.65614410704335,-13.715983201621029
182,3,-1,84.47224854568962,-13.694216645346174
183,3,-1,84.26445427861172,-13.651592288256893
184,3,-1,83.77208171055915,-13.48839327676454
185,3,-1,83.48461977991275,-13.362209946378016
201,11,-1,166.72756863165273,-4.013111310225838
202,11,-1,166.6174145333844,-3.7731941951237795
203,11,-1,166.46596739487538,-3.4340783236872734
204,11,-1,166.28457756898842,-3.043269366900745
205,11,-1,166.0851403843152,-2.6249439202317433
206,11,-1,165.879436755619,-2.197064136798005
201,11,-1,165.24155393226206,30.185947233447372
202,11,-1,165.14968937569427,30.21656499326665
203,11,-1,164.99963497407722,30.244155163706555
204,11,-1,164.79407075371407,30.300950779486996
205,11,-1,164.53446432353476,30.4276129160761
206,11,-1,164.23288730929212,30.626886004407226
204,11,-1,165.93451512207986,14.998869288347747
205,11,-1,166.03052414518143,15.195343439653868
206,11,-1,166.16371024067325,15.49271846615193
207,11,-1,166.32526464449253,15.864580998953187
208,11,-1,166.50586331175512,16.284903283253982
209,11,-1,166.598161538763,16.506221059036307
210,11,-1,166.7826233294861,16.951432902814844
210,1,-1,57.04937157361978,-41.640251810291424
211,1,-1,56.67481358422226,-41.542553251364154
212,1,-1,56.069608829293564,-41.35876858060251
213,1,-1,55.26059378834984,-41.157543840294665
214,1,-1,54.27176235625985,-41.02112768870151
215,1,-1,53.111686902232236,-40.99270394211364
216,1,-1,51.764040387954324,-41.07245500913671
217,1,-1,50.19313583986105,-41.24518248303493
218,1,-1,48.36548496611558,-41.49483099442796
219,1,-1,46.244242681666634,-41.82594901099438
220,1,-1,43.82249516350402,-42.27946882291041
221,1,-1,41.10277377120011,-42.851366523875214
222,1,-1,38.096302842001414,-43.45847091341864
223,1,-1,34.83508193967132,-44.00776709913317
224,1,-1,31.36650334398099,-44.42144975720356
225,1,-1,27.74210449906136,-44.66361588848315
226,1,-1,25.885846634821274,-44.736676540592725
