10,11,-1,-63.6637348879545,-5.832978601210868
11,11,-1,-63.44574479917313,-5.716020055169054
12,11,-1,-63.04903133187404,-5.502958761494099
13,11,-1,-62.45752852775018,-5.257388767334547
14,11,-1,-61.6781855197606,-5.0528933079681195
15,11,-1,-60.73616588310611,-4.930337774952008
16,11,-1,-59.66446255541394,-4.9238472462580205
17,11,-1,-58.5051186690765,-5.04519971348246
18,11,-1,-57.30170016378921,-5.296772708567204
19,11,-1,-56.08390695026175,-5.668196234232454
20,11,-1,-54.87122097566714,-6.128060612802813
21,11,-1,-53.67762868263039,-6.6724198142076725
22,11,-1,-53.0918252093767,-6.97710417191135
23,11,-1,-51.94380764772422,-7.636681970585756
24,11,-1,-50.829502235023,-8.276550987237343
25,11,-1,-49.73698107752499,-8.77842934823849
26,11,-1,-48.646104269592655,-9.07784912589328
33,3,-1,135.38949932209695,-23.12374683648467
34,3,-1,135.33716745736325,-23.231638170950077
35,3,-1,135.25328672250185,-23.418316591879872
36,3,-1,135.14161353716926,-23.648857001672827
37,3,-1,135.00836630985154,-23.892809917405348
38,3,-1,134.8630039723061,-24.14070905229994
39,3,-1,134.7097967343298,-24.391130903918878
40,3,-1,134.5526670461381,-24.642814113899988
28,2,-1,-42.53654770167877,-3.0841591704255364
29,2,-1,-41.96534198593583,-3.286384661575397
30,2,-1,-41.14285347757015,-3.6047542054459853
31,2,-1,-40.126399975647146,-3.992718471253056
32,2,-1,-38.98629554300292,-4.363900681930829
33,2,-1,-37.80692590218181,-4.620863643945299
34,2,-1,-36.652421808787466,-4.69416058142525
35,2,-1,-35.549835207571206,-4.584849418793453
36,2,-1,-34.51376553473708,-4.348486621025316
37,2,-1,-33.560012718058815,-4.06618062905531
38,2,-1,-32.69599509420937,-3.839784292980454
39,2,-1,-31.90858378594999,-3.7727529399626722
40,2,-1,-31.19474306503705,-3.873347269737281
41,2,-1,-30.86734021631851,-3.9742097301683112
42,2,-1,-30.268545167525133,-4.269503657881543
43,2,-1,-29.98870540197373,-4.466116436145455
44,2,-1,-29.44491082599247,-4.936588620147887
45,2,-1,-28.89862216707808,-5.450007099339729
46,2,-1,-28.61828220636312,-5.6954761457492395
47,2,-1,-28.035325656676605,-6.129945352885002
48,2,-1,-27.411015106958075,-6.457416798313319
49,2,-1,-26.731584643632434,-6.665090518918646
50,2,-1,-25.991400238127927,-6.758486809445756
51,2,-1,-25.189985551665405,-6.789439488929261
52,2,-1,-24.33137224518127,-6.838857506018371
53,2,-1,-23.422653202974757,-6.937698477770539
54,2,-1,-22.47371291120591,-7.053289892480834
55,2,-1,-21.49461346863095,-7.143074144826158
56,2,-1,-20.495351534069187,-7.165649105905231
57,2,-1,-19.483166623330614,-7.111274764454818
58,2,-1,-18.457988514871147,-7.014694678452443
59,2,-1,-17.419641052984595,-6.920383339530133
60,2,-1,-16.37510553548593,-6.881438184631648
61,2,-1,-15.333334886026828,-6.941049778062491
62,2,-1,-14.30513580938837,-7.125106601099574
63,2,-1,-13.294118489226344,-7.4532479363569735
64,2,-1,-12.298510483266975,-7.913187987952625
65,2,-1,-11.31774641313711,-8.451025976220876
66,2,-1,-10.351048622225541,-8.996490640796537
67,2,-1,-9.394071659525993,-9.47247455099614
68,2,-1,-8.44407609769867,-9.844493828346387
69,2,-1,-7.50523731118421,-10.134378093115757
70,2,-1,-6.582391056015687,-10.363037616022096
71,2,-1,-5.678347908261949,-10.538426129097516
72,2,-1,-4.801269766757244,-10.623283496618912
73,2,-1,-3.95921328999659,-10.588095904906297
74,2,-1,-3.1604035633789254,-10.42126882487409
75,2,-1,-2.418006118899165,-10.166444122110946
76,2,-1,-1.7386582812866074,-9.877635364782037
77,2,-1,-1.1156653913922048,-9.564375037694958
78,2,-1,-0.5399225970841197,-9.228972729300423
79,2,-1,-0.0018603355034069106,-8.875053091434722
71,2,-1,2.501982525525611,-13.637782699468488
72,2,-1,2.38681348819277,-13.226466327169717
73,2,-1,2.2543045738919814,-12.617579278851352
74,2,-1,2.1388660811068476,-11.874210837556745
75,2,-1,2.0744456690020563,-11.054140641964693
76,2,-1,2.0938317176290777,-10.20295244171784
77,2,-1,2.225872943178792,-9.396883992646451
78,2,-1,2.488980947936754,-8.686881490930448
79,2,-1,2.8930476344434988,-8.101119714417008
80,2,-1,3.439196838791309,-7.659738323278078
