4,3,-1,-29.82578809718255,-10.487075912673179
5,3,-1,-29.287960109056318,-10.335601607944554
6,3,-1,-29.223120943267183,-10.315096558359818
7,3,-1,-29.15828177747804,-10.294591508775076
8,3,-1,-29.093442611688904,-10.274086459190336
9,3,-1,-29.028603445899765,-10.253581409605596
10,3,-1,-28.96376428011062,-10.233076360020858
11,3,-1,-28.898925114321482,-10.212571310436118
12,3,-1,-28.808370129126114,-10.183156854310838
13,3,-1,-28.627260158735364,-10.124327942060276
14,3,-1,-28.446150188344618,-10.065499029809716
15,3,-1,-27.944138688892643,-9.897129725661088
16,3,-1,-27.76393145202415,-9.834249964522929
17,3,-1,-27.403516978287158,-9.708490442246614
18,3,-1,-26.83180268114648,-9.501507188930006
19,3,-1,-26.23594289173113,-9.278460226792902
20,3,-1,-25.623547163498415,-9.041792596566665
21,3,-1,-25.313916142677716,-8.918361310229315
22,3,-1,-25.00428512185702,-8.794930023891963
23,3,-1,-24.59180493016871,-8.62652615227945
24,3,-1,-24.385564834324555,-8.54232421647319
25,3,-1,-24.139510560323693,-8.4401799588345
26,3,-1,-23.893456286322827,-8.338035701195809
28,11,-1,105.7656481996323,-12.815971407113992
29,11,-1,104.17224179977214,-12.667955600237647
30,11,-1,101.86966170417774,-12.409463360273165
31,11,-1,98.96333954068484,-12.032071100821666
32,11,-1,95.56819413622007,-11.539953303679127
33,11,-1,91.79689291516846,-10.959628428094549
34,11,-1,87.74979594121177,-10.35006962700423
35,11,-1,83.5192588599973,-9.790187551409417
36,11,-1,79.18880081012455,-9.316862803629633
37,11,-1,74.82978599390849,-8.95203307003736
38,11,-1,70.49145896313162,-8.706268759585257
39,11,-1,66.1975945606925,-8.576622566043769
40,11,-1,61.959539489233045,-8.555486439661607
41,11,-1,59.86189127625116,-8.585279392003441
42,11,-1,55.70762743741091,-8.703700622518069
43,11,-1,53.64930691350008,-8.77769274772632
44,11,-1,49.56665340877012,-8.943826620444552
45,11,-1,45.522569901486236,-9.153946372135508
46,11,-1,43.51206169463553,-9.294863700821084
47,11,-1,39.50751065733156,-9.68529429552028
48,11,-1,35.513024253730634,-10.215295646420259
49,11,-1,31.520754907845433,-10.856339999219076
50,11,-1,27.53083830021551,-11.54805046681632
51,11,-1,23.545116101418316,-12.184619457005697
52,11,-1,19.566809497823986,-12.659837337086556
53,11,-1,15.61105337109689,-12.88463829285405
54,11,-1,11.70020393065392,-12.828696680067551
55,11,-1,7.849672178666835,-12.505847120518311
56,2,-1,-8.22016270435376,-9.048950118930861
57,2,-1,-9.418788085135882,-9.315864332324168
58,2,-1,-11.370474422394249,-9.851681910194259
59,2,-1,-13.991962679706996,-10.646375004610292
60,2,-1,-17.167987775381224,-11.607841396085604
61,2,-1,-20.75963171776155,-12.599550325083428
62,2,-1,-24.63299717659912,-13.53222798711775
63,2,-1,-28.67313673147555,-14.383940711168108
64,2,-1,-32.808091864183176,-15.109767595656736
65,2,-1,-37.00843998298375,-15.62088500076915
66,2,-1,-41.2477724155947,-15.894793317078797
67,2,-1,-45.484380666476056,-15.990059130496192
68,2,-1,-49.68365301682806,-15.935319400432306
69,2,-1,-53.83681977637806,-15.762930042534052
70,2,-1,-57.943244591236834,-15.513468890042574
71,2,-1,-61.9932843866566,-15.22361837803736
72,2,-1,-65.97001432551306,-14.917149870923284
73,2,-1,-69.86648924002641,-14.643753235916222
74,2,-1,-73.69716194027292,-14.459544274069245
75,2,-1,-77.50101114929627,-14.416014046504117
76,2,-1,-81.32916073642431,-14.57997924877992
77,2,-1,-85.22014257077078,-14.951095952345426
78,2,-1,-89.18836779582581,-15.399144106996644
79,2,-1,-93.22622414089358,-15.78066126990326
80,2,-1,-97.31362998865178,-15.977227658191694
81,2,-1,-99.36885113772853,-15.97983679570163
82,2,-1,-103.48680981776987,-15.785833444759067
83,2,-1,-107.60649735346475,-15.355090656751214
84,2,-1,-109.6692632828411,-15.072701518243532
85,2,-1,-113.80327133989314,-14.432557844028198
86,2,-1,-115.87409460382753,-14.09441021893106
87,2,-1,-120.0156205274175,-13.405227839053184
88,2,-1,-124.14221623648255,-12.713780408907411
89,2,-1,-126.19621684543651,-12.379384181519413
