11,9,-1,111.05882395337703,2.8959452264329855
12,9,-1,110.97547485938665,2.9405199444235564
13,9,-1,110.93380031239145,2.962807303418842
14,9,-1,110.71770618542371,3.106898447438542
15,9,-1,110.63098375070749,3.168898360539041
16,9,-1,110.54426131599126,3.2308982736395397
17,9,-1,110.28712309846577,3.4231565636148527
18,9,-1,109.65876638275556,3.920558757683196
19,9,-1,109.28822111937976,4.222394802806548
20,9,-1,108.88895540136355,4.550744709815533
21,9,-1,108.4714576936993,4.897043149898039
22,9,-1,108.0454435067238,5.253074115731735
96,2,-1,111.49276611871957,-5.409067229211217
97,2,-1,110.97332094840966,-5.569107416991855
98,2,-1,110.7382421962561,-5.649316253959764
99,2,-1,110.6207028201793,-5.689420672443717
100,2,-1,110.5520370671903,-5.714177479806601
101,2,-1,110.48337131420129,-5.738934287169484
102,2,-1,110.4147055612123,-5.763691094532369
103,2,-1,110.34603980822327,-5.788447901895253
104,2,-1,110.27737405523426,-5.813204709258138
105,2,-1,110.20870830224526,-5.8379615166210215
106,2,-1,110.09213820107425,-5.883336769887939
107,2,-1,109.85899799873224,-5.974087276421777
108,2,-1,109.74242789756123,-6.019462529688695
109,2,-1,108.67524523485567,-6.478454183833961
110,2,-1,107.7765241464497,-6.895778377635892
111,2,-1,107.46623806339987,-7.042108924062035
112,2,-1,107.3577894818483,-7.093739322147936
113,2,-1,107.24934090029676,-7.145369720233839
114,2,-1,107.14089231874522,-7.1970001183197425
115,2,-1,107.03244373719365,-7.248630516405646
116,2,-1,106.92399515564207,-7.300260914491546
117,2,-1,106.81554657409053,-7.351891312577449
118,2,-1,106.64584833034426,-7.432480696168746
119,2,-1,106.30645184285171,-7.593659463351337
120,2,-1,106.13675359910546,-7.674248846942633
121,2,-1,105.06790610072245,-8.17185216574589
122,2,-1,104.70393522546634,-8.339068954147564
123,2,-1,104.6507933951627,-8.36312291659652
124,2,-1,104.59765156485906,-8.387176879045477
125,2,-1,104.54450973455543,-8.411230841494431
126,2,-1,104.4913679042518,-8.435284803943388
127,2,-1,104.43822607394817,-8.459338766392344
128,2,-1,104.38508424364453,-8.483392728841299
129,2,-1,104.3319424133409,-8.507446691290255
130,2,-1,104.27880058303728,-8.531500653739212
131,2,-1,104.22565875273364,-8.555554616188166
132,2,-1,104.17251692243,-8.579608578637123
133,2,-1,104.11937509212639,-8.603662541086079
134,2,-1,104.06623326182275,-8.627716503535035
135,2,-1,104.01309143151911,-8.651770465983992
136,2,-1,103.95994960121547,-8.675824428432948
137,2,-1,103.90623477542118,-8.699961315791974
138,2,-1,103.79880512383258,-8.748235090510029
139,2,-1,103.69137547224399,-8.796508865228086
140,2,-1,103.58394582065539,-8.84478263994614
141,2,-1,103.4765161690668,-8.893056414664194
142,2,-1,103.36908651747821,-8.94133018938225
143,2,-1,103.26165686588962,-8.989603964100304
144,2,-1,103.2079420400953,-9.013740851459332
145,2,-1,102.40437451945705,-9.374391426908106
