15,13,-1,-48.76497484654227,-5.3326266707851175
16,13,-1,-48.74867729518123,-5.330916709758559
17,13,-1,-48.73237974382018,-5.329206748732
18,13,-1,-48.716082192459126,-5.327496787705442
19,13,-1,-48.7066119343079,-5.326100246165182
20,13,-1,-48.68767141800543,-5.323307163084664
21,13,-1,-48.66873090170296,-5.320514080004144
22,13,-1,-48.64979038540049,-5.317720996923626
23,13,-1,-48.56851392660089,-5.304660704228469
24,13,-1,-48.54505879421714,-5.30109167248444
25,13,-1,-48.52160366183339,-5.297522640740411
26,13,-1,-48.49814852944964,-5.293953608996382
27,13,-1,-48.474693397065884,-5.290384577252354
28,13,-1,-48.3698275550161,-5.276478026896143
29,13,-1,-48.31096543059769,-5.26949231945013
30,13,-1,-48.25210330617927,-5.262506612004117
31,13,-1,-48.18634539713289,-5.254855973085847
32,13,-1,-48.120587488086514,-5.247205334167575
33,13,-1,-48.08409113056218,-5.242804915875724
34,13,-1,-48.04759477303786,-5.238404497583872
35,13,-1,-48.01109841551352,-5.23400407929202
36,13,-1,-47.974602057989195,-5.229603661000169
37,13,-1,-47.95840862193328,-5.227668917372768
38,13,-1,-47.92602174982146,-5.2237994301179675
39,13,-1,-47.89363487770962,-5.219929942863167
40,13,-1,-47.8612480055978,-5.216060455608368
41,13,-1,-47.82886113348598,-5.212190968353565
42,13,-1,-47.812667697430065,-5.210256224726166
43,13,-1,-47.791661995644105,-5.207870398854277
44,13,-1,-47.770656293858146,-5.205484572982387
45,13,-1,-47.749650592072186,-5.203098747110499
46,13,-1,-47.728644890286226,-5.20071292123861
47,13,-1,-47.70763918850027,-5.198327095366721
48,13,-1,-47.686633486714314,-5.195941269494832
49,13,-1,-47.665627784928354,-5.193555443622943
50,13,-1,-47.644622083142394,-5.1911696177510525
51,13,-1,-47.63411923224941,-5.189976704815109
52,13,-1,-47.442349341184304,-5.169089805106822
10,13,-1,-68.39116519499433,-12.70051419240518
11,13,-1,-68.35137293343494,-12.688361625857599
12,13,-1,-68.31158067187556,-12.676209059310022
13,13,-1,-68.27178841031616,-12.664056492762441
14,13,-1,-68.23199614875679,-12.651903926214862
15,13,-1,-68.2121000179771,-12.645827642941073
16,13,-1,-68.13056276901145,-12.615246522418545
17,13,-1,-68.0490255200458,-12.584665401896018
18,13,-1,-67.96748827108014,-12.554084281373491
19,13,-1,-67.92411047596823,-12.535587970632154
20,13,-1,-67.83735488574443,-12.49859534914948
21,13,-1,-67.75059929552063,-12.461602727666806
22,13,-1,-67.66384370529683,-12.424610106184133
23,13,-1,-67.30768007162051,-12.256731115854679
24,13,-1,-67.20713783397653,-12.20499166410771
25,13,-1,-67.10659559633254,-12.153252212360742
26,13,-1,-67.00605335868856,-12.101512760613772
27,13,-1,-66.90551112104458,-12.049773308866804
28,13,-1,-66.46385060456248,-11.80306268370218
29,13,-1,-66.22653143886505,-11.659493961272345
30,13,-1,-65.98921227316762,-11.515925238842513
31,13,-1,-65.73866107551044,-11.351806105805991
32,13,-1,-65.48810987785328,-11.18768697276947
33,13,-1,-65.35784670079317,-11.095183700568285
34,13,-1,-65.22758352373309,-11.002680428367102
35,13,-1,-65.09732034667299,-10.910177156165915
36,13,-1,-64.9670571696129,-10.817673883964728
37,13,-1,-64.91351428799685,-10.776564853783857
38,13,-1,-64.80642852476474,-10.694346793422115
39,13,-1,-64.69934276153265,-10.612128733060374
40,13,-1,-64.59225699830054,-10.52991067269863
41,13,-1,-64.48517123506844,-10.447692612336889
42,13,-1,-64.43162835345238,-10.406583582156017
43,13,-1,-64.3671590707436,-10.354114939791208
44,13,-1,-64.30268978803481,-10.301646297426396
45,13,-1,-64.23822050532603,-10.249177655061587
46,13,-1,-64.17375122261724,-10.196709012696774
47,13,-1,-64.10928193990846,-10.144240370331964
48,13,-1,-64.04481265719967,-10.091771727967153
49,13,-1,-63.9803433744909,-10.039303085602342
50,13,-1,-63.9158740917821,-9.986834443237532
51,13,-1,-63.88363945042772,-9.960600122055126
52,13,-1,-63.32396693560753,-9.48727916961991
53,13,-1,-62.55997369879926,-8.825762529312291
54,13,-1,-62.17294652827726,-8.488934806320486
55,13,-1,-61.87775772935885,-8.234240831074253
56,13,-1,-61.582568930440445,-7.97954685582802
57,13,-1,-61.28250862029753,-7.72681959478635
58,13,-1,-60.9824483101546,-7.474092333744679
59,13,-1,-60.83000585437207,-7.350732008929601
60,13,-1,-60.52512094280699,-7.104011359299445
61,13,-1,-60.37267848702446,-6.980651034484367
62,13,-1,-59.62966366768644,-6.413129076257572
63,13,-1,-59.38056132422267,-6.22906387562485
64,13,-1,-59.13145898075889,-6.0449986749921285
65,13,-1,-59.02767657104857,-5.970138532904777
66,13,-1,-58.8201117516279,-5.820418248730071
67,13,-1,-58.61254693220724,-5.670697964555366
68,13,-1,-58.50876452249691,-5.595837822468013
69,13,-1,-58.19780567781907,-5.3754812743740805
70,13,-1,-57.88684683314122,-5.15512472628015
71,13,-1,-57.73151305497225,-5.0465304065462355
72,13,-1,-57.420845498634314,-4.829341767078407
73,13,-1,-57.265511720465334,-4.720747447344493
6,8,-1,-41.57010325968275,-15.349066267744899
7,8,-1,-41.54490946548199,-15.2816177876446
8,8,-1,-41.53460968208656,-15.251058801167659
9,8,-1,-41.52430989869112,-15.220499814690719
10,8,-1,-41.51916000699341,-15.205220321452249
11,8,-1,-41.50971688355889,-15.175979858129336
12,8,-1,-41.50027376012437,-15.146739394806428
13,8,-1,-41.49083063668986,-15.117498931483516
14,8,-1,-41.481387513255335,-15.088258468160607
15,8,-1,-41.476665951538074,-15.073638236499152
16,8,-1,-41.458585210247094,-15.016766896090939
17,8,-1,-41.44050446895611,-14.959895555682726
18,8,-1,-41.42242372766512,-14.903024215274515
19,8,-1,-41.41297460545956,-14.873199534096594
20,8,-1,-41.39407636104842,-14.813550171740754
21,8,-1,-41.37517811663729,-14.753900809384916
22,8,-1,-41.356279872226146,-14.694251447029073
23,8,-1,-41.277367137425784,-14.448060353194464
24,8,-1,-41.25351613728993,-14.377210335877328
