37,8,-1,18.65619013861015,-0.25739106824494223
38,8,-1,19.22700178773497,-0.08970593488470513
39,8,-1,19.717969775082135,0.08143724069824465
40,8,-1,19.847229935219897,0.1294010337527833
41,8,-1,19.976490095357658,0.17736482680732196
42,8,-1,20.105750255495423,0.2253286198618607
43,8,-1,20.170380335564303,0.24931051638913002
44,8,-1,21.463866632188086,0.7716712330256712
45,8,-1,22.33973719343262,1.1535631279876861
46,8,-1,22.551270041360166,1.2493379155239115
47,8,-1,22.76280288928771,1.3451127030601364
48,8,-1,22.974335737215252,1.4408874905963618
49,8,-1,23.08010216117902,1.4887748843644744
50,8,-1,24.977914007750353,2.399037367967594
51,8,-1,27.11260860991991,3.4956088525616313
52,8,-1,27.439572297459545,3.6709306103524226
53,8,-1,27.766535984999184,3.846252368143214
54,8,-1,28.09349967253882,4.021574125934006
55,8,-1,28.256981516308635,4.109235004829401
56,8,-1,30.681053056457774,5.457297551037371
57,8,-1,30.998815014008976,5.641353967298179
58,8,-1,31.316576971560178,5.825410383558988
59,8,-1,31.63433892911139,6.009466799819798
60,8,-1,31.952100886662592,6.193523216080607
61,8,-1,33.25661097803869,6.972909068800604
62,8,-1,35.948380607558136,8.666253116422624
63,8,-1,37.526029858640335,9.721453718280019
64,8,-1,37.92440838087385,9.997839917450982
65,8,-1,38.322786903107364,10.274226116621941
66,8,-1,38.72116542534087,10.550612315792904
67,8,-1,40.12697226807211,11.567485359784072
68,8,-1,42.96006056518355,13.734717585507681
69,8,-1,44.584252771214835,15.044560343684347
70,8,-1,44.990188221202956,15.380030116475549
71,8,-1,45.39612367119107,15.71549988926675
72,8,-1,45.8020591211792,16.050969662057952
73,8,-1,47.22177605749251,17.247023614551736
74,8,-1,50.058925689573286,19.680379878992866
75,8,-1,50.41342662854927,19.987127434513855
76,8,-1,50.76792756752524,20.293874990034844
77,8,-1,51.12242850650123,20.600622545555836
78,8,-1,51.47692944547721,20.907370101076822
79,8,-1,52.89488561303643,22.135219663982724
45,8,-1,27.764807264560485,-8.19337046192782
46,8,-1,27.847329732720546,-8.196516151331771
47,8,-1,27.92985220088061,-8.199661840735724
48,8,-1,28.01237466904067,-8.202807530139674
49,8,-1,28.053635903120703,-8.20438037484165
50,8,-1,29.09066201813337,-8.257096597378279
51,8,-1,30.576685884018737,-8.320596314420897
52,8,-1,30.830120644049238,-8.328312776158002
53,8,-1,31.083555404079732,-8.336029237895108
54,8,-1,31.336990164110233,-8.343745699632214
55,8,-1,31.463707544125484,-8.347603930500767
56,8,-1,33.471878928225514,-8.360068580493392
57,8,-1,33.748154551527335,-8.353372122208665
58,8,-1,34.024430174829156,-8.34667566392394
59,8,-1,34.30070579813098,-8.339979205639214
60,8,-1,34.5769814214328,-8.333282747354488
61,8,-1,35.741306428448,-8.28076750947777
62,8,-1,38.22214667773143,-8.095877294757486
63,8,-1,39.71793025767741,-7.945646853946644
64,8,-1,40.10063234845012,-7.903279436073297
65,8,-1,40.48333443922282,-7.86091201819995
66,8,-1,40.86603652999553,-7.818544600326604
67,8,-1,42.234808625631295,-7.655091456947061
68,8,-1,45.03769457071324,-7.298799777306457
69,8,-1,46.66714990272757,-7.085568587508001
70,8,-1,47.077264255036134,-7.0313969454679714
71,8,-1,47.48737860734469,-6.977225303427941
72,8,-1,47.89749295965324,-6.923053661387912
73,8,-1,49.34128793965663,-6.730525487878992
74,8,-1,52.243440790531096,-6.339892526800155
75,8,-1,52.60639199684536,-6.2920532815857575
76,8,-1,52.969343203159625,-6.24421403637136
77,8,-1,53.332294409473874,-6.196374791156963
78,8,-1,53.69524561578813,-6.148535545942565
79,8,-1,55.141594245863125,-5.964261793269202
