33,8,-1,-77.4975759609465,6.8709570921880925
34,8,-1,-77.6243041455098,6.8081574699956775
35,8,-1,-77.8346448047655,6.733624797577022
36,8,-1,-78.11546422724092,6.6698225895590895
37,8,-1,-78.44060645269421,6.6420558356651185
38,8,-1,-78.60705848874252,6.6529589666527755
39,8,-1,-78.92008021319558,6.745566061950014
40,8,-1,-78.9304734810299,6.751825025241925
41,8,-1,-78.94086674886424,6.758083988533834
42,8,-1,-78.95126001669857,6.764342951825744
43,8,-1,-78.96165328453291,6.770601915117652
44,8,-1,-78.97204655236725,6.776860878409563
45,8,-1,-78.98243982020158,6.783119841701472
46,8,-1,-78.99283308803591,6.789378804993381
47,8,-1,-79.00322635587024,6.7956377682852915
48,8,-1,-79.01361962370459,6.801896731577201
49,8,-1,-79.02401289153892,6.80815569486911
50,8,-1,-79.03440615937326,6.81441465816102
51,8,-1,-79.0447994272076,6.820673621452929
52,8,-1,-79.05519269504192,6.8269325847448386
53,8,-1,-79.17000748602734,6.926555007361486
54,8,-1,-79.3514911234696,7.185792618554913
55,8,-1,-79.48160310064267,7.531724494900232
56,8,-1,-79.52987347299481,7.733014020407595
57,8,-1,-79.61196305347335,8.183358425131047
58,8,-1,-79.66534931159038,8.520305060024839
59,8,-1,-79.69253611280698,8.696982196710366
60,8,-1,-79.73311587358663,8.977486658748816
61,8,-1,-79.80572453241174,9.570121831261076
62,8,-1,-79.81683922800026,9.690323479534186
63,8,-1,-79.82795392358881,9.810525127807296
64,8,-1,-79.83351127138307,9.87062595194385
65,8,-1,-79.83514445057557,9.895461658261311
66,8,-1,-79.83677762976806,9.920297364578774
67,8,-1,-79.83841080896057,9.945133070896237
68,8,-1,-79.84004398815306,9.969968777213698
69,8,-1,-79.84167716734555,9.994804483531162
70,8,-1,-79.84331034653805,10.019640189848623
71,8,-1,-79.84494352573054,10.044475896166084
72,8,-1,-79.84657670492305,10.069311602483547
73,8,-1,-79.84820988411555,10.09414730880101
74,8,-1,-79.84984306330803,10.11898301511847
75,8,-1,-79.85147624250052,10.143818721435935
76,8,-1,-79.85310942169302,10.168654427753394
77,8,-1,-79.86266365111851,10.46048674793417
78,8,-1,-79.85125003140361,11.00848594580151
79,8,-1,-79.811423225879,11.482762434389201
80,8,-1,-79.75291911082833,11.859539540057824
81,8,-1,-79.71957131972944,12.004081627565057
82,8,-1,-79.68504411024742,12.115507833263607
83,8,-1,-79.65050078538182,12.190904478460496
84,8,-1,-79.64957536359275,12.191952137422625
85,8,-1,-79.64772452001459,12.194047455346883
86,8,-1,-79.64587367643642,12.19614277327114
87,8,-1,-79.64402283285827,12.198238091195396
88,8,-1,-79.64217198928011,12.200333409119654
89,8,-1,-79.64032114570195,12.202428727043912
90,8,-1,-79.6384703021238,12.20452404496817
