8,10,-1,120.4961372599343,-21.01325989691857
9,10,-1,121.59166110500605,-20.837472094481214
10,10,-1,123.35476427299255,-20.526900004197998
11,10,-1,125.70081113591684,-20.205342641835326
12,10,-1,128.53324574513016,-20.013700483964016
13,10,-1,131.75451314486043,-20.032106809818885
14,10,-1,135.270691725016,-20.269209040327183
15,10,-1,138.99467044583034,-20.679218432157896
16,10,-1,142.84459201004614,-21.14486841777054
17,10,-1,146.7510651918055,-21.553266976659458
18,10,-1,150.66958550685442,-21.87018548620283
19,10,-1,154.57407817525305,-22.118730879004417
20,10,-1,158.4473838206083,-22.34697212628977
21,10,-1,162.28230334765314,-22.620089622734938
22,10,-1,164.18519795629538,-22.789412880397467
23,10,-1,167.96385095988913,-23.21361431058176
24,10,-1,171.70869615766114,-23.7637252814026
25,10,-1,175.41681459558725,-24.425235733100124
26,10,-1,169.00893174984526,-30.942126926237453
27,10,-1,168.00476844791083,-30.972464345564575
28,10,-1,166.38951554174025,-31.024010205699195
29,10,-1,164.26526820848923,-31.041649159797288
30,10,-1,161.74151698886516,-30.981579033086305
31,10,-1,158.91398352121757,-30.85495096738931
32,10,-1,155.86336167897468,-30.699601138071998
33,10,-1,152.65350740776879,-30.54592915676912
34,10,-1,149.33028760358442,-30.388329589508412
35,10,-1,145.91830371637897,-30.192024559406022
36,10,-1,142.4295913800155,-29.92563360636197
37,10,-1,138.8644878164216,-29.57992547758954
38,10,-1,135.2188602718032,-29.178138861264426
39,10,-1,131.48939456469017,-28.75653345206662
40,10,-1,127.6702295284164,-28.34152551575785
41,10,-1,125.72596385494978,-28.150128662889443
42,10,-1,121.77413549577913,-27.84840178438216
43,10,-1,119.77380460271236,-27.76294957332927
44,10,-1,115.73860046810776,-27.74869358557146
45,10,-1,111.65959585106195,-27.932191451619445
46,10,-1,109.6010583680598,-28.09538874401846
47,10,-1,105.4337740328973,-28.533639512565912
48,10,-1,101.19018705352796,-29.02671399147627
49,10,-1,96.87560721309133,-29.470212410086074
50,10,-1,92.49953045091391,-29.829852148792796
51,10,-1,88.0724169650103,-30.115321402277182
52,10,-1,83.62431819196773,-30.30675872301407
53,10,-1,79.18924455028495,-30.35142212575392
54,10,-1,74.7881467415365,-30.243092182093505
55,10,-1,70.42498938592632,-30.036068920336177
56,10,-1,66.09691607106909,-29.80838518598449
57,10,-1,61.80379777526803,-29.632944578861895
58,10,-1,57.53655994929354,-29.54905512983886
59,10,-1,53.27704650298989,-29.56329102877946
60,10,-1,49.029257531200535,-29.658789966206093
61,10,-1,44.80774312339823,-29.82530330456919
62,10,-1,40.61492404273616,-30.034827125797264
63,10,-1,36.44323988532185,-30.26796294299244
64,10,-1,32.27938156036544,-30.545189369866378
65,10,-1,28.11057004210627,-30.894725357552936
66,10,-1,23.916481563891026,-31.33678388064742
67,10,-1,19.673044055488464,-31.86920864573119
68,10,-1,15.36867258142947,-32.467939667943
69,10,-1,11.008434859381113,-33.09742354203091
71,0,-1,-80.58039869884045,-37.19345130066172
72,0,-1,-80.5110002201431,-37.4524190908579
73,0,-1,-80.3955968428168,-37.74790769012881
74,0,-1,-80.25303214569793,-37.95282465541829
75,0,-1,-80.18551121756636,-37.993268384285855
76,0,-1,-80.12978857352503,-37.98038110944145
77,0,-1,-80.06287679192491,-37.78799196472923
78,0,-1,-80.04813509304485,-37.415874912614356
79,0,-1,-80.05866890704817,-36.95002382641471
80,0,-1,-80.07153475092215,-36.47584909092141
81,0,-1,-80.0785384858781,-36.257951688600116
82,0,-1,-80.10791035345264,-35.896451137611194
83,0,-1,-80.17880413451289,-35.61818885824269
84,0,-1,-80.23559482289247,-35.489569067085355
85,0,-1,-80.37833466412258,-35.22047576504232
86,0,-1,-80.45472922580684,-35.081904777247786
87,0,-1,-80.59706105410213,-34.803430462881465
88,0,-1,-80.7169847155641,-34.49213845952306
89,0,-1,-80.76675803272218,-34.30159255771966
90,0,-1,-80.84196896868826,-33.809662073722365
91,0,-1,-80.8673798625506,-33.49934289786415
92,0,-1,-80.89717695358789,-32.7722353088124
93,0,-1,-80.90175140149931,-31.989624741558885
94,0,-1,-80.89971950051711,-31.610790687171118
95,0,-1,-80.90289081032303,-30.963644404357535
96,0,-1,-80.92647489018806,-30.565441431127933
97,0,-1,-80.96880700954506,-30.442538414403458
98,0,-1,-81.01860512122245,-30.540690383079067
99,0,-1,-81.069680155124,-30.811867517303725
100,0,-1,-81.10770802588293,-31.264166030824942
101,0,-1,-81.12612351559498,-31.90885372924853
102,0,-1,-81.1281854333709,-32.71374295127185
103,0,-1,-81.12392729749293,-33.626780776852485
104,0,-1,-81.13190166314209,-34.64921520821537
105,0,-1,-81.1634569216178,-35.82231829044437
105,11,-1,-34.839950205276594,-29.34703760286891
106,11,-1,-35.182765311590764,-29.41992335590359
107,11,-1,-35.7305561854025,-29.539298857267482
108,11,-1,-36.45994182499896,-29.66949013078802
109,11,-1,-37.34214494134057,-29.781567406396174
110,11,-1,-38.34437559710301,-29.849733075235395
111,11,-1,-39.44200122690071,-29.89247539957473
112,11,-1,-40.63971456380386,-29.95908448502812
113,11,-1,-41.922744668678085,-30.06275618362521
114,11,-1,-43.23906390437198,-30.204907681729384
115,11,-1,-44.55400751605509,-30.389894174667347
116,11,-1,-45.81772722867353,-30.580407601622056
117,11,-1,-46.93787899094104,-30.72695577554535
118,11,-1,-47.84020301468042,-30.791327346458132
119,11,-1,-48.489554526292494,-30.763315460165188
120,11,-1,-48.957947946895565,-30.670914527846946
121,11,-1,-49.35033653926268,-30.5375922043533
122,11,-1,-49.713926267924954,-30.372299838709537
119,0,-1,-79.96368184149048,-29.28031331178261
120,0,-1,-80.10716364218301,-29.23171951359916
