12,9,-1,146.01207369892657,-26.541280898811127
13,9,-1,145.96518336790365,-26.36806596475863
14,9,-1,145.91428719154192,-26.09215795557391
15,9,-1,145.87624778328782,-25.727975606348135
16,9,-1,145.87898682582173,-25.293253751404777
17,9,-1,145.92788399639446,-24.815117318032048
18,9,-1,146.01680394418887,-24.310998086383112
19,9,-1,146.11972671636647,-23.76143587700082
20,9,-1,146.181810309108,-23.1432339354898
21,9,-1,146.17547441124475,-22.458594285693792
22,9,-1,146.15057864724795,-22.10516599799145
23,9,-1,146.0693891070857,-21.417131702392652
24,9,-1,145.954832275,-20.75329699744124
25,9,-1,145.80913308500192,-20.108817214442
26,9,-1,145.63720003682647,-19.524486366665773
27,9,-1,145.4405159148945,-19.02371426586265
28,9,-1,145.22174292163456,-18.57858445724399
30,4,-1,145.47350222294432,-26.827748720439857
31,4,-1,145.50928892684786,-26.38639781758043
32,4,-1,145.5298423579582,-25.716290606005487
33,4,-1,145.52535058484855,-24.924133695868804
34,4,-1,145.52061034771265,-24.132682080133634
35,4,-1,145.53496204670503,-23.439934651305737
36,4,-1,145.57726281771625,-22.929557145314362
37,4,-1,145.6539587455812,-22.633699390576414
38,4,-1,145.75994256487283,-22.558833165687176
39,4,-1,145.8919792955408,-22.693107007272786
40,4,-1,146.04852109429115,-22.98315609425204
41,4,-1,146.1310745117986,-23.160417903209165
42,4,-1,146.28884793882585,-23.526836194548977
43,4,-1,146.3585960727981,-23.70081055146622
44,4,-1,146.4731774934144,-24.003203773386943
45,4,-1,146.54799996222445,-24.211002985700972
46,4,-1,146.56898526327407,-24.279813706676123
47,4,-1,146.5781452091743,-24.36752151189458
48,4,-1,146.54046784664155,-24.39853748728879
49,4,-1,146.45520653353617,-24.37131348316829
50,4,-1,146.33322485803376,-24.316364008914462
51,4,-1,146.18650837688193,-24.237356590029037
52,4,-1,146.03399650818585,-24.137916120157357
53,4,-1,145.89963554943085,-24.02439999433533
54,4,-1,145.8080807061379,-23.872186453141513
55,4,-1,145.79360078795392,-23.688877541462492
56,4,-1,145.87108061602402,-23.500956838236096
57,4,-1,146.05152103921748,-23.33646081001093
58,4,-1,146.33372437046552,-23.18625560407318
59,4,-1,146.69628269704208,-23.01017474041589
59,9,-1,146.46505294185985,-17.222239424240517
60,9,-1,146.55652623486608,-17.509533049721238
61,9,-1,146.68906758098788,-18.030679915099356
62,9,-1,146.81631850138945,-18.670614213239205
63,9,-1,146.89160015969705,-19.32733599839025
64,9,-1,146.87808018690774,-19.91906938701058
65,9,-1,146.7346321567912,-20.35452786753703
66,9,-1,146.4619070959182,-20.59339526585201
67,9,-1,146.10787782205992,-20.654866797597307
68,9,-1,145.7343473762482,-20.567561267802173
69,9,-1,145.38935185532497,-20.390550389172716
70,9,-1,145.1088060424043,-20.184810403772317
71,9,-1,144.9202528082319,-19.99571411286813
72,9,-1,144.84502239735477,-19.885565902854495
