39,7,-1,1.3926754141123638,9.37471591974034
40,7,-1,1.4080679794692912,9.265540958967222
41,7,-1,1.4185228877635336,9.194581103970279
42,7,-1,1.4444129844221043,9.036651584111766
43,7,-1,1.4544298917900527,8.981514308335974
44,7,-1,1.459438345474027,8.953945670448078
45,7,-1,1.4950461196034701,8.782331722174902
46,7,-1,1.5161793968881487,8.69709608471706
47,7,-1,1.5646994772912868,8.545034161187232
48,7,-1,1.6241764549411246,8.431322319798909
49,7,-1,1.6991944129905683,8.366616356543064
50,7,-1,1.7934228485417762,8.359523878984959
51,7,-1,1.9088132666826072,8.411223404043255
52,7,-1,2.036008753163497,8.507752038276761
53,7,-1,2.1575592531555974,8.628658504125909
54,7,-1,2.2518341274546985,8.73664005284327
55,7,-1,2.3080452148919686,8.799571431245797
56,7,-1,2.3264224133778217,8.802569313193715
57,7,-1,2.30929342602684,8.73492367138283
58,7,-1,2.2589859559536043,8.585924478508957
59,7,-1,2.177620999747149,8.351737153822114
60,7,-1,2.1257595726104155,8.210250435288444
61,7,-1,2.005268699400933,7.905590534197032
62,7,-1,1.8794240953185857,7.5919016038384655
63,7,-1,1.7654547872792328,7.29071935498861
64,7,-1,1.7166331977920035,7.157232448002148
65,7,-1,1.637825345614861,6.9312408785535675
66,7,-1,1.582617833712818,6.753989846937428
67,7,-1,1.5462992302292968,6.627999376765133
68,7,-1,1.5239133925970503,6.556350922248328
69,7,-1,1.5101730621480522,6.541777756013701
70,7,-1,1.4997082011890794,6.586926105291625
71,7,-1,1.487388487331622,6.691712044809492
72,7,-1,1.4690424594060183,6.845131039282662
73,7,-1,1.4401271803101479,7.042849055313582
74,7,-1,1.3939608225803988,7.316611926554003
75,7,-1,1.3302854830212756,7.67254287928897
76,7,-1,1.2558783739425696,8.081741878046714
77,7,-1,1.1774620283476054,8.514369489668837
78,7,-1,1.1007988193036642,8.93780914531415
79,7,-1,1.0323745752454783,9.318425025330484
80,7,-1,1.0039112495130977,9.487202711069017
81,7,-1,0.9807044672593593,9.639536379360436
