20,5,-1,46.73626900284568,-15.719325846159423
21,5,-1,46.66768952447677,-15.905315190078781
22,5,-1,46.61827176375528,-16.056850732776027
23,5,-1,46.56074709115175,-16.242873890292074
24,5,-1,46.43260944104838,-16.72755632551042
25,5,-1,46.307655802107305,-17.406850732498967
26,5,-1,46.2268156653649,-18.30430708713891
27,5,-1,46.22115392924268,-19.348238786498726
28,5,-1,46.281925671013084,-20.432608169590818
29,5,-1,46.30262116603765,-20.702614800548773
30,5,-1,46.323316661062215,-20.972621431506724
60,3,-1,-169.77676641856917,-4.174937734913655
61,3,-1,-169.76102596397908,-4.177426047057551
62,3,-1,-169.745285509389,-4.179914359201447
63,3,-1,-169.70843331788384,-4.190698690437827
64,3,-1,-169.64169934693822,-4.215806812748447
65,3,-1,-169.6174947051379,-4.224941077362928
66,3,-1,-169.50793818963098,-4.260228837640256
67,3,-1,-169.39111882428895,-4.283231775954293
68,3,-1,-169.33242365377004,-4.291891746593805
69,3,-1,-169.32264112535017,-4.293335075033724
70,3,-1,-169.30307606851053,-4.296221731913562
71,3,-1,-169.28351101167087,-4.299108388793399
72,3,-1,-169.27372848325106,-4.3005517172333185
73,3,-1,-169.15633814221317,-4.3178716585123444
74,3,-1,-169.12699055695367,-4.322201643832102
75,3,-1,-169.0976429716942,-4.326531629151859
31,2,-1,48.44036598179622,-7.825100710091605
32,2,-1,48.00740480160054,-7.642893122913975
33,2,-1,47.701969456201454,-7.501457322215842
34,2,-1,46.95953984303889,-7.171088535912531
35,2,-1,46.09337987724257,-6.844684873377162
36,2,-1,45.62827364105299,-6.699372935120735
37,2,-1,45.14839161598405,-6.5742424559197445
38,2,-1,44.172590818461735,-6.397340420053823
39,2,-1,43.22601684428959,-6.311465654353724
40,2,-1,43.04642386138057,-6.307323380001292
41,2,-1,42.866830878471546,-6.30318110564886
42,2,-1,42.77703438701703,-6.301109968472644
43,2,-1,42.34988583687059,-6.311806904453633
44,2,-1,41.943714540629124,-6.341580344586632
45,2,-1,41.557653905827884,-6.382828394622791
46,2,-1,41.19261456595931,-6.431700130431707
47,2,-1,40.53616055243871,-6.551976907300769
