20,3,-1,-52.71493159806993,-6.511002257946046
21,3,-1,-52.18920303990945,-6.553808652866138
22,3,-1,-51.99085885132982,-6.5708275917449726
23,3,-1,-51.79251466275018,-6.587846530623807
24,3,-1,-51.69334256846036,-6.596356000063224
25,3,-1,-50.003743355850546,-6.725663838090043
26,3,-1,-48.91217753059417,-6.80194128573936
27,3,-1,-46.27380665308152,-6.975205485598366
28,3,-1,-45.66304247294848,-7.0133025967817835
29,3,-1,-45.05227829281543,-7.051399707965203
30,3,-1,-44.74689620274892,-7.070448263556912
31,3,-1,-43.09932471924889,-7.17398412859903
32,3,-1,-39.52522333561071,-7.417078615321316
33,3,-1,-38.773694964222926,-7.475321600263072
34,3,-1,-38.02216659283514,-7.53356458520483
35,3,-1,-37.646402407141245,-7.562686077675707
36,3,-1,-33.82014615546378,-7.9115849231372115
37,3,-1,-30.04333189090754,-8.323895279077718
38,3,-1,-27.615272857629744,-8.593967986973283
39,3,-1,-26.425573325842187,-8.722088477024258
40,3,-1,-24.699315261781383,-8.895421177449565
41,3,-1,-23.041940633856996,-9.047591453426394
42,3,-1,-19.974504842245867,-9.283256149049322
43,3,-1,-19.510372670595515,-9.311864562891273
44,3,-1,-19.04624049894516,-9.340472976733224
45,3,-1,-18.582108327294804,-9.369081390575175
46,3,-1,-17.285469921077965,-9.440460812101463
47,3,-1,-14.949376370119175,-9.545733621412182
48,3,-1,-14.684953913780863,-9.554094201774838
49,3,-1,-14.420531457442546,-9.562454782137493
50,3,-1,-14.15610900110423,-9.570815362500147
51,3,-1,-13.891686544765916,-9.579175942862804
57,3,-1,-33.46477840172535,-3.4112825666255446
58,3,-1,-33.184227727006835,-3.4874095804489684
59,3,-1,-33.08469344175755,-3.5188799225839635
60,3,-1,-32.98515915650828,-3.5503502647189578
61,3,-1,-32.92766375197966,-3.5699545413446394
62,3,-1,-32.81267294292242,-3.609163094596003
63,3,-1,-32.755177538393795,-3.6287673712216844
64,3,-1,-32.44599649762622,-3.7433542807158324
65,3,-1,-32.3368297880117,-3.786216804026899
66,3,-1,-32.22766307839719,-3.829079327337965
67,3,-1,-32.13268345094976,-3.869219023277921
68,3,-1,-31.942724196054918,-3.949498415157833
69,3,-1,-31.650817150784363,-4.081591501968859
70,3,-1,-31.59122965565695,-4.109446152959185
71,3,-1,-31.53164216052953,-4.137300803949512
72,3,-1,-31.47205466540211,-4.165155454939837
73,3,-1,-31.41246717027469,-4.193010105930164
74,3,-1,-31.352879675147275,-4.220864756920491
75,3,-1,-31.051853118199208,-4.36380470244609
76,3,-1,-30.984850474685302,-4.395710972966779
77,3,-1,-30.917847831171397,-4.427617243487469
78,3,-1,-30.8508451876575,-4.459523514008159
79,3,-1,-30.783842544143596,-4.491429784528849
80,3,-1,-30.750341222386645,-4.507382919789194
63,8,-1,-15.9347195421154,-10.219185459849356
64,8,-1,-15.558652835186354,-10.18262933161222
65,8,-1,-15.394973054386963,-10.164885003078249
66,8,-1,-15.231293273587566,-10.147140674544277
67,8,-1,-15.057933639097358,-10.127314068993192
68,8,-1,-14.711214370116942,-10.087660857891024
69,8,-1,-14.089072973117966,-10.012845322382887
70,8,-1,-13.946231775298584,-9.994682997523812
71,8,-1,-13.803390577479203,-9.97652067266474
72,8,-1,-13.660549379659823,-9.958358347805666
73,8,-1,-13.517708181840444,-9.940196022946592
74,8,-1,-13.374866984021063,-9.92203369808752
75,8,-1,-12.578594304256868,-9.814565615072581
76,8,-1,-12.385629533367732,-9.786835634702173
77,8,-1,-12.192664762478596,-9.759105654331766
78,8,-1,-11.99969999158946,-9.731375673961356
79,8,-1,-11.806735220700325,-9.703645693590948
80,8,-1,-11.710252835255757,-9.689780703405745
81,8,-1,-10.77990325052307,-9.546905765527613
82,8,-1,-10.583709449542608,-9.51477007530749
83,8,-1,-10.387515648562147,-9.482634385087369
84,8,-1,-10.191321847581685,-9.450498694867246
85,8,-1,-9.995128046601224,-9.418363004647125
86,8,-1,-9.798934245620762,-9.386227314427003
87,8,-1,-8.783105023214489,-9.213963119691398
88,8,-1,-7.599103954081075,-9.011167008503227
89,8,-1,-7.300991864232416,-8.959824826469859
90,8,-1,-7.002879774383755,-8.908482644436493
91,8,-1,-6.704767684535095,-8.857140462403125
92,8,-1,-5.658947935548291,-8.675102152038676
92,10,-1,49.9324399854894,-15.12392340451916
93,10,-1,49.68387159251149,-15.08431821725223
94,10,-1,49.4885483472326,-15.05571582566529
