36,9,-1,-0.6252551206138622,-21.01102275555742
37,9,-1,-0.6471656954306947,-21.022531666451524
38,9,-1,-0.6793639299301286,-21.06889210766687
39,9,-1,-0.7187264005321939,-21.17690731222829
40,9,-1,-0.7599071892959964,-21.328467600425583
41,9,-1,-0.7797244471160466,-21.410970599828573
42,9,-1,-0.8153267445082008,-21.57100126809968
116,7,-1,-0.8708722725342851,-19.475044473187623
117,7,-1,-0.8436971674264709,-19.428165411375403
118,7,-1,-0.8059257919574484,-19.36594509713119
119,7,-1,-0.7601864548544085,-19.299988339173783
120,7,-1,-0.7085646736784552,-19.23572149768023
121,7,-1,-0.6525504775492088,-19.172906793722788
122,7,-1,-0.5936080047844507,-19.111060181456082
5,7,-1,1.0535544241085808,-18.743014422630882
6,7,-1,1.0428348851351101,-18.79631280902302
7,7,-1,1.033824076364882,-18.863353448406116
8,7,-1,1.0330460559506613,-18.967697702612753
9,7,-1,1.0460919671993076,-19.12989872155154
10,7,-1,1.0743244918956072,-19.36010266400214
11,7,-1,1.1162462514337799,-19.622364395468153
12,7,-1,1.167333351007153,-19.876395176517917
13,7,-1,1.222886813269312,-20.10585523972327
14,7,-1,1.2810479716169598,-20.297752275213316
15,7,-1,1.3410468566452152,-20.427194413165864
16,7,-1,1.4053246743053243,-20.491310259802123
17,7,-1,1.4717662045655993,-20.49524040365435
18,7,-1,1.5314056955417694,-20.472594263482808
19,7,-1,1.5760998736261078,-20.416638265963584
20,7,-1,1.6021100493759077,-20.295063966053917
21,7,-1,1.6111194178647152,-20.122935786225014
22,7,-1,1.6089967919319121,-20.02337557525415
23,7,-1,1.594544183581868,-19.811578460495596
24,7,-1,1.5708676175010254,-19.629196180883568
25,7,-1,1.5420294351449466,-19.491108614535364
26,7,-1,1.5134412338456102,-19.402810139393278
27,7,-1,1.4913198745773153,-19.394280992257364
28,7,-1,1.4763365206568124,-19.440409768152136
29,7,-1,1.4692037179157778,-19.463631935174533
30,7,-1,1.4714060080389502,-19.443369278598098
31,7,-1,1.4797473008867228,-19.386984658518173
32,7,-1,1.4927696332683633,-19.289060085579266
33,7,-1,1.5067614071359972,-19.15715611576718
34,7,-1,1.5168635777209836,-19.03434370118032
35,7,-1,1.5258012177245943,-18.971207145640307
36,7,-1,1.5317107142926853,-18.978129563327457
37,7,-1,1.5340601384543533,-19.031983918840368
38,7,-1,1.534306149667561,-19.103814191951756
39,7,-1,1.5352834467983414,-19.181521381043826
40,7,-1,1.5415910611952723,-19.24964642480226
41,7,-1,1.5473721865551389,-19.279625879109005
42,7,-1,1.5637556845160667,-19.320966467494344
43,7,-1,1.5740825645061,-19.32957913083152
44,7,-1,1.597983574309933,-19.329149247125418
45,7,-1,1.621836260961554,-19.333127044621374
46,7,-1,1.6317261713284255,-19.345648126658247
47,7,-1,1.6422270321259331,-19.38287446601977
48,7,-1,1.6361118647583173,-19.426763254338397
49,7,-1,1.6101928689275729,-19.488943255462114
50,7,-1,1.5645132673923448,-19.60320084848243
51,7,-1,1.5110768829825652,-19.765755489766367
52,7,-1,1.4636685409129264,-19.9616207687547
53,7,-1,1.428844316098243,-20.192793597007253
54,7,-1,1.4078160237753186,-20.426827123643065
55,7,-1,1.3977834744119964,-20.606490061272453
56,7,-1,1.3933158461766622,-20.689662534952976
57,7,-1,1.389493700158565,-20.675629374911594
58,7,-1,1.3898539491434965,-20.59727549511851
59,7,-1,1.3996232362251173,-20.491989281778032
60,7,-1,1.4248394314143051,-20.346522938091923
61,7,-1,1.46646459912181,-20.193468053817384
62,7,-1,1.5201319365929384,-20.08459278830641
63,7,-1,1.5802716377018344,-20.057062172601743
64,7,-1,1.6423098057558496,-20.096903174308054
65,7,-1,1.6978914153187616,-20.163022561693737
66,7,-1,1.7358189133439406,-20.247170395259968
67,7,-1,1.7475297203382172,-20.357721820933747
68,7,-1,1.7284934490492105,-20.48582984275865
69,7,-1,1.6835907191278698,-20.617226703890196
70,7,-1,1.6257789919145293,-20.707991756207946
71,7,-1,1.5718400913762356,-20.71146469885464
72,7,-1,1.5337791428822345,-20.635082708314314
73,7,-1,1.5138172694798415,-20.539764384659886
74,7,-1,1.505469920237658,-20.438501355448267
75,7,-1,1.5011140862092538,-20.344511232676258
76,7,-1,1.4999672592252717,-20.2959609380692
77,7,-1,1.5018934725201407,-20.304039871728776
78,7,-1,1.5008432929893742,-20.360507319915982
79,7,-1,1.48985048459805,-20.453381564758402
80,7,-1,1.463690059955517,-20.550930501482114
81,7,-1,1.4452786596987512,-20.58702522547358
82,7,-1,1.404963764206699,-20.631324168002635
83,7,-1,1.367811924305457,-20.63891740458827
84,7,-1,1.3527087649645706,-20.631501302224066
85,7,-1,1.3312548804189603,-20.611364284462713
86,7,-1,1.3252351940954925,-20.60473572313292
87,7,-1,1.3226801025333284,-20.61095389891541
88,7,-1,1.3319419052533477,-20.64726985222289
89,7,-1,1.3415787835177277,-20.67161894669206
90,7,-1,1.3741140340755724,-20.702377722068874
91,7,-1,1.3977221044836197,-20.705886789273123
92,7,-1,1.4562305403223745,-20.696584238527848
93,7,-1,1.5200706048878077,-20.677149883760123
94,7,-1,1.551258357096307,-20.671415011587495
95,7,-1,1.6069176510888854,-20.682155722945055
96,7,-1,1.6484876714032448,-20.699310731471062
97,7,-1,1.671498638631245,-20.693604948686414
98,7,-1,1.6691576523891307,-20.653828302287323
99,7,-1,1.6448809877068806,-20.565146387711092
100,7,-1,1.609111923353801,-20.474245349610428
101,7,-1,1.5685489908263082,-20.4407488795068
102,7,-1,1.5313246263262197,-20.47851018734758
103,7,-1,1.504667013354133,-20.595885055426635
104,7,-1,1.4918017171813132,-20.773307236973892
105,7,-1,1.4953555123550948,-20.97342258376685
106,7,-1,1.508177076672497,-21.17961794532073
107,7,-1,1.5176021243981541,-21.35504032788259
108,7,-1,1.5235714880091824,-21.477543845799715
109,7,-1,1.5299666062771935,-21.53653375048428
110,7,-1,1.5352993123934002,-21.48068238640188
