17,9,-1,-0.4565024633494474,-21.151415048055657
18,9,-1,-0.4656421362615178,-21.068117370497802
19,9,-1,-0.47814616518988623,-20.934570572025564
20,9,-1,-0.4935088196930089,-20.75783301595043
21,9,-1,-0.5114539351220966,-20.5461309115244
22,9,-1,-0.5212369426415704,-20.429371037670645
23,9,-1,-0.5420996773684265,-20.178397175337963
24,9,-1,-0.5642591317833436,-19.909969198380097
36,9,-1,-0.6252551206138622,-21.01102275555742
37,9,-1,-0.6471656954306947,-21.022531666451524
38,9,-1,-0.6793639299301286,-21.06889210766687
39,9,-1,-0.7187264005321939,-21.17690731222829
40,9,-1,-0.7599071892959964,-21.328467600425583
41,9,-1,-0.7797244471160466,-21.410970599828573
42,9,-1,-0.8153267445082008,-21.57100126809968
43,9,-1,-0.8311647931588604,-21.646176447240364
5,7,-1,1.053554424108544,-18.743014422630882
6,7,-1,1.042834885135112,-18.79631280902302
7,7,-1,1.033824076364942,-18.863353448406116
8,7,-1,1.0330460559507995,-18.967697702612753
9,7,-1,1.0460919671995441,-19.12989872155154
10,7,-1,1.0743244918959614,-19.36010266400214
11,7,-1,1.1162462514342653,-19.622364395468153
12,7,-1,1.1673333510077744,-19.876395176517917
13,7,-1,1.2228868132700619,-20.105855239723297
14,7,-1,1.281047971617809,-20.29775227521334
15,7,-1,1.3410468566461062,-20.427194413165893
16,7,-1,1.405324674306161,-20.491310259802148
17,7,-1,1.4717662045662387,-20.495240403654392
18,7,-1,1.5314056955420152,-20.472594263482847
19,7,-1,1.5760998736257037,-20.41663826596364
20,7,-1,1.6021100493745348,-20.295063966053988
21,7,-1,1.6111194178619954,-20.1229357862251
22,7,-1,1.608996791928362,-20.023375575254235
23,7,-1,1.5945441835763323,-19.81157846049568
24,7,-1,1.5708676174930911,-19.62919618088361
25,7,-1,1.5420294351342898,-19.49110861453534
26,7,-1,1.5134412338320982,-19.40281013939314
27,7,-1,1.4913198745611052,-19.39428099225708
28,7,-1,1.4763365206384869,-19.44040976815164
29,7,-1,1.4692037178965502,-19.463631935173794
30,7,-1,1.4714060080208962,-19.443369278597075
31,7,-1,1.479747300873022,-19.38698465851688
32,7,-1,1.4927696332635234,-19.289060085577745
33,7,-1,1.5067614071460198,-19.157156115765616
34,7,-1,1.5168635777534136,-19.034343701178997
35,7,-1,1.5258012177883757,-18.97120714563971
36,7,-1,1.5317107143977264,-18.978129563328256
37,7,-1,1.5340601386108015,-19.03198391884345
38,7,-1,1.53430614988491,-19.103814191958232
39,7,-1,1.535283447084123,-19.18152138105492
40,7,-1,1.54159106155364,-19.24964642481929
41,7,-1,1.5473721869498196,-19.27962587912947
42,7,-1,1.5637556849786745,-19.320966467522425
43,7,-1,1.5740825649975427,-19.32957913086362
