1,1,-1,128.35023739854017,-32.086406575322954
2,1,-1,128.34919204968887,-32.093641128784995
3,1,-1,128.36324622786063,-32.10483863914067
4,1,-1,128.36963200410594,-32.10790536021464
5,1,-1,128.37601778035128,-32.11097208128861
6,1,-1,128.38240355659659,-32.11403880236258
7,1,-1,128.411047650686,-32.12919796818127
8,1,-1,128.49691290063623,-32.180316541614104
9,1,-1,128.61499617587637,-32.22981900556442
10,1,-1,128.75479912852896,-32.24548877885595
11,1,-1,128.85399895198435,-32.2259723115983
12,1,-1,128.90396612382736,-32.21044900588744
13,1,-1,128.978853545495,-32.18339154206426
14,1,-1,129.11778781370074,-32.12145479064647
15,1,-1,129.18413046520448,-32.07395202644799
16,1,-1,129.20016783052387,-32.058331429308474
17,1,-1,129.21620519584323,-32.04271083216896
18,1,-1,129.22422387850293,-32.03490053359919
19,1,-1,129.2877945755732,-31.9342662645135
20,1,-1,129.30299073066595,-31.84490892426012
21,1,-1,129.26259704377912,-31.788150267239683
22,1,-1,129.2217715143611,-31.781417503270422
23,1,-1,129.10469875577164,-31.81202206162007
24,1,-1,128.9556519303937,-31.884637194626936
25,1,-1,128.78932031657095,-31.967685207206923
26,1,-1,128.70334429730758,-32.00863721740615
27,1,-1,128.6911236464606,-32.0150991953158
28,1,-1,128.66668234476657,-32.0280231511351
29,1,-1,128.6422410430726,-32.040947106954405
30,1,-1,128.61779974137858,-32.05387106277371
31,1,-1,128.53511941399913,-32.11526904296463
32,1,-1,128.38059886508805,-32.332599588488506
33,1,-1,128.24398112366515,-32.71046658902389
34,1,-1,128.13306892139485,-33.239079021107344
35,1,-1,128.05123506634865,-33.89271752315003
36,1,-1,127.99656859486079,-34.66049950181535
37,1,-1,127.97456104479681,-35.07796397151678
40,3,-1,163.12069772977102,4.191825075026628
41,3,-1,163.1465143833108,4.164696817037253
42,3,-1,163.1934673428483,4.093233454160597
43,3,-1,163.21150688783217,4.065663043792212
44,3,-1,163.23890474038262,4.062310765095802
45,3,-1,163.2550938132366,4.113913791775302
46,3,-1,163.25874633394324,4.150668560530221
47,3,-1,163.2570628908902,4.22644549602218
48,3,-1,163.24326495703625,4.279665604906711
49,3,-1,163.21980473242382,4.293107362627438
50,3,-1,163.2051111712404,4.272407857911134
51,3,-1,163.23044783592562,4.282711776600323
52,3,-1,163.32307296904054,4.386909536841799
53,3,-1,163.50717949222505,4.623251231803735
54,3,-1,163.782350754329,5.000123225121001
55,3,-1,164.12676148815933,5.486096911811501
56,3,-1,164.5160721957235,6.0430626932192695
57,3,-1,164.93176687325155,6.636718816904804
58,3,-1,165.35760174882225,7.233087343277802
54,3,-1,137.25347169705532,-26.54586693852156
55,3,-1,136.74732073709876,-26.810437576512967
56,3,-1,136.0312405126802,-27.207132896320843
57,3,-1,135.14033302964344,-27.697094196325665
58,3,-1,134.10970029383222,-28.241462774907887
59,3,-1,132.9747361916135,-28.801204769184857
60,3,-1,131.7780493440099,-29.339375656522222
61,3,-1,130.56119951034262,-29.85120707636408
45,3,-1,151.84150198392283,-9.54865338858157
46,3,-1,151.8183680313378,-9.582867119432393
47,3,-1,151.7535038226706,-9.683719465890022
48,3,-1,151.69191109812414,-9.792395054457003
49,3,-1,151.69100272820117,-9.843509153215905
50,3,-1,151.80188413947283,-9.778573537360998
51,3,-1,152.04526874370157,-9.57168189538008
52,3,-1,152.43427194894755,-9.205073394084295
53,3,-1,152.97558425581147,-8.67081002469901
54,3,-1,153.65618806864276,-7.990617015320325
55,3,-1,154.4806070186782,-7.157530175313326
56,3,-1,155.45837432621957,-6.156296842509562
57,3,-1,156.57350321655787,-4.998783309144798
58,3,-1,157.77568110692187,-3.712900026634898
59,3,-1,159.01100737329233,-2.3250462110091945
60,3,-1,160.23315240033043,-0.8809588749791573
61,3,-1,161.40335758137775,0.5542871720615921
62,3,-1,162.48319348406633,1.914776346950646
63,3,-1,163.43302293353256,3.132274013962572
64,3,-1,164.21618595601092,4.126400686001617
65,3,-1,164.82365934165844,4.828200408024728
66,3,-1,165.2525095059192,5.195844749207808
67,3,-1,165.49624956356223,5.250586554747811
68,3,-1,165.56340865045686,5.088587484183349
69,3,-1,165.47823193120485,4.827904143363369
70,3,-1,165.26869466685724,4.5372427297482005
71,3,-1,164.95115266266703,4.2198016413879875
72,3,-1,164.53466437307165,3.8620285338868
73,3,-1,164.29207373138044,3.6636270356241885
74,3,-1,164.02805655049815,3.449874007775349
75,3,-1,163.44456312970593,2.9709029649860668
76,3,-1,162.8054243393152,2.4146985324942705
77,3,-1,162.12428251053564,1.7694052384273107
78,3,-1,161.4209717168334,1.0686126310786221
79,3,-1,160.7139039757489,0.3588826263130613
70,1,-1,138.43276131877076,-19.151402819417015
71,1,-1,138.49889294652357,-18.956880988438428
72,1,-1,138.58038920091596,-18.664885809855832
73,1,-1,138.62418490436056,-18.4801788395268
74,1,-1,138.66899426229605,-18.26598919692796
75,1,-1,138.75839795664336,-17.739410166309256
76,1,-1,138.83764880257323,-17.093750835469308
77,1,-1,138.89115401133688,-16.366996422692864
78,1,-1,138.90311899821313,-15.598409672387078
79,1,-1,138.86675214333536,-14.820995048571492
80,1,-1,138.83901291479506,-14.431859471143326
81,1,-1,138.81047736949634,-14.042688204921802
86,1,-1,148.37469931054395,-7.847161713184276
87,1,-1,148.44933240265604,-7.892455787415301
88,1,-1,148.58768340359836,-7.999205721378374
89,1,-1,148.68487336945478,-8.080969721734277
90,1,-1,148.92775379537724,-8.297610289384053
91,1,-1,149.0679098511056,-8.428724389271933
92,1,-1,149.37181763725218,-8.72713405265874
93,1,-1,149.68873830852615,-9.061244109507001
94,1,-1,149.7408790292387,-9.119823973411902
95,1,-1,149.84516047066379,-9.236983701221703
87,1,-1,164.27941680400318,2.3831775319133754
88,1,-1,164.28054103124413,2.420049657223743
89,1,-1,164.27474954025612,2.4420112128370732
90,1,-1,164.25143047165386,2.4900719182641637
91,1,-1,164.2345545121044,2.5151954863316774
92,1,-1,164.19199878767105,2.565190098809012
93,1,-1,164.13986594617904,2.6118593249947253
94,1,-1,164.13024270117248,2.6193436649792923
95,1,-1,164.1109962111594,2.6343123449484267
96,1,-1,164.08082037027913,2.6573987923093796
97,1,-1,164.01854430602242,2.70917861748552
98,1,-1,163.9570256235804,2.774612096988122
99,1,-1,163.90025219312437,2.8611125272822022
100,1,-1,163.8518573341374,2.9754371378465407
71,1,-1,129.67679325489732,-33.57793201356755
72,1,-1,129.64513049346488,-33.56329363887414
73,1,-1,129.62619225288594,-33.55657294088559
74,1,-1,129.60521329236136,-33.548415847567085
75,1,-1,129.55730452232854,-33.51781423463894
76,1,-1,129.50174680507305,-33.45153231948702
77,1,-1,129.4388827623015,-33.329613621508656
78,1,-1,129.36905501572062,-33.132101660101156
79,1,-1,129.29247872982137,-32.83922307566186
80,1,-1,129.2510102796547,-32.654319724031126
81,1,-1,129.2066295626525,-32.45472195790102
82,1,-1,129.1064610849449,-32.058811183346705
83,1,-1,128.99230380851614,-31.71400388550939
84,1,-1,128.9381837469347,-31.561018890849084
85,1,-1,128.85849589524437,-31.280957772447948
86,1,-1,128.83995120898993,-31.142773361061877
87,1,-1,128.85497307560794,-30.833914391668813
88,1,-1,128.94011344436964,-30.463947975683027
89,1,-1,129.00565226607895,-30.266345014605236
90,1,-1,129.1745812981354,-29.877803498397295
91,1,-1,129.27473715407504,-29.699626508114136
92,1,-1,129.49888165249433,-29.39794936493398
93,1,-1,129.74409976931997,-29.1642299312823
94,1,-1,129.7849165473417,-29.134535729139706
95,1,-1,129.86655010338515,-29.075147324854516
96,1,-1,129.98029372318706,-29.010046208086663
97,1,-1,130.16408181525836,-28.95829743581173
98,1,-1,130.26565125112478,-29.018029187684718
99,1,-1,130.28461790332773,-29.171312445105926
100,1,-1,130.24655878839562,-29.395418523980773
101,1,-1,130.1701737158539,-29.67914638621093
102,1,-1,130.06450858200185,-30.01133392475447
103,1,-1,129.9361142633447,-30.38537293616399
104,1,-1,129.79070516139893,-30.79468121363948
105,1,-1,129.61377662070151,-31.23335046287943
106,1,-1,129.37042113847278,-31.684452843329108
107,1,-1,129.21391067247515,-31.907990448034965
108,1,-1,128.81848356073738,-32.332872291071325
116,2,-1,-124.88116982235692,-0.3945927342500539
117,2,-1,-124.90405757071498,-0.39069676738235165
118,2,-1,-124.9416531028053,-0.382576053411114
119,2,-1,-124.99184667072355,-0.37771985843461664
120,2,-1,-125.05073609567819,-0.37924650526626635
121,2,-1,-125.11358851629471,-0.381634132463347
122,2,-1,-125.18041781415802,-0.39237396546415937
123,2,-1,-125.258699458536,-0.4143551794250584
124,2,-1,-125.35673679654117,-0.4541391358308146
125,2,-1,-125.48473373772018,-0.5199293296923315
126,2,-1,-125.65086439490773,-0.6314210557940498
127,2,-1,-125.85322407942662,-0.814476910935241
128,2,-1,-126.0699811082073,-1.0678002711436247
129,2,-1,-126.2643869103849,-1.3728959863307182
130,2,-1,-126.42247107775928,-1.6668926105844122
131,2,-1,-126.54232719410643,-1.8848827866539464
132,2,-1,-126.6344628665505,-1.9967783444143805
133,2,-1,-126.70790988289782,-2.0261276042167253
134,2,-1,-126.7701668900539,-1.9959492545213064
135,2,-1,-126.8263390588427,-1.90610963800431
136,2,-1,-126.88381409624975,-1.7680954973978658
137,2,-1,-126.91709088143315,-1.6914127237439516
138,2,-1,-126.95648821301924,-1.6046099994062486
139,2,-1,-126.96443918141006,-1.587202251973134
140,2,-1,-126.97239014980084,-1.5697945045400197
141,2,-1,-126.98034111819165,-1.552386757106905
142,2,-1,-126.98829208658243,-1.5349790096737903
143,2,-1,-127.00021853916863,-1.5088673885241186
144,2,-1,-127.02407144434102,-1.4566441462247752
145,2,-1,-127.05985080209956,-1.37830928277576
163,3,-1,-40.02945217571702,-7.3274780626663585
164,3,-1,-39.94644869829664,-7.378566364262426
165,3,-1,-39.88764355067002,-7.409232199254134
166,3,-1,-39.75221296925548,-7.452835650406656
167,3,-1,-39.68378667833067,-7.4557835352217126
168,3,-1,-39.672315884634195,-7.452647209972172
169,3,-1,-39.660845090937734,-7.44951088472263
170,3,-1,-39.64937429724126,-7.446374559473089
171,3,-1,-39.637903503544784,-7.443238234223548
172,3,-1,-39.62643270984832,-7.440101908974007
173,3,-1,-39.62069731300008,-7.438533746349236
174,3,-1,-39.53296022851887,-7.309658124682569
175,3,-1,-39.52490117501847,-7.249713738826051
176,3,-1,-39.51684212151807,-7.189769352969534
177,3,-1,-39.52034323395879,-7.02603210066745
178,3,-1,-39.58315599890283,-6.567456576809236
179,3,-1,-39.70427955212376,-5.9638834288603135
180,3,-1,-39.777636736004254,-5.61859858601396
181,3,-1,-39.82893208736612,-5.372909189601961
182,3,-1,-39.854579763047056,-5.25006449139596
183,3,-1,-40.004390061567,-4.460497329273906
184,3,-1,-40.1309774393391,-3.6271488412401567
145,3,-1,166.17284280422078,5.836545934082054
146,3,-1,166.12379517167676,5.845362322679733
147,3,-1,166.03327378268065,5.902796844464831
148,3,-1,165.89791338907804,6.020627030025722
149,3,-1,165.7391218323102,6.126672708793848
150,3,-1,165.58325961378486,6.165613339422962
151,3,-1,165.50444741261254,6.164944178480482
152,3,-1,165.48985467418666,6.163234243846858
153,3,-1,165.47526193576076,6.1615243092132355
154,3,-1,165.46066919733485,6.159814374579611
155,3,-1,165.44607645890898,6.158104439945987
156,3,-1,165.38715113612403,6.1419424235499775
157,3,-1,165.292709083918,6.078480944149149
158,3,-1,165.2324288675205,5.94069186346337
159,3,-1,165.188947332388,5.727427025193877
160,3,-1,165.16637938533248,5.6081396828562475
161,3,-1,165.1408571395336,5.493324218098679
162,3,-1,165.1228818022663,5.423257158120758
163,3,-1,165.1138941336327,5.388223628131797
164,3,-1,165.06104693602813,5.20336214215564
165,3,-1,165.0375295911491,5.119905994583333
166,3,-1,165.00183914345777,4.966187696351781
167,3,-1,164.99162663290855,4.899760323375858
168,3,-1,164.99071182615035,4.888840751392709
169,3,-1,164.9897970193921,4.87792117940956
170,3,-1,164.98888221263388,4.86700160742641
171,3,-1,164.98796740587565,4.8560820354432614
172,3,-1,164.98705259911745,4.845162463460112
173,3,-1,164.98659519573832,4.839702677468537
174,3,-1,164.98982377577045,4.728091097478753
175,3,-1,164.99339084293047,4.699662763092277
176,3,-1,164.99695791009046,4.671234428705802
177,3,-1,165.0070213520249,4.61014201762049
178,3,-1,165.0336843929725,4.4646444991317935
179,3,-1,165.0652381856527,4.271669928657616
180,3,-1,165.08107061505467,4.159447283106104
181,3,-1,165.09100395591844,4.085133383009895
182,3,-1,165.09597062635027,4.047976432961789
183,3,-1,165.11936376046313,3.8738215328064456
184,3,-1,165.12825263286243,3.7937484896355325
185,3,-1,165.12668628824457,3.783435157646309
196,10,-1,68.69752600919774,19.917474381024675
197,10,-1,68.87213798460732,19.903991110078483
198,10,-1,69.1293226852854,19.8298356615594
199,10,-1,69.43728061761472,19.667029077768646
200,10,-1,69.7758257664479,19.417120191342534
237,13,-1,174.72576925160993,-9.593044368735292
238,13,-1,174.702874019838,-9.40617248197971
239,13,-1,174.68377598978248,-9.243976578409718
240,13,-1,174.67698711370463,-9.184255276538574
241,13,-1,174.67019823762675,-9.12453397466743
242,13,-1,174.65286147632577,-8.963116547449461
243,13,-1,174.62129740887204,-8.617021906378781
244,13,-1,174.60619110227165,-8.25139438343686
245,13,-1,174.60964764786553,-8.065130671185344
246,13,-1,174.64137236860887,-7.708236671173864
247,13,-1,174.68383741202092,-7.435626231548938
248,13,-1,174.70157690161855,-7.344560635364814
249,13,-1,174.71203231784,-7.249221578112071
250,13,-1,174.67354510651893,-7.26697911900179
251,13,-1,174.58017571534336,-7.397859859252521
252,13,-1,174.5581278930463,-7.433239894554907
253,13,-1,174.53608007074922,-7.468619929857292
254,13,-1,174.51403224845217,-7.503999965159677
255,13,-1,174.43696055117286,-7.634521716844958
256,13,-1,174.25634137540493,-7.959294551542157
257,13,-1,174.05147125411654,-8.352632550036418
258,13,-1,173.91293687271153,-8.636121699710472
259,13,-1,173.84491001543643,-8.778991246783548
260,13,-1,173.7434828385685,-8.993511198073096
302,9,-1,142.16220308599742,-10.21748739735375
303,9,-1,141.3572788219887,-10.19669926394323
304,9,-1,140.6681996882224,-10.166410103710337
305,9,-1,140.49050565264827,-10.15727413083795
306,9,-1,140.31281161707417,-10.14813815796556
307,9,-1,140.13511758150008,-10.139002185093172
308,9,-1,140.04627056371302,-10.134434198656978
309,9,-1,138.40741636086932,-10.033177195826866
310,9,-1,136.64880469960667,-9.907129535472848
311,9,-1,136.39557972126008,-9.888409056204315
312,9,-1,136.14235474291345,-9.869688576935783
313,9,-1,135.88912976456686,-9.850968097667252
314,9,-1,135.76251727539355,-9.841607858032987
315,9,-1,133.9899424269673,-9.710564503153265
316,9,-1,132.99286907472757,-9.636852616033421
317,9,-1,132.77129721867428,-9.620472196673456
318,9,-1,132.549725362621,-9.60409177731349
319,9,-1,132.3281535065677,-9.587711357953525
320,9,-1,132.21736757854106,-9.579521148273543
321,9,-1,130.44479273011478,-9.44847779339382
341,9,-1,12.087566782211312,2.7788244626783056
342,9,-1,12.103573117708516,2.791224873764023
343,9,-1,12.119579453205716,2.8036252848497396
344,9,-1,12.127582620954321,2.8098254903925977
345,9,-1,12.271479570044441,2.9430147891651903
346,9,-1,12.456786409576411,3.126564932092819
347,9,-1,12.473378920938572,3.1432596896744274
348,9,-1,12.506563943662892,3.176649204837645
349,9,-1,12.539748966387211,3.210038720000862
350,9,-1,12.55634147774937,3.2267334775824708
351,9,-1,12.756601888829788,3.428469480899409
352,9,-1,12.77090620390696,3.4428791954220475
353,9,-1,12.799514834061306,3.4716986244673245
354,9,-1,12.828123464215652,3.5005180535126015
355,9,-1,12.856732094369997,3.529337482557878
356,9,-1,12.956862299910206,3.6302054842163467
