40,2,-1,4.508467595912476,-9.600392527186484
41,2,-1,4.515043093937471,-9.606260806809685
42,2,-1,4.5361196164319955,-9.6028668977402
43,2,-1,4.553849420448118,-9.589217731163727
44,2,-1,4.61008052623981,-9.532271853119653
45,2,-1,4.692170400976657,-9.432725633482676
46,2,-1,4.741919537154797,-9.369912098483852
47,2,-1,4.85348279382723,-9.239260436156046
48,2,-1,4.978429279630907,-9.142843401416757
49,2,-1,5.113816089596432,-9.134911986290177
50,2,-1,5.253853921045,-9.249033556086133
51,2,-1,5.401442462659202,-9.453789883832329
52,2,-1,5.572208020505654,-9.699788892663392
53,2,-1,5.772642146485668,-9.9345999644444
54,2,-1,5.981505484740469,-10.089094258482064
55,2,-1,6.177171979630453,-10.141128128546098
56,2,-1,6.206055444245224,-10.138738717940411
57,2,-1,6.234938908859994,-10.136349307334726
58,2,-1,6.263822373474765,-10.133959896729039
59,2,-1,6.339920139076127,-10.105629218660113
60,2,-1,6.40360324642058,-10.056348206131789
61,2,-1,6.4547112140759255,-9.985785281598865
62,2,-1,6.538696184197963,-9.786025532139604
73,7,-1,-149.1574846408605,-15.85990550232738
74,7,-1,-148.92360399141418,-15.863248323633144
75,7,-1,-148.88496445610667,-15.864053396184982
76,7,-1,-148.84632492079916,-15.864858468736816
77,7,-1,-148.80768538549165,-15.86566354128865
78,7,-1,-148.7690458501841,-15.866468613840489
79,7,-1,-148.73040631487663,-15.867273686392322
80,7,-1,-148.69176677956912,-15.868078758944156
81,7,-1,-148.6531272442616,-15.86888383149599
82,7,-1,-148.53404573222224,-15.872224570526157
83,7,-1,-148.29588270814358,-15.878906048586487
84,7,-1,-147.8780722309299,-15.893697342437408
85,7,-1,-147.33253559015742,-15.91785463954285
86,7,-1,-147.1844509847985,-15.92547868491366
87,7,-1,-147.03636637943956,-15.93310273028447
88,7,-1,-146.88828177408064,-15.94072677565528
89,7,-1,-146.33006595487737,-15.974534722639602
90,7,-1,-145.93589699525455,-16.002345815292607
91,7,-1,-145.73881251544316,-16.016251361619112
92,7,-1,-144.48472109674682,-16.12655033079845
