23,3,-1,154.7779353071841,-11.503754748868175
24,3,-1,154.9443141595872,-11.492992312690347
25,3,-1,155.19699072842516,-11.47924722598006
26,3,-1,155.23623192549536,-11.477317763245928
27,3,-1,155.31471431963573,-11.473458837777663
28,3,-1,155.35395551670592,-11.47152937504353
29,3,-1,155.71526924540925,-11.45326412459282
30,3,-1,155.9138242780369,-11.442232034983988
31,3,-1,156.33224591035724,-11.415157201762696
1,9,-1,35.32215702133896,-3.426656204042132
2,9,-1,35.34333546306291,-3.4278363669156384
3,9,-1,35.36451390478686,-3.4290165297891444
4,9,-1,35.385692346510815,-3.4301966926626513
5,9,-1,35.406870788234755,-3.4313768555361577
6,9,-1,35.41298219941232,-3.4316383002608584
7,9,-1,35.425205021767454,-3.4321611897102593
8,9,-1,35.43742784412259,-3.4326840791596607
9,9,-1,35.44965066647772,-3.4332069686090616
10,9,-1,35.46187348883285,-3.433729858058463
11,9,-1,35.47409631118798,-3.434252747507864
12,9,-1,35.48631913354311,-3.4347756369572653
13,9,-1,35.49854195589824,-3.435298526406666
14,9,-1,35.51076477825338,-3.4358214158560676
15,9,-1,35.516876189430945,-3.436082860580768
16,9,-1,35.659674345387,-3.4348109191448026
17,9,-1,35.69069902734745,-3.432784789601736
18,9,-1,35.721723709307895,-3.430758660058668
19,9,-1,35.75274839126834,-3.4287325305156013
20,9,-1,35.78377307322879,-3.4267064009725345
21,9,-1,35.83349458095935,-3.4205347682891256
22,9,-1,35.93293759642049,-3.408191502922307
23,9,-1,36.089271862829804,-3.380538163940372
24,9,-1,36.41391478069289,-3.2988516598802846
25,9,-1,36.73863213760136,-3.1837178821901233
26,9,-1,36.77788775450069,-3.166423197074394
27,9,-1,36.856398988299354,-3.1318338268429358
28,9,-1,36.89565460519869,-3.1145391417272066
29,9,-1,37.20020191530769,-2.9604935206852327
30,9,-1,37.35010116409077,-2.8795486751352115
31,9,-1,37.64950392727839,-2.7170053115303436
32,9,-1,37.799205308872196,-2.635733629727909
33,9,-1,38.09860807205981,-2.4731902661230407
28,9,-1,154.91408592134084,-20.138371379554115
29,9,-1,155.03812594925094,-19.96125953113534
30,9,-1,155.13066741364938,-19.812323072313944
31,9,-1,155.36954745246956,-19.413766155450176
32,9,-1,155.5128198190731,-19.1723222364195
33,9,-1,155.83913851294042,-18.62466360605001
34,9,-1,156.19971915471604,-17.994507857987387
35,9,-1,156.5621122823661,-17.280771073885063
36,9,-1,156.9018432223314,-16.49877682770652
37,9,-1,157.2277235932025,-15.681649458028717
34,9,-1,35.73747152188167,-15.937126903988272
35,9,-1,35.296746518009975,-15.807668038789101
36,9,-1,34.60667672289593,-15.595290467431651
37,9,-1,33.7172929992957,-15.355842380765026
38,9,-1,32.678351881612464,-15.14543208246786
39,9,-1,32.00263337007912,-15.057966185968546
40,9,-1,31.772202889080425,-15.036450472577148
41,9,-1,31.54177240808173,-15.014934759185751
42,9,-1,30.95997746088145,-14.985485206598522
43,9,-1,30.38261079383273,-14.981784909044947
44,9,-1,29.276349018224096,-15.046311782761919
45,9,-1,29.146066414114884,-15.062660235954121
46,9,-1,28.885501205896457,-15.095357142338532
47,9,-1,28.755218601787245,-15.111705595530735
48,9,-1,27.769383539860982,-15.3300159129073
49,9,-1,26.855631348551288,-15.69083007190518
50,9,-1,26.428228197917278,-15.92830820838155
51,9,-1,25.639925000570393,-16.52074318724399
52,9,-1,25.280878814728148,-16.87836990732066
53,9,-1,24.610428295893364,-17.711933886878814
54,9,-1,23.941631372754642,-18.673361927477032
55,9,-1,23.580334793814348,-19.19527062669647
56,9,-1,22.78890105835135,-20.291130146216073
57,9,-1,22.361335960217243,-20.858315191028122
58,9,-1,21.43128653146951,-22.064077795377585
59,9,-1,20.406595362610837,-23.37806843435045
60,3,-1,6.323675023004426,-33.75494972565794
61,3,-1,6.057870940209756,-33.9573565301351
62,3,-1,5.652106829892155,-34.330269125033055
63,3,-1,5.145928289242767,-34.8181096850051
64,3,-1,4.578435041377399,-35.368986269195915
65,3,-1,3.9942896621671236,-35.928295885216954
66,3,-1,3.4096630796881757,-36.48736509985147
65,3,-1,-13.398364808901439,-44.05438438397837
66,3,-1,-14.091870310521731,-44.23257604480136
67,3,-1,-15.187043088543495,-44.533036714598886
68,3,-1,-16.584645554963238,-44.85754494560438
69,3,-1,-18.178194064377557,-45.164583171732424
79,9,-1,-114.05858645097464,-50.87024150699355
80,9,-1,-114.57963886309007,-50.77320175914983
81,9,-1,-114.91595805193201,-50.70917668589851
82,9,-1,-115.70107959853158,-50.558075444161574
83,9,-1,-116.5844414484725,-50.3859305764299
84,9,-1,-117.04356101649115,-50.295600970685165
80,7,-1,-137.95657267414896,-36.961189079407944
81,7,-1,-138.2372848295068,-36.882050527065445
82,7,-1,-139.1343066237676,-36.57548094156611
83,7,-1,-140.47658628576494,-36.08934190989734
84,7,-1,-141.3117797587133,-35.78510969173628
85,7,-1,-143.26261753000213,-35.05403436859886
86,7,-1,-144.35250799028304,-34.62505512481604
87,7,-1,-146.6966599308,-33.63399493538637
88,7,-1,-149.17117843677582,-32.461240744484584
89,7,-1,-150.42816762944628,-31.808648778300963
90,7,-1,-152.93676228818066,-30.388979156294255
91,7,-1,-154.17222415376648,-29.64073641447736
92,7,-1,-154.5182503375658,-29.423290307364326
93,7,-1,-154.86427652136507,-29.205844200251292
94,7,-1,-155.2103027051644,-28.988398093138255
95,7,-1,-155.38331579706403,-28.879675039581738
96,7,-1,-157.70182885564606,-27.343178209429496
97,7,-1,-158.2508721595586,-26.95417072289882
98,7,-1,-158.79991546347117,-26.565163236368136
99,7,-1,-160.84747469961508,-24.9823948118226
100,7,-1,-162.6612367053759,-23.358805902520615
101,7,-1,-163.4699035832624,-22.52610566622316
102,7,-1,-164.5550066957081,-21.236314312422166
103,7,-1,-164.89637064358317,-20.798455398703087
104,7,-1,-166.09870089042994,-18.96930888455192
105,7,-1,-167.0809406273938,-17.055290306030788
106,7,-1,-167.83342708276425,-15.07963804745349
107,7,-1,-168.12039388208024,-14.072178989609554
108,7,-1,-168.50969899846615,-12.022540408914251
109,7,-1,-168.60960706533297,-10.982179042904107
110,7,-1,-168.64515552396907,-9.933756586720419
111,7,-1,-168.63957382181871,-9.72372988217372
112,7,-1,-168.6284104175179,-9.30367647308032
113,7,-1,-168.61724701321714,-8.883623063986917
114,7,-1,-168.5275094140151,-7.838233965930683
115,7,-1,-168.37877736452697,-6.800113898029892
116,7,-1,-167.91687522457465,-4.751848388858292
117,7,-1,-167.4921955970759,-3.4135783467127205
118,7,-1,-167.25663121312456,-2.7511616087994923
119,7,-1,-166.8610993088884,-1.7722409382196531
120,7,-1,-166.43215582693423,-0.8081965176205018
117,9,-1,177.98456320692702,-20.895220947182214
118,9,-1,177.98235162518878,-20.954830693728496
119,9,-1,177.97856107888455,-21.09655728721536
120,9,-1,177.97521211818287,-21.28238585988099
121,9,-1,177.9732195023832,-21.504106417236684
122,9,-1,177.97436407876043,-21.820727600611214
123,9,-1,177.97609625471168,-21.9551648722461
124,9,-1,177.9769623426873,-22.02238350806354
125,9,-1,177.9961193172924,-22.586568268411998
126,9,-1,178.0044045819051,-22.77627285750792
127,9,-1,178.00854721421146,-22.871125152055885
128,9,-1,178.0334030080495,-23.44023891934366
129,9,-1,178.05825880188758,-24.009352686631427
130,9,-1,178.0706866988066,-24.293909570275314
131,9,-1,178.08311459572562,-24.578466453919205
132,9,-1,178.09554249264468,-24.863023337563092
95,0,-1,-157.95889541119726,-13.480050455123504
96,0,-1,-158.25421688057745,-13.419996769205625
97,0,-1,-158.3545714791046,-13.39773601129118
98,0,-1,-158.45492607763177,-13.375475253376734
99,0,-1,-158.91585637580337,-13.288158968850682
100,0,-1,-159.41813207676205,-13.225562950391677
101,0,-1,-159.6714478018762,-13.211185624773352
102,0,-1,-160.03777669101552,-13.220465935303672
103,0,-1,-160.1564223321002,-13.228892308445495
104,0,-1,-160.5886254941924,-13.285178554431326
105,0,-1,-160.9496671641295,-13.328153110717595
106,0,-1,-161.2353693882899,-13.32953311531027
107,0,-1,-161.34953678626545,-13.306106923367578
108,0,-1,-161.50983981840113,-13.189004818285127
109,0,-1,-161.55011077350295,-13.085041212750212
110,0,-1,-161.5602449992254,-12.945708876832596
111,0,-1,-161.55629130079973,-12.911531657550727
112,0,-1,-161.54838390394838,-12.843177218986987
113,0,-1,-161.540476507097,-12.77482278042325
114,0,-1,-161.49669304974753,-12.578234119594358
115,0,-1,-161.43543853879694,-12.360420833180312
116,0,-1,-161.28061377579292,-11.86857114861158
117,0,-1,-161.16231717330783,-11.49923514503321
118,0,-1,-161.10140076228603,-11.305993851183088
119,0,-1,-161.00905076926196,-10.999520645379093
120,0,-1,-160.91828624281368,-10.676971493639341
121,0,-1,-160.83166802600846,-10.338881715056914
122,0,-1,-160.73225908991066,-9.89194019950926
123,0,-1,-160.69473114141323,-9.705854249591274
124,0,-1,-160.67596716716452,-9.61281127463228
125,0,-1,-160.55837356989815,-8.817647079272419
126,0,-1,-160.5406026642519,-8.537872629339514
127,0,-1,-160.5317172114288,-8.39798540437306
128,0,-1,-160.56615337500622,-7.524478539180833
129,0,-1,-160.68682942100966,-6.625798982509892
130,0,-1,-160.77068385944952,-6.177278615617168
131,0,-1,-160.87038348410414,-5.730228915925565
132,0,-1,-160.99047738073884,-5.280783992141267
133,0,-1,-161.1339628832789,-4.827960371452547
134,0,-1,-161.50039160610058,-3.9122649062230574
135,0,-1,-161.7275830869541,-3.4493235579815007
136,0,-1,-161.9847368058554,-2.9822319665629635
137,0,-1,-162.57864821515426,-2.033795355970966
138,0,-1,-163.25165467221052,-1.0762152962431202
139,0,-1,-163.3703427598457,-0.9168148218374531
140,0,-1,-163.48903084748088,-0.7574143474317859
141,0,-1,-163.60771893511605,-0.5980138730261189
142,0,-1,-163.64833524882093,-0.5450266711121811
143,0,-1,-163.72956787623076,-0.4390522672843057
144,0,-1,-163.81080050364054,-0.33307786345643037
145,0,-1,-163.89203313105034,-0.22710345962855488
