4,1,-1,-98.76566860850569,-16.60480963326252
5,1,-1,-98.65779270420799,-16.671958689244093
6,1,-1,-98.49048589567712,-16.752597361896548
7,1,-1,-98.27728382216775,-16.807868917547424
8,1,-1,-98.16514872628933,-16.817679789098392
9,1,-1,-97.95037524023344,-16.817224396185253
10,1,-1,-97.74553299985685,-16.811474596737877
11,1,-1,-97.56008281041159,-16.825627632970367
12,1,-1,-97.4000966506373,-16.854985653742872
13,1,-1,-97.2709792553018,-16.86659545279538
14,1,-1,-97.19372994741684,-16.817167459305253
15,1,-1,-97.19953569639931,-16.710272142525355
16,1,-1,-97.29934512331569,-16.612986430260293
17,1,-1,-97.47779122310902,-16.57909296129175
18,1,-1,-97.70509013189572,-16.618971489856367
19,1,-1,-97.95365136833259,-16.725649654104913
20,1,-1,-98.1998597969455,-16.897921738563184
21,1,-1,-98.42109304205809,-17.120497769711832
22,1,-1,-98.51608605882254,-17.237382923481064
23,1,-1,-98.66596687010637,-17.468376958766033
24,1,-1,-98.76232694921401,-17.715580626660824
25,1,-1,-98.81497704651159,-17.971970273032454
26,1,-1,-98.83535810629793,-18.19019470866084
27,1,-1,-98.84218234372865,-18.330325689662715
28,1,-1,-98.8442979643471,-18.403747122539727
29,1,-1,-98.84202559877819,-18.412351570965168
30,1,-1,-98.83673788436371,-18.34288192817131
31,1,-1,-98.83004407909615,-18.15488345266141
32,1,-1,-98.82569132177345,-17.82915529970643
33,1,-1,-98.83578819235304,-17.38106905747981
34,1,-1,-98.86977640384691,-16.880232896170895
35,1,-1,-98.91883298534735,-16.427032121502833
36,1,-1,-98.96334483039239,-16.088241607261807
37,1,-1,-98.98873430047813,-15.895860447555677
38,1,-1,-98.99113000892707,-15.848205289670501
39,1,-1,-98.97445323538626,-15.911067769943827
40,1,-1,-98.95058203781788,-16.05030495975177
41,1,-1,-98.93945186841965,-16.143884840647857
42,1,-1,-98.93094754200455,-16.251084012496833
43,1,-1,-98.92599317017599,-16.369598109803505
44,1,-1,-98.92303243375193,-16.641298536690318
45,1,-1,-98.92011394818734,-16.961854188098542
46,1,-1,-98.91370583078819,-17.136423318633177
47,1,-1,-98.88007277219191,-17.486182133770455
48,1,-1,-98.804594049831,-17.76702930936897
49,1,-1,-98.68535862180111,-17.90428671234436
50,1,-1,-98.53989183676019,-17.904328981654185
51,1,-1,-98.40506361190995,-17.858668888119695
52,1,-1,-98.30437496369457,-17.851520408905287
53,1,-1,-98.23183391972991,-17.865349893464867
54,1,-1,-98.17363827747309,-17.852897971478257
55,1,-1,-98.12287674032191,-17.783037810968096
56,1,-1,-98.07457279971956,-17.661265592307753
57,1,-1,-98.01958836946723,-17.516414880780506
58,1,-1,-97.95665631553446,-17.36090970375969
59,1,-1,-97.89252409638523,-17.20443166572052
60,1,-1,-97.84917946267225,-17.053343338304018
61,1,-1,-97.8528364691973,-16.94041030672949
62,1,-1,-97.88985158622906,-16.892668576065347
63,1,-1,-97.92378696863231,-16.90970123398
64,1,-1,-97.92475444139319,-16.96912523149213
65,1,-1,-97.88163611860928,-17.065501244385388
66,1,-1,-97.80512335944498,-17.195325231230242
67,1,-1,-97.71448564903847,-17.310844430560138
68,1,-1,-97.62091914608688,-17.402597631064026
69,1,-1,-97.5453429543586,-17.461448137589006
70,1,-1,-97.51733206727862,-17.48810062926377
71,1,-1,-97.54954810538992,-17.472155258282854
72,1,-1,-97.64757952965574,-17.380611724223087
73,1,-1,-97.78273905603831,-17.223517385639052
74,1,-1,-97.91288403205827,-17.0263678724467
75,1,-1,-98.01092926832578,-16.816940162744842
76,1,-1,-98.06289282254853,-16.599163645202083
77,1,-1,-98.06728098775457,-16.376869842693225
78,1,-1,-98.0360709707637,-16.176573477497456
79,1,-1,-97.9855739176323,-16.0094101434872
80,1,-1,-97.92233263766883,-15.850722487262699
81,1,-1,-97.88647342082233,-15.766033849129641
82,1,-1,-97.80798152960774,-15.575019808035325
83,1,-1,-97.7254920066263,-15.36222327969419
84,1,-1,-97.68236163790627,-15.251870080131555
85,1,-1,-97.58507295950474,-15.033369232857424
86,1,-1,-97.54841538044435,-14.963025898679485
87,1,-1,-97.53008659091415,-14.927854231590516
88,1,-1,-97.41254577183702,-14.732680378338232
89,1,-1,-97.3567388437107,-14.648942191509434
90,1,-1,-97.27255957591099,-14.546134822703438
91,1,-1,-97.25114474511953,-14.54463335767825
92,1,-1,-97.24557251970823,-14.581703822789066
93,1,-1,-97.27473680871765,-14.766544007789305
94,1,-1,-97.30483302826059,-14.90982440045785
95,1,-1,-97.38823915103777,-15.29046333498475
98,2,-1,-29.888456897897072,1.7685510491440795
99,2,-1,-29.54465038186967,1.8417016725888975
100,2,-1,-28.62166633437372,2.0731147697600676
101,2,-1,-28.34729818453509,2.1476519707325608
102,2,-1,-28.07293003469646,2.2221891717050535
103,2,-1,-27.485735954373496,2.384734534559385
104,2,-1,-26.249412079752602,2.7505710975861746
105,2,-1,-25.00326470776497,3.198731143185455
106,2,-1,-23.78176118071628,3.730235556195666
108,12,-1,84.48161616528901,-11.812107791280695
109,12,-1,84.40455226447041,-12.01399546817565
110,12,-1,84.28867232474711,-12.257195462268015
111,12,-1,84.12972100867398,-12.484138403238235
112,12,-1,83.93279606039061,-12.694455697474195
113,12,-1,83.7088554151802,-12.921488534034978
114,12,-1,83.4700254340152,-13.195926770405848
115,12,-1,83.22118853674569,-13.54440054574765
116,12,-1,82.96859676400298,-13.975197756859018
117,12,-1,82.71217763440467,-14.450765505420677
118,12,-1,82.45344839845211,-14.926927438133617
119,11,-1,-22.008454699542337,2.7789540177038674
120,11,-1,-22.16325620236093,2.7114334490063783
121,11,-1,-22.240656953770223,2.6776731646576333
122,11,-1,-22.941213944547428,2.319524839705551
123,11,-1,-23.61514295784331,1.9614984058008602
124,11,-1,-23.85185724911985,1.835212495020968
125,11,-1,-24.848887120242864,1.3074146882549658
126,11,-1,-25.814977613104922,0.8273337806279102
127,11,-1,-26.62627328422721,0.4799342002766735
128,11,-1,-27.20750979888199,0.2514049196555134
129,11,-1,-27.491592071331628,0.12059835166073896
130,11,-1,-27.56970512496536,0.07858802728652847
131,11,-1,-27.76854988139856,-0.12308889807863467
132,11,-1,-27.87732743819829,-0.41527043481787024
133,11,-1,-27.90200058028633,-0.5388756006382209
134,11,-1,-27.914337151330354,-0.6006781835483963
