36,4,-1,-25.966828984472958,2.02658324978978
37,4,-1,-25.676168227893605,1.6281904396846159
38,4,-1,-25.06466245450114,0.7947455103298751
39,4,-1,-24.74782687934316,0.338311133836271
40,4,-1,-24.314208981534453,-0.3479096589607878
41,4,-1,-24.094242679501953,-0.7176827528605259
42,4,-1,-23.757681860427585,-1.311206304413261
43,4,-1,-23.641659208820165,-1.5150230247653362
44,4,-1,-23.525636557212746,-1.7188397451174113
45,4,-1,-23.40961390560533,-1.9226564654694864
46,4,-1,-23.05478902826182,-2.534937403296837
47,4,-1,-22.63446979695657,-3.242137005667379
48,4,-1,-22.4996023764104,-3.4650500377688354
49,4,-1,-22.364734955864233,-3.687963069870292
50,4,-1,-22.058890810075816,-4.189922913796251
51,4,-1,-21.675954284732292,-4.824260941249634
52,4,-1,-21.56190661306946,-5.015467218220138
53,4,-1,-21.376048315783372,-5.321746143399935
54,4,-1,-21.223470921248612,-5.542601411688479
55,4,-1,-21.180187483634878,-5.586469219553474
56,4,-1,-21.093620608407413,-5.674204835283461
57,4,-1,-20.98091881586559,-5.726693138687011
58,4,-1,-20.884999784382156,-5.72252522359996
59,4,-1,-20.809104754968565,-5.6845699829114835
60,4,-1,-20.77725044285624,-5.649515991980195
61,4,-1,-20.761323286800078,-5.6319889965145515
62,4,-1,-20.77011480591085,-5.532514000787259
63,4,-1,-20.914854906838254,-5.4560566216702
64,4,-1,-20.96837118560238,-5.4204346040158375
65,4,-1,-21.0218874643665,-5.384812586361477
66,4,-1,-21.13262835246853,-5.274543770884222
67,4,-1,-21.167850525996272,-5.223844393798743
68,4,-1,-21.20307269952401,-5.173145016713264
69,4,-1,-21.23829487305175,-5.122445639627784
70,4,-1,-21.333089594865374,-4.93447596604787
71,4,-1,-21.482993871947734,-4.511596980448843
72,4,-1,-21.540330295145107,-4.321091959991733
73,4,-1,-21.58164347846778,-4.167054472402584
74,4,-1,-21.604367796366436,-4.0588943124982535
75,4,-1,-21.615567269915847,-4.001366578336999
76,4,-1,-21.62320566558341,-3.997557302553914
77,4,-1,-21.630844061250976,-3.993748026770831
78,4,-1,-21.690020835455993,-4.108239817416119
79,4,-1,-21.72295969702598,-4.2204951272457265
80,4,-1,-21.730219695313625,-4.563778122306857
81,4,-1,-21.679488956032586,-4.793611200922414
82,4,-1,-21.59227177125253,-5.051326136771536
83,4,-1,-21.43644164668899,-5.489928136972374
84,4,-1,-21.38343736214495,-5.6415959600980585
85,4,-1,-21.170075893462716,-6.180831212194691
86,4,-1,-21.052087958694596,-6.350806956547374
87,4,-1,-20.762178564896278,-6.415942286350585
88,4,-1,-20.596447871346044,-6.338686610077801
89,4,-1,-20.433638843989787,-6.2076035666302545
90,4,-1,-20.287069412447305,-6.036012630138075
91,4,-1,-20.15609069226104,-5.83814564923523
92,4,-1,-20.032472050296864,-5.632381817791625
93,4,-1,-19.90818399247148,-5.437694897487248
94,4,-1,-19.779934774445255,-5.269533043713622
95,4,-1,-19.610935099979258,-5.11507244678798
96,4,-1,-19.541046830831675,-5.07104796596752
97,4,-1,-19.506102696257887,-5.04903572555729
98,4,-1,-19.202354318704373,-5.012987772906711
99,4,-1,-18.949198990638894,-5.072529519482515
100,4,-1,-18.89397153920174,-5.074325900868549
101,4,-1,-18.866357813483162,-5.075224091561566
102,4,-1,-18.85024697387393,-5.059731299934194
103,4,-1,-18.834136134264696,-5.044238508306822
104,4,-1,-18.82608071446008,-5.036492112493136
105,4,-1,-18.842284188316746,-4.950588222847699
106,4,-1,-18.928146859655985,-4.81456446360211
107,4,-1,-19.090961145876364,-4.63223109832623
108,4,-1,-19.2519652118644,-4.491898242146637
109,4,-1,-19.332467244858414,-4.421731814056841
110,4,-1,-20.035606277235622,-4.004037717657141
111,4,-1,-20.324024209481397,-3.8854928247974905
112,4,-1,-20.468233175604286,-3.8262203783676654
113,4,-1,-21.372527182828904,-3.563672957895705
114,4,-1,-22.214073099604327,-3.422647148472379
115,4,-1,-22.61364672962238,-3.364606784463561
116,4,-1,-23.003107876140366,-3.3089330827358054
