4,1,-1,164.6776306388354,-16.58146506496074
5,1,-1,165.02164072757014,-16.638442387074747
6,1,-1,165.43350824370864,-16.69551538699986
7,1,-1,165.90729336215455,-16.784600363793757
8,1,-1,166.1382721961304,-16.816157607635787
9,1,-1,166.2829168300297,-16.813809579210368
10,1,-1,166.35523914697936,-16.812635564997663
11,1,-1,166.75242342483241,-16.67570293862562
12,1,-1,167.11241528452192,-16.363208980601986
13,1,-1,167.35638863557386,-15.943401993931683
14,1,-1,167.39792717017784,-15.588080352413643
15,1,-1,167.33135011638572,-15.452260502131027
16,1,-1,167.02255407086287,-15.228903747126893
17,1,-1,166.47837655440563,-15.03414153454578
18,1,-1,166.11266140506012,-14.97038240582256
19,1,-1,165.69071231712266,-14.932219979929513
20,1,-1,164.72129724044808,-14.919372350153125
21,1,-1,164.2085281314919,-14.926956100070711
26,0,-1,168.2337328973293,-22.51112577448839
27,0,-1,168.82187803922713,-21.38381388628443
28,0,-1,169.2504146278244,-20.55044745697063
29,0,-1,169.38709766871614,-20.27342928010485
30,0,-1,169.6895666645024,-19.543503258416738
31,0,-1,169.81865645787022,-19.188163762040528
32,0,-1,169.9610687838039,-18.69868513011606
33,0,-1,170.04495603930425,-18.283673142177236
34,0,-1,170.0574351623666,-17.91235565886613
35,0,-1,170.04065313231402,-17.816128380360144
36,0,-1,170.0238711022614,-17.719901101854163
37,0,-1,169.9309373869878,-17.54000711388683
38,0,-1,169.7085207285283,-17.371316306305054
39,0,-1,169.62193037626898,-17.331501429162618
40,0,-1,169.30958702823952,-17.316644905701967
41,0,-1,169.19920404964085,-17.329110691629893
42,0,-1,168.72794537245505,-17.51027655084184
43,0,-1,168.48584156379678,-17.638829081536286
44,0,-1,168.24109391497495,-17.77734966771247
45,0,-1,167.7619809850383,-17.993038403064233
46,0,-1,167.54573543492384,-18.028531968458097
47,0,-1,167.3182677435117,-17.98253737923727
48,0,-1,167.22759490605756,-17.934571710766846
49,0,-1,167.2148642315424,-17.91831644095626
50,0,-1,167.18940288251213,-17.885805901335097
51,0,-1,167.1639415334818,-17.85329536171393
52,0,-1,167.1384801844515,-17.82078482209276
53,0,-1,167.08957935277485,-17.68703669227966
54,0,-1,167.07441927956074,-17.559811178477933
55,0,-1,167.09122870396007,-17.46307665229233
56,0,-1,167.16957194634037,-17.39007482044711
57,0,-1,167.2035370196133,-17.379089249910493
58,0,-1,167.38463413022342,-17.418473532362714
59,0,-1,167.47860215874556,-17.42105580067384
60,0,-1,167.56601293932084,-17.36899313991607
61,0,-1,167.64452097036926,-17.239092081244124
62,0,-1,167.70894742904756,-17.024969668764754
63,0,-1,167.75577166441548,-16.736221518071588
64,0,-1,167.79358350194687,-16.396492416561998
65,0,-1,167.832359413715,-16.028555712959758
66,0,-1,167.87499163165467,-15.640841434296789
67,0,-1,167.9694719282577,-14.838080906122528
68,0,-1,167.9888609140777,-14.67892046905081
69,0,-1,168.0082498998977,-14.519760031979096
70,0,-1,168.01794439280766,-14.440179813443237
71,0,-1,168.11330094049652,-13.714717862656387
72,0,-1,168.1528320554012,-13.432402042165066
73,0,-1,168.17017941952707,-13.331796327994866
74,0,-1,168.18752678365297,-13.231190613824666
75,0,-1,168.2630206993757,-13.036658897166163
76,0,-1,168.33697191413683,-13.050243958545765
77,0,-1,168.37098997309928,-13.127861784335735
78,0,-1,168.40285371479968,-13.245812227859433
79,0,-1,168.4520055078662,-13.638505276275168
80,0,-1,168.47680081055438,-14.240502497560456
81,0,-1,168.47848960157197,-14.551954522713615
82,0,-1,168.47685344083584,-14.87551748773369
83,0,-1,168.4744940655583,-14.982569221255957
84,0,-1,168.4733143779195,-15.036095088017095
85,0,-1,168.4527418713722,-15.19743277116669
86,0,-1,168.4293372305938,-15.260494192179335
87,0,-1,168.40593258981534,-15.323555613191981
88,0,-1,168.38827621502705,-15.351768856497776
89,0,-1,168.3529634654504,-15.40819534310936
90,0,-1,168.3353070906621,-15.436408586415155
91,0,-1,168.24568990142956,-15.55430375794866
92,0,-1,168.01519501570468,-15.810097826690198
93,0,-1,167.72370872277622,-16.079830433354502
94,0,-1,167.64630943724845,-16.147932280999864
95,0,-1,167.56891015172067,-16.216034128645234
96,0,-1,167.42417064970726,-16.37133137457136
97,0,-1,167.18668237265146,-16.813345943374486
98,0,-1,167.1692316048817,-16.87543299563894
99,0,-1,167.13433006934218,-16.99960710016785
100,0,-1,167.09942853380267,-17.123781204696755
101,0,-1,167.06680825942394,-17.31168838897195
102,0,-1,167.03418798504515,-17.49959557324715
103,0,-1,167.0144497267801,-17.7245840013096
104,0,-1,166.99471146851502,-17.949572429372054
105,0,-1,166.9825026711154,-18.47758950283324
106,0,-1,167.00173815048743,-19.19418704066224
107,0,-1,167.01610748474187,-19.449837901490902
108,0,-1,167.03047681899622,-19.70548876231956
109,0,-1,167.08473826740348,-20.364691454335812
110,0,-1,167.1521986803703,-21.009307331484536
111,0,-1,167.22701268521618,-21.604669420618777
112,0,-1,167.38497797514344,-22.606538387653433
113,0,-1,167.45614811922374,-23.003847246410288
114,0,-1,167.5364661309925,-23.480648319670546
115,0,-1,167.50952349759322,-23.299570768215773
116,0,-1,167.4885496618393,-23.105352246082667
117,0,-1,167.46757582608538,-22.91113372394956
118,0,-1,167.4212983224045,-22.342808515274
119,0,-1,167.37737544821982,-20.841231980293227
120,0,-1,167.39570536087615,-20.28562178473848
121,0,-1,167.4048703172043,-20.007816686961107
122,0,-1,167.5632924781013,-18.409442469613936
123,0,-1,167.62079327527948,-18.063561292219617
124,0,-1,167.6782940724576,-17.7176801148253
125,0,-1,167.74288474955264,-17.420471124338547
126,0,-1,167.8074754266477,-17.123262133851796
127,0,-1,168.06762761605526,-16.269655069696896
128,0,-1,168.2909220049903,-15.846821144630809
129,0,-1,168.33903729520597,-15.80663177766022
130,0,-1,168.3871525854216,-15.766442410689635
131,0,-1,168.47779474367246,-15.763018056774328
132,0,-1,168.51133673827587,-15.795160923350144
133,0,-1,168.54487873287928,-15.827303789925958
134,0,-1,168.561649730181,-15.843375223213869
135,0,-1,168.70114676386268,-16.238011845695112
136,0,-1,168.79710755525835,-16.803908954404022
137,0,-1,168.8303238488901,-17.119235248733293
138,0,-1,168.84143090380968,-17.225828362195795
139,0,-1,168.8636450136489,-17.439014589120802
140,0,-1,168.8818945590863,-17.58956781270463
141,0,-1,168.90014410452372,-17.740121036288457
142,0,-1,168.92784658255712,-17.907124610687738
143,0,-1,168.94169782157383,-17.990626397887382
144,0,-1,169.02195240286693,-18.28497012764417
145,0,-1,169.06304706408812,-18.330021794608612
146,0,-1,169.07385733664236,-18.329464465780624
147,0,-1,169.08466760919663,-18.328907136952637
148,0,-1,169.09007274547375,-18.32862847253864
149,0,-1,169.0978636427407,-18.315674133829408
150,0,-1,169.1056545400076,-18.302719795120172
151,0,-1,169.11344543727455,-18.28976545641094
152,0,-1,169.11734088590802,-18.283288287056322
153,0,-1,169.1671342697589,-18.073196784447536
154,0,-1,169.20458637592367,-17.935305783656972
166,8,-1,-46.91920648353107,-3.9210065528934117
167,8,-1,-46.68980974163917,-3.2056698840746094
168,8,-1,-46.33506338773294,-2.1132391494629132
169,8,-1,-46.08829447938272,-1.373810996907423
170,8,-1,-45.964910025207615,-1.004096920629678
171,8,-1,-45.57500265599862,0.12013949587326066
172,8,-1,-45.16099428204121,1.2578527934940669
173,8,-1,-44.254666711203456,3.5599386599287044
174,8,-1,-44.23367896439502,3.6100546541579184
175,8,-1,-44.19170347077814,3.710286642616346
176,8,-1,-44.149727977161284,3.810518631074774
177,8,-1,-44.1077524835444,3.9107506195332005
178,8,-1,-44.06577698992754,4.010982607991628
179,8,-1,-44.02380149631067,4.111214596450056
180,8,-1,-43.98182600269381,4.211446584908483
181,8,-1,-43.939850509076926,4.31167857336691
182,8,-1,-43.89787501546006,4.411910561825338
