1,5,-1,-29.142882026802983,-0.2645180670506022
2,5,-1,-29.111419993703404,-0.2796508820638337
3,5,-1,-29.079957960603828,-0.29478369707706514
4,5,-1,-28.99458659930428,-0.33876487890125867
5,5,-1,-28.76678641560482,-0.4440086713102289
6,5,-1,-28.633366601488465,-0.5003570667820725
7,5,-1,-28.35766699002749,-0.6056110936181368
8,5,-1,-28.220586514801784,-0.6570196080152186
9,5,-1,-28.12990140204115,-0.6958569027063675
10,5,-1,-28.08455884566083,-0.7152755500519419
11,5,-1,-27.932720150199394,-0.8003028954245756
12,5,-1,-27.898870277798828,-0.8243548249635815
13,5,-1,-27.865020405398266,-0.8484067545025872
14,5,-1,-27.831170532997696,-0.8724586840415932
15,5,-1,-27.814245596797413,-0.884484648811096
16,5,-1,-27.548993684830243,-1.1440339153837726
17,5,-1,-27.35338365029766,-1.3682974033619715
18,5,-1,-27.28811786414942,-1.443777715240472
19,7,-1,93.12604128277304,-45.578456910687066
20,7,-1,91.47731990093875,-45.46164341280161
21,7,-1,89.10298694555892,-45.28957478390416
22,7,-1,87.68531392647668,-45.19858977693096
23,7,-1,84.47421451235529,-45.03179333116406
24,7,-1,80.86214362837154,-44.91442864243646
25,7,-1,76.95172008616966,-44.880347216905136
26,7,-1,72.83141445143906,-44.926556242490676
27,7,-1,68.56602950001438,-44.99169018536575
28,7,-1,64.21147519267257,-44.974511724115274
29,7,-1,59.82467017885584,-44.81704315512397
30,7,-1,55.4533930981898,-44.52136488676368
31,7,-1,51.13031864224073,-44.1488353913684
32,7,-1,46.871864426654255,-43.80733958002625
33,7,-1,42.70556108953988,-43.60345256206659
34,7,-1,38.66653049434937,-43.59428021958805
35,7,-1,34.7487408199576,-43.76754077843509
36,7,-1,30.91112447558547,-44.07865991103654
37,7,-1,27.112187085845562,-44.45744714941955
38,7,-1,23.315504477663655,-44.81292077382787
39,7,-1,19.508428855801423,-45.07955186377626
40,7,-1,15.699910500081948,-45.25090883558346
41,7,-1,13.803455301801522,-45.31044925242594
42,7,-1,10.042934610091283,-45.399451586700785
43,7,-1,8.179509572623994,-45.433799642901135
44,7,-1,4.478239167267343,-45.49563192468793
44,7,-1,-7.596338153107434,-44.54955923052259
45,7,-1,-8.785994800063797,-44.65269291063683
46,7,-1,-9.662345150136629,-44.733112026131664
47,7,-1,-11.923837591831054,-44.928662368433606
48,7,-1,-14.77291270561136,-45.11495742073556
49,7,-1,-18.077458157967943,-45.21980988279401
50,7,-1,-21.681997690034883,-45.241243565009
51,7,-1,-25.45740181022002,-45.24840317142477
52,7,-1,-29.334966138053172,-45.305934808344205
53,7,-1,-33.285866002800674,-45.40588100171439
