1,13,-1,35.32215702133896,-3.426656204042132
2,13,-1,35.34333546306291,-3.4278363669156384
3,13,-1,35.36451390478686,-3.4290165297891444
4,13,-1,35.385692346510815,-3.4301966926626513
5,13,-1,35.406870788234755,-3.4313768555361577
6,13,-1,35.41298219941232,-3.4316383002608584
7,13,-1,35.425205021767454,-3.4321611897102593
8,13,-1,35.43742784412259,-3.4326840791596607
9,13,-1,35.44965066647772,-3.4332069686090616
10,13,-1,35.46187348883285,-3.433729858058463
11,13,-1,35.47409631118798,-3.434252747507864
12,13,-1,35.48631913354311,-3.4347756369572653
13,13,-1,35.49854195589824,-3.435298526406666
14,13,-1,35.51076477825338,-3.4358214158560676
15,13,-1,35.516876189430945,-3.436082860580768
16,13,-1,35.659674345387,-3.4348109191448026
17,13,-1,35.69069902734745,-3.432784789601736
18,13,-1,35.721723709307895,-3.430758660058668
19,13,-1,35.75274839126834,-3.4287325305156013
20,13,-1,35.78377307322879,-3.4267064009725345
21,13,-1,35.83349458095935,-3.4205347682891256
22,13,-1,35.93293759642049,-3.408191502922307
23,13,-1,36.089271862829804,-3.380538163940372
24,13,-1,36.41391478069289,-3.2988516598802846
25,13,-1,36.73863213760136,-3.1837178821901233
26,13,-1,36.77788775450069,-3.166423197074394
27,13,-1,36.856398988299354,-3.1318338268429358
28,13,-1,36.89565460519869,-3.1145391417272066
29,13,-1,37.20020191530769,-2.9604935206852327
23,13,-1,154.66443733161714,-11.808571140244721
24,13,-1,154.71620416049146,-11.934585466337111
25,13,-1,154.79881454278942,-12.138900842396708
26,13,-1,154.8118365466216,-12.170700109344548
27,13,-1,154.83788055428602,-12.234298643240226
28,13,-1,154.85090255811818,-12.266097910188066
29,13,-1,154.9653792348172,-12.557748404107642
30,13,-1,155.0230318692094,-12.716986019192944
31,13,-1,155.12732566263406,-13.049246458007318
32,13,-1,155.16949500983895,-13.217003792135259
33,13,-1,155.2321910593325,-13.53558899135298
34,13,-1,155.27505242839584,-13.802501584103453
35,13,-1,155.29660157167487,-14.01874573748998
36,13,-1,155.29642267658372,-14.194707118810413
37,13,-1,155.28890496400106,-14.350833588546324
28,13,-1,156.46071330434216,-22.591619811575896
29,13,-1,156.750945105052,-22.755281305681873
30,13,-1,156.96410202360005,-22.89245135683528
31,13,-1,157.50681414921144,-23.25794521599144
32,13,-1,157.82824175525238,-23.478329316560348
33,13,-1,158.55092105124896,-23.974522591095223
34,13,-1,159.35289215365856,-24.51763992098593
35,13,-1,160.20062234424086,-25.0653606420753
36,13,-1,161.0632061385778,-25.601903011960005
37,13,-1,161.92637859964827,-26.137930784155042
38,13,-1,162.78955106071874,-26.67395855635009
31,13,-1,41.2968337316675,-15.655075289135155
32,13,-1,41.02790416023004,-15.649354606742206
33,13,-1,40.283833631663555,-15.614272055406374
34,13,-1,39.29181422833114,-15.527696055720169
35,13,-1,38.08880004924855,-15.37588544795302
36,13,-1,36.72996331994487,-15.185999391614175
37,13,-1,35.275030797577614,-14.995422126022842
38,13,-1,33.78327935092907,-14.841886500018276
39,13,-1,32.894525917550396,-14.785306028254412
40,13,-1,32.602667393071634,-14.772977597898867
41,13,-1,32.31080886859286,-14.760649167543319
42,13,-1,31.602751679547996,-14.74999038727481
43,13,-1,30.92436884274346,-14.760457538055334
44,13,-1,29.681058994085937,-14.839533254798297
45,13,-1,29.540167172935135,-14.85620584601664
46,13,-1,29.258383530633527,-14.88955102845332
47,13,-1,29.11749170948272,-14.906223619671664
48,13,-1,28.08080265031361,-15.119528121844906
49,13,-1,27.135662733667953,-15.472967508930324
50,13,-1,26.689636960853125,-15.709485545397412
51,13,-1,25.83602412558214,-16.315372076918283
52,13,-1,25.420799480045808,-16.692417750432824
53,13,-1,24.56602308057887,-17.605180161979106
54,13,-1,23.582758959713093,-18.72271527991896
55,13,-1,23.002642640292684,-19.36070778108936
56,13,-1,21.62654596512077,-20.782676838861907
57,13,-1,20.825136337738414,-21.566057374940968
58,13,-1,18.971059752589476,-23.320320222165165
59,13,-1,16.78300274679835,-25.33803030713681
60,13,-1,14.321132648148563,-27.56126951644393
61,13,-1,11.685089067252752,-29.864018019249215
62,13,-1,8.969671721579191,-32.15134175007593
63,13,-1,6.230994653190434,-34.39022517008178
64,13,-1,3.4788517277396314,-36.590010103149055
65,13,-1,0.7203819934572678,-38.76705567205812
66,13,-1,-2.038380663830521,-40.93671447366427
66,13,-1,-15.228368629612051,-45.12108425632721
67,13,-1,-16.18886358461396,-45.14364362948688
68,13,-1,-17.537654631482,-45.09173551618417
69,13,-1,-19.181673204491197,-44.93156822992435
70,13,-1,-21.00160562328437,-44.66180171355563
71,13,-1,-22.91823050032611,-44.31114396691365
72,13,-1,-24.90239764447174,-43.89905180117336
73,13,-1,-26.93159296668653,-43.44600335603419
71,13,-1,-48.45813561403628,-48.76106787987547
72,13,-1,-48.761646681819336,-48.730143217713646
73,13,-1,-49.13197940139232,-48.66923254350618
74,13,-1,-49.51316876283943,-48.59273568457098
75,13,-1,-49.89436497221333,-48.51524884230412
76,13,-1,-50.27556118158729,-48.43776200003725
79,8,-1,-114.05858645097464,-50.87024150699355
80,8,-1,-114.57963886309007,-50.77320175914983
