114,3,-1,153.28442110535434,15.130217616748322
115,3,-1,153.408080925219,15.163918489328793
116,3,-1,153.49170604241394,15.193391137690895
117,3,-1,153.5753311596089,15.222863786052997
118,3,-1,153.78013177030095,15.309280155673605
119,3,-1,154.2825251694966,15.558172251061606
120,3,-1,154.42654658487749,15.63714839282941
121,3,-1,154.57056800025833,15.716124534597213
122,3,-1,154.6471280701858,15.760443071082754
123,3,-1,154.8002482100407,15.849080144053836
124,3,-1,154.87680827996815,15.893398680539379
125,3,-1,155.52667375255072,16.294194589570765
126,3,-1,155.6950124513551,16.401857378643278
127,3,-1,155.86335115015947,16.50952016771579
128,3,-1,155.93135775318507,16.553438290409332
129,3,-1,156.06737095923634,16.641274535796406
130,3,-1,156.20338416528756,16.72911078118348
131,3,-1,156.54397645000216,16.94941223387161
10,8,-1,160.12293788243497,24.188732109484064
11,8,-1,160.1849668038979,24.124167289793448
12,8,-1,160.25004269942366,23.980182065080896
13,8,-1,160.27792811548056,23.877893573187876
14,8,-1,160.2820232333455,23.857866788228165
15,8,-1,160.29021346907544,23.817813218308743
16,8,-1,160.29840370480534,23.77775964838932
17,8,-1,160.3024988226703,23.75773286342961
18,8,-1,160.3423999596028,23.472122508868736
19,8,-1,160.37637358335917,23.1549627028014
20,8,-1,160.40819317070697,22.95206409578987
21,8,-1,160.4282699786487,22.85612865168568
22,8,-1,160.44938477367333,22.793596367144676
23,8,-1,160.47049956869793,22.73106408260368
24,8,-1,160.52719110489,22.632046873831467
25,8,-1,160.59526427616973,22.560993663053367
26,8,-1,160.75306498114182,22.480037323439017
27,8,-1,160.85415162116522,22.45218440267563
28,8,-1,160.88778097909685,22.443973895713953
29,8,-1,160.9214103370285,22.435763388752264
30,8,-1,160.9487949706877,22.430589605361387
31,8,-1,161.00356423800605,22.42024203857963
32,8,-1,161.08219978599308,22.413531083468683
33,8,-1,161.23142153532592,22.41637170045371
34,8,-1,161.24788839721163,22.41909875096526
35,8,-1,161.2643552590973,22.42182580147681
36,8,-1,161.28082212098298,22.424552851988363
37,8,-1,161.29728898286865,22.427279902499915
38,8,-1,161.3055224138115,22.42864342775569
39,8,-1,161.4616619665848,22.47756844673627
40,8,-1,161.57109918905817,22.513486566948032
41,8,-1,161.62700094409976,22.532896810687095
42,8,-1,161.7136821269859,22.573514545608106
43,8,-1,161.7582126633186,22.603040370860132
44,8,-1,161.80274319965133,22.632566196112165
45,8,-1,161.89265152487434,22.714901823224537
46,8,-1,161.97918831377422,22.820399048810376
47,8,-1,162.12857587090335,23.09358900609928
48,8,-1,162.18182347486973,23.253412337761517
49,8,-1,162.21483580249577,23.425682940650645
50,8,-1,162.22412471800044,23.607472560859396
51,8,-1,162.20740027291654,23.79141139971388
52,8,-1,162.16540310669725,23.970995852867347
53,8,-1,162.0769423781605,24.182153551779454
54,8,-1,162.0329585782295,24.261197944721225
55,8,-1,162.010966678264,24.300720141192112
56,8,-1,161.96862420752785,24.356121533324128
57,8,-1,161.92628173679168,24.41152292545614
58,8,-1,161.90511050142362,24.439223621522146
59,8,-1,161.65520129247093,24.63925705855209
60,8,-1,161.47414045527245,24.699559054660753
61,8,-1,161.38303778463197,24.712064654095414
62,8,-1,161.35655579482665,24.708302294680692
63,8,-1,161.30359181521607,24.700777575851255
64,8,-1,161.25062783560546,24.693252857021818
65,8,-1,161.1299172957703,24.63630004283192
66,8,-1,160.95652962689073,24.428164633584714
67,8,-1,160.94775762602276,24.401437396885
68,8,-1,160.93898562515486,24.374710160185284
69,8,-1,160.93021362428692,24.34798292348557
70,8,-1,160.921441623419,24.321255686785854
71,8,-1,160.91266962255108,24.294528450086133
72,8,-1,160.89792976616783,24.151852760941196
73,8,-1,160.96175825436714,23.873280179465198
