31,8,-1,25.319852151037086,-5.133462658059841
32,8,-1,25.071577816805476,-5.010839195332679
33,8,-1,24.742157501925174,-4.859160131040653
34,8,-1,24.383275509662173,-4.683050534337056
35,8,-1,24.037747222971166,-4.47106899495094
36,8,-1,23.738275474418522,-4.283354341535813
37,8,-1,23.60984902161661,-4.219698157323804
38,8,-1,23.446435648475283,-4.162268789474965
39,8,-1,23.39718115149552,-4.14840252605164
40,8,-1,23.25797870924533,-4.119822691713722
41,8,-1,23.222683434143782,-4.109156438518909
42,8,-1,23.22409109611517,-4.086154415134743
43,8,-1,23.257457354832145,-4.066643523428979
44,8,-1,23.36929526416688,-3.9808187919590665
45,8,-1,23.510799398992816,-3.8472191807220213
46,8,-1,23.585746902689927,-3.7858083333382098
47,8,-1,23.740751616984845,-3.7197978184030087
48,8,-1,23.904223078928243,-3.7548378333117545
49,8,-1,24.080800705357277,-3.867285944427736
50,8,-1,24.170287493616204,-3.93377185783784
51,8,-1,24.258776431589055,-4.002145403076895
52,8,-1,24.349401431506866,-4.073854101100807
53,8,-1,24.373670643332915,-4.093028265587602
54,8,-1,24.422209066985012,-4.131376594561193
55,8,-1,24.44647827881106,-4.150550759047988
85,3,-1,-139.07043813476287,17.927416931163833
86,3,-1,-139.0923102047142,17.898409401443995
87,3,-1,-139.1032462396899,17.883905636584075
88,3,-1,-139.1425800273683,17.813824469493383
89,3,-1,-139.18216409360681,17.719839034191907
90,3,-1,-139.21981125690104,17.604381888840308
91,3,-1,-139.24512781071408,17.51486383490626
92,3,-1,-139.25778608762062,17.470104807939236
93,3,-1,-139.30857548498406,17.287354107230982
94,3,-1,-139.3274624576516,17.222288137863266
95,3,-1,-139.3463494303191,17.15722216849555
96,3,-1,-139.3496114097013,17.147135981950836
97,3,-1,-139.35613536846577,17.126963608861402
98,3,-1,-139.3626593272302,17.10679123577197
99,3,-1,-139.36918328599464,17.08661886268254
100,3,-1,-139.3757072447591,17.0664464895931
101,3,-1,-139.38223120352353,17.046274116503668
102,3,-1,-139.388755162288,17.026101743414234
103,3,-1,-139.39527912105243,17.005929370324804
104,3,-1,-139.4018030798169,16.98575699723537
105,3,-1,-139.46785764433355,16.8091385376883
106,3,-1,-139.59422464878298,16.54310186277916
107,3,-1,-139.6415714765069,16.45518997615001
108,3,-1,-139.75601915448422,16.286116098470345
109,3,-1,-139.8946445681217,16.12840138112685
110,3,-1,-139.9143183166427,16.11172534674452
111,3,-1,-139.93399206516366,16.095049312362192
112,3,-1,-139.95366581368467,16.078373277979864
113,3,-1,-139.97333956220564,16.061697243597536
114,3,-1,-139.99301331072667,16.045021209215207
115,3,-1,-140.01268705924764,16.02834517483288
116,3,-1,-140.03236080776864,16.011669140450554
117,3,-1,-140.0520345562896,15.994993106068224
118,3,-1,-140.06187143055013,15.986655088877061
119,3,-1,-140.3809739046013,15.817495662583662
120,3,-1,-140.4998243543025,15.769504838688789
121,3,-1,-140.94204653485826,15.686737899400137
122,3,-1,-141.10469522782864,15.670156388534892
123,3,-1,-141.35321662070467,15.668705625638404
124,3,-1,-141.47747731714267,15.667980244190163
125,3,-1,-142.13668148313957,15.720984493044655
126,3,-1,-142.37363402767326,15.747514243236097
127,3,-1,-143.48514774095696,15.92557838866763
128,3,-1,-144.12716857918178,16.049167979088494
129,3,-1,-144.8296673130279,16.196512461973626
130,3,-1,-145.5948722210488,16.368262423983182
131,3,-1,-145.67393311254872,16.38700585520167
132,3,-1,-145.75299400404867,16.40574928642016
133,3,-1,-145.83205489554862,16.42449271763865
134,3,-1,-145.91111578704854,16.443236148857146
135,3,-1,-145.99017667854847,16.461979580075635
136,3,-1,-146.06923757004841,16.480723011294124
137,3,-1,-146.14829846154836,16.499466442512617
138,3,-1,-146.22735935304829,16.518209873731106
139,3,-1,-146.30642024454824,16.5369533049496
140,3,-1,-146.38548113604816,16.555696736168088
141,3,-1,-146.42501158179812,16.565068451777332
142,3,-1,-147.80566022476268,16.912016091688134
143,3,-1,-148.28900677569607,17.036451051360032
144,3,-1,-148.98121503586657,17.220369548099278
145,3,-1,-149.32731916595182,17.312328796468904
146,3,-1,-151.03346254252247,17.78106518970928
147,3,-1,-151.62744596189478,17.94626542541556
148,3,-1,-152.47055074795813,18.180060056026605
149,3,-1,-152.89210314098978,18.29695737133213
150,3,-1,-154.9435773383452,18.843603130134433
151,3,-1,-155.65308952140103,19.027282993097575
152,3,-1,-156.64803373576387,19.270231696538502
153,3,-1,-157.14550584294525,19.391706048258968
154,3,-1,-158.7975473806928,19.76588548596736
155,3,-1,-158.9784227851975,19.80397936366649
156,3,-1,-159.1592981897022,19.842073241365625
157,3,-1,-159.34017359420693,19.880167119064758
158,3,-1,-159.52104899871165,19.91826099676389
159,3,-1,-159.7019244032164,19.956354874463027
160,3,-1,-159.88279980772109,19.99444875216216
161,3,-1,-160.0636752122258,20.032542629861293
162,3,-1,-160.24455061673055,20.070636507560426
163,3,-1,-160.33498831898288,20.089683446409992
164,3,-1,-162.9026086628109,20.57430553261408
165,3,-1,-163.7786653368081,20.730528151788224
166,3,-1,-166.51436779597415,21.170330441799596
167,3,-1,-167.44272488157014,21.312554373458678
168,3,-1,-171.28021547875952,21.84911716255955
169,3,-1,-173.24571809137456,22.10538290458173
170,3,-1,-173.36973832784156,22.12109770954842
171,3,-1,-173.61777880077562,22.1525273194818
172,3,-1,-173.86581927370966,22.183956929415178
173,3,-1,-174.1138597466437,22.215386539348554
174,3,-1,-174.3619002195777,22.246816149281933
175,3,-1,-174.6099406925118,22.27824575921531
176,3,-1,-174.85798116544584,22.309675369148685
177,3,-1,-175.10602163837984,22.341104979082065
178,3,-1,-175.2300418748469,22.356819784048756
82,3,-1,-144.21962748896817,25.040951324333776
83,3,-1,-144.11378404340954,25.14043309842448
84,3,-1,-144.04892841649047,25.20365300025712
85,3,-1,-143.98407278957137,25.266872902089762
86,3,-1,-143.8873930478261,25.362599098222823
87,3,-1,-143.83905317695348,25.41046219628936
88,3,-1,-143.68613344973477,25.56188417533123
89,3,-1,-143.52956909057104,25.7137444240703
90,3,-1,-143.37282739173682,25.8591291249982
91,3,-1,-143.27008758527478,25.947433353582603
92,3,-1,-143.21871768204377,25.9915854678748
93,3,-1,-143.03762318245228,26.125151529640686
94,3,-1,-142.97803467445408,26.162445245856667
95,3,-1,-142.91844616645585,26.199738962072654
96,3,-1,-142.90976360414328,26.20377142676273
97,3,-1,-142.8923984795181,26.21183635614289
98,3,-1,-142.8750333548929,26.219901285523044
99,3,-1,-142.8576682302677,26.2279662149032
100,3,-1,-142.84030310564253,26.236031144283356
101,3,-1,-142.82293798101733,26.24409607366351
102,3,-1,-142.80557285639216,26.252161003043664
103,3,-1,-142.78820773176696,26.260225932423822
104,3,-1,-142.7708426071418,26.268290861803976
105,3,-1,-142.62172238794653,26.313764077869855
106,3,-1,-142.38659587195514,26.342701543017018
107,3,-1,-142.30547138201467,26.34649047241205
108,3,-1,-142.130724936721,26.339024069609994
109,3,-1,-141.93730510112877,26.318418657061976
110,3,-1,-141.9122827087917,26.314782185907085
111,3,-1,-141.88726031645461,26.311145714752197
112,3,-1,-141.86223792411752,26.307509243597305
113,3,-1,-141.83721553178046,26.30387277244242
114,3,-1,-141.8121931394434,26.300236301287526
115,3,-1,-141.7871707471063,26.296599830132642
116,3,-1,-141.76214835476924,26.292963358977754
117,3,-1,-141.73712596243215,26.289326887822863
118,3,-1,-141.72461476626358,26.287508652245418
119,3,-1,-141.37214837612976,26.229591506280233
120,3,-1,-141.25005437946274,26.209488011276118
121,3,-1,-140.8664314189581,26.151746518147572
122,3,-1,-140.7365537948254,26.132842917483387
123,3,-1,-140.5616235045351,26.107416165916778
124,3,-1,-140.47415835938997,26.094702790133464
125,3,-1,-140.0837091437056,26.033417704171562
126,3,-1,-139.95492582590313,26.011969288738705
127,3,-1,-139.46800688451472,25.914679009451834
128,3,-1,-139.24778534522852,25.861729161165652
129,3,-1,-139.0448640048317,25.806459698103666
130,3,-1,-138.85900457031636,25.74851295948612
131,3,-1,-138.84303026756785,25.742521729610264
132,3,-1,-138.82705596481935,25.736530499734403
133,3,-1,-138.81108166207082,25.730539269858546
134,3,-1,-138.79510735932232,25.72454803998269
135,3,-1,-138.77913305657378,25.718556810106833
136,3,-1,-138.76315875382528,25.712565580230972
137,3,-1,-138.74718445107675,25.706574350355115
138,3,-1,-138.73121014832824,25.70058312047926
139,3,-1,-138.71523584557974,25.6945918906034
140,3,-1,-138.6992615428312,25.68860066072754
141,3,-1,-138.69127439145697,25.685605045789615
142,3,-1,-138.48064205115682,25.582522824027997
143,3,-1,-138.4179457590341,25.548271673147966
144,3,-1,-138.3511713597607,25.507532441294966
145,3,-1,-138.317784160124,25.487162825368472
146,3,-1,-138.22089549385754,25.41458504056204
147,3,-1,-138.19765525089497,25.3932787474458
148,3,-1,-138.1850183431588,25.369508858961968
149,3,-1,-138.17869988929073,25.35762391472005
150,3,-1,-138.2064224415258,25.31350743228312
151,3,-1,-138.22554409769177,25.29962980463266
152,3,-1,-138.27200456208493,25.28042131079802
153,3,-1,-138.29523479428153,25.2708170638807
154,3,-1,-138.40182622976246,25.234024222042745
155,3,-1,-138.4159304768839,25.22907919227959
156,3,-1,-138.43003472400534,25.224134162516435
157,3,-1,-138.44413897112673,25.219189132753282
158,3,-1,-138.45824321824819,25.214244102990126
159,3,-1,-138.4723474653696,25.20929907322697
160,3,-1,-138.486451712491,25.204354043463816
161,3,-1,-138.50055595961246,25.199409013700667
162,3,-1,-138.51466020673388,25.19446398393751
163,3,-1,-138.52171233029458,25.191991469055935
164,3,-1,-138.76092048251556,25.093355356278888
165,3,-1,-138.84821292393323,25.05404568307461
166,3,-1,-139.14930595876524,24.886008110747408
167,3,-1,-139.255518873719,24.820412560881298
168,3,-1,-139.72330858225877,24.45741516360239
169,3,-1,-139.97593042332608,24.22440041057824
170,3,-1,-139.9925191954481,24.207895832057822
171,3,-1,-140.02569673969208,24.174886675016978
172,3,-1,-140.0588742839361,24.141877517976145
173,3,-1,-140.0920518281801,24.108868360935304
174,3,-1,-140.1252293724241,24.075859203894467
175,3,-1,-140.15840691666813,24.042850046853623
176,3,-1,-140.19158446091214,24.009840889812793
177,3,-1,-140.22476200515612,23.97683173277195
178,3,-1,-140.24135077727814,23.96032715425153
179,3,-1,-140.65906980906948,23.50440872080042
180,3,-1,-140.80099801231373,23.342686805698303
181,3,-1,-141.2380695310181,22.802659675779367
182,3,-1,-141.38519576298054,22.614038295762285
183,3,-1,-141.97978721565428,21.791205080626625
184,3,-1,-142.05404622532427,21.68123235904211
185,3,-1,-142.2025642446642,21.46128691587309
186,3,-1,-142.27682325433418,21.351314194288573
187,3,-1,-142.47377422636154,21.05181490102962
221,8,-1,47.41041058327432,-10.223855662087018
222,8,-1,46.89040532239646,-10.248828696852156
223,8,-1,46.179924261101505,-10.270100552742335
224,8,-1,45.3487529174503,-10.238274431226444
225,8,-1,44.464857381497225,-10.048070291011667
226,8,-1,43.56425357664525,-9.606843948335495
227,8,-1,42.637241304356486,-8.892916119855215
228,8,-1,41.68222071011149,-7.954066063545779
229,8,-1,40.73671882425448,-6.848378752456725
230,8,-1,39.824130043353,-5.649166805581288
231,8,-1,38.93190577193561,-4.409195083059387
232,8,-1,38.893258308394934,-4.355058298704734
233,8,-1,38.854610844854264,-4.300921514350082
234,8,-1,38.81596338131358,-4.24678472999543
235,8,-1,38.77731591777291,-4.192647945640776
236,8,-1,38.73866845423223,-4.138511161286124
237,8,-1,38.700020990691556,-4.084374376931472
238,8,-1,38.66137352715088,-4.030237592576819
239,8,-1,38.6227260636102,-3.9761008082221667
240,8,-1,38.58407860006953,-3.9219640238675133
241,8,-1,38.54543113652885,-3.867827239512861
242,8,-1,38.50678367298818,-3.8136904551582087
243,8,-1,38.48745994121784,-3.7866220629808827
244,8,-1,37.598568279782285,-2.541476022823872
244,9,-1,-46.39343627357641,-4.143130951039197
245,9,-1,-45.23560535817426,-3.963247360201222
246,9,-1,-43.57687344224876,-3.672837344367138
247,9,-1,-41.494478208777316,-3.2807764639659633
248,9,-1,-39.086399908803955,-2.8151644039528065
249,9,-1,-36.45703872409176,-2.3263281558330533
250,9,-1,-33.70134285895373,-1.8456825363280842
251,9,-1,-30.893123880509712,-1.4208455416358277
252,9,-1,-28.09183462416224,-1.0904462801615011
253,9,-1,-25.329331087947452,-0.8287488996318331
254,9,-1,-22.628739690274248,-0.5769187572442719
255,9,-1,-20.021379818136687,-0.27588902340916377
