37,0,-1,-155.15413899964796,11.089983802593622
38,0,-1,-155.1384785722976,11.096369257441225
39,0,-1,-155.12281814494725,11.102754712288823
40,0,-1,-155.1071577175969,11.109140167136422
41,0,-1,-155.09149729024654,11.115525621984025
42,0,-1,-155.07583686289618,11.121911076831626
43,0,-1,-155.06017643554583,11.128296531679226
44,0,-1,-154.94108518871602,11.175863836838246
45,0,-1,-154.84595851175382,11.213618039305272
46,0,-1,-154.7983951732727,11.232495140538788
47,0,-1,-154.57334254765166,11.328947285386812
48,0,-1,-154.45227325868228,11.384338910942672
49,0,-1,-154.40297355207073,11.4072536235037
50,0,-1,-154.30437413884755,11.45308304862576
51,0,-1,-154.255074432236,11.47599776118679
52,0,-1,-154.19393482940472,11.50237082675753
53,0,-1,-154.13279522657345,11.528743892328272
54,0,-1,-154.0716556237422,11.555116957899015
55,0,-1,-154.04108582232658,11.568303490684388
56,0,-1,-153.71942555461032,11.681120276011807
57,0,-1,-153.5458025162733,11.732249182532144
58,0,-1,-153.4730274236539,11.747291602112252
59,0,-1,-153.32747723841504,11.77737644127247
60,0,-1,-153.25470214579562,11.792418860852578
61,0,-1,-153.03699144503483,11.82145959936759
62,0,-1,-152.92813609465443,11.835979968625097
63,0,-1,-152.74461626280834,11.850606861958878
64,0,-1,-152.56109643096224,11.865233755292664
65,0,-1,-152.45807461638532,11.869567396129133
66,0,-1,-152.25203098723148,11.878234677802075
67,0,-1,-152.14900917265456,11.882568318638548
68,0,-1,-151.84281473800775,11.887145106822368
69,0,-1,-151.68971752068433,11.88943350091428
70,0,-1,-151.1030938182027,11.881184805980935
71,0,-1,-150.94401697102742,11.874758745314958
72,0,-1,-150.78494012385215,11.86833268464898
73,0,-1,-150.62586327667688,11.861906623983003
74,0,-1,-150.01542482902258,11.8152494855226
75,0,-1,-149.56804837157816,11.761143557390263
76,0,-1,-149.34436014285598,11.734090593324096
77,0,-1,-148.3365840937691,11.557495087496083
78,0,-1,-147.79679014836188,11.449244724047489
79,0,-1,-147.69860036183195,11.42802539392074
80,0,-1,-147.50222078877212,11.385586733667239
81,0,-1,-147.3058412157123,11.343148073413737
82,0,-1,-147.10946164265246,11.300709413160238
83,0,-1,-146.91308206959263,11.258270752906737
84,0,-1,-146.4376560597266,11.153992206895978
85,0,-1,-145.96223004986058,11.04971366088522
86,0,-1,-145.45819756427335,10.939526077206551
87,0,-1,-144.95416507868612,10.829338493527885
