5,7,-1,94.91053519598015,-2.2503894579939328
6,7,-1,94.93574436630203,-2.313037652918183
7,7,-1,94.9777702679413,-2.4801019721650306
8,7,-1,95.03230910078915,-2.7484212482895027
9,7,-1,95.09294909202225,-3.052397359087749
10,7,-1,95.14400205075225,-3.31960681615476
11,7,-1,95.15679140193623,-3.518553468753879
12,7,-1,95.11987859802346,-3.6297116462617116
13,7,-1,95.04001811785069,-3.6550425223346106
14,7,-1,94.94371317586602,-3.630565945923735
15,7,-1,94.85990717599917,-3.5845344206278473
16,7,-1,94.79987030120225,-3.5238426763575035
17,7,-1,94.75744361905755,-3.4425124879379183
18,7,-1,94.72817002347426,-3.342086140646458
19,7,-1,94.710978293111,-3.235536743067897
20,7,-1,94.70250955087974,-3.157704770837114
21,7,-1,94.69386607726327,-3.1275059836162313
22,7,-1,94.68660670625029,-3.1279837850533028
23,7,-1,94.66202111804513,-3.1431609077555436
24,7,-1,94.6249086356898,-3.1574579871394803
25,7,-1,94.57691152878463,-3.1644236533952323
26,7,-1,94.51242660631483,-3.1612338867866896
27,7,-1,94.4261605401224,-3.1249999269772815
28,7,-1,94.32018118521832,-3.0315691336947452
29,7,-1,94.20659274771447,-2.868339640280908
30,7,-1,94.10020664242306,-2.6505780783481185
31,7,-1,94.02024645709396,-2.4232775127815955
32,7,-1,93.98398868457097,-2.2472804555917354
33,7,-1,94.00187247648783,-2.1674527015585596
34,7,-1,94.06673495443152,-2.175958674135515
35,7,-1,94.15915848221726,-2.2160004937653492
36,7,-1,94.25596920705652,-2.22988894227467
37,7,-1,94.34188745473303,-2.184863168167965
38,7,-1,94.40535636182679,-2.078260517028113
39,7,-1,94.44008090677318,-1.9404756372908734
40,7,-1,94.4520575232578,-1.8194825509945929
41,7,-1,94.45183704625306,-1.7907237748189857
42,7,-1,94.43823272770675,-1.8442295521935677
43,7,-1,94.42450213590475,-1.9243674871900538
44,7,-1,94.3864902269,-2.1427353511566594
45,7,-1,94.33810116010402,-2.369739141440988
46,7,-1,94.31189154460307,-2.4681139117016073
47,7,-1,94.26476484461293,-2.6171923441209657
48,7,-1,94.23822989948698,-2.6978780429138998
49,7,-1,94.23400858739059,-2.71195528901967
50,7,-1,94.23984121089762,-2.6706607668518676
51,7,-1,94.24538239753913,-2.571475009365642
52,7,-1,94.24727656861957,-2.4164477975293153
53,7,-1,94.2467521068045,-2.2157492664369443
54,7,-1,94.2420861328224,-2.000044807420622
55,7,-1,94.22594177796653,-1.829935787864784
56,7,-1,94.19457463587186,-1.7600639726727962
57,7,-1,94.15228597053387,-1.7868683645156267
58,7,-1,94.10678253355823,-1.8689039197689823
59,7,-1,94.07250056629991,-1.968937943656158
60,7,-1,94.05407474477835,-2.053261132127688
61,7,-1,94.05141280057536,-2.100963427038039
62,7,-1,94.07070204438047,-2.118198390136115
63,7,-1,94.1112620905378,-2.150141632832799
64,7,-1,94.1595272495331,-2.2272945250214633
65,7,-1,94.2040133087926,-2.3562633079234416
66,7,-1,94.23643085593739,-2.528371777413085
67,7,-1,94.25035703546345,-2.717578322448943
68,7,-1,94.2468082587798,-2.881527864498764
69,7,-1,94.2315755037872,-2.9813023099762286
70,7,-1,94.21303866693921,-2.999925471481717
71,7,-1,94.20130513176478,-2.9335022337344157
72,7,-1,94.20384454894956,-2.794226415592959
73,7,-1,94.22202812462912,-2.620171760232793
74,7,-1,94.2572703822895,-2.468307644447478
75,7,-1,94.30157773324484,-2.4025435484599735
76,7,-1,94.33815622532833,-2.426074928920954
77,7,-1,94.36018713374018,-2.519410826378006
78,7,-1,94.37084086860278,-2.668241236078672
79,7,-1,94.37861271258753,-2.853647212088049
80,7,-1,94.38694623667456,-3.049530875986278
81,7,-1,94.39039453738089,-3.13984098033589
82,7,-1,94.39200340554532,-3.2885753691395787
83,7,-1,94.38590919574484,-3.3830534491035706
84,7,-1,94.38113791770425,-3.408940672154799
85,7,-1,94.3719297501397,-3.421621501163258
86,7,-1,94.36867459601203,-3.412034614703316
87,7,-1,94.3663037059345,-3.360816842029692
88,7,-1,94.36712529755968,-3.2590640100304427
89,7,-1,94.36751662432044,-3.183951819802715
90,7,-1,94.36953126154675,-2.976802497185858
91,7,-1,94.37169142080576,-2.8442692239204064
92,7,-1,94.378770647712,-2.528169428284315
93,7,-1,94.38632880347545,-2.1737657249105813
94,7,-1,94.38842988173896,-1.997735882173558
95,7,-1,94.38641402893305,-1.6904260352853697
96,7,-1,94.37418262133073,-1.5158689407438997
97,7,-1,94.35456567095117,-1.5261476567148122
98,7,-1,94.33093315665067,-1.6684663228410983
99,7,-1,94.3158621273362,-1.870065216903143
100,7,-1,94.32051991943553,-2.0892176228537096
101,7,-1,94.34774192153056,-2.3041662143203325
102,7,-1,94.39352539517813,-2.4915414563579925
103,7,-1,94.44684321868202,-2.649678380616109
104,7,-1,94.49602663507027,-2.789602391666292
105,7,-1,94.5356712164475,-2.9188630318805338
106,7,-1,94.56522629034103,-3.036885425148867
107,7,-1,94.58634709946354,-3.1375271524784125
108,7,-1,94.60056556900726,-3.221688503151967
109,7,-1,94.60744372817305,-3.302327083215502
110,7,-1,94.60284685859936,-3.386957915223249
111,7,-1,94.58373188254738,-3.468216731578153
112,7,-1,94.55018644211162,-3.5240052725337567
113,7,-1,94.50158079859192,-3.526207344357232
114,7,-1,94.43878457618312,-3.453767867209777
115,7,-1,94.36884540877969,-3.2985545292427214
116,7,-1,94.30095484653509,-3.1021899930725283
117,7,-1,94.24406457749977,-2.938654771202309
118,7,-1,94.2015633098989,-2.860448619594578
119,7,-1,94.1746921459529,-2.890115864780313
120,7,-1,94.16080178428861,-3.029544425895523
121,7,-1,94.16013421103506,-3.2518501446893
122,7,-1,94.16910259848153,-3.50674928198913
123,7,-1,94.1813063688674,-3.743296664434027
124,7,-1,94.19298712531878,-3.929591506535147
125,7,-1,94.20898265639964,-4.030035498765229
126,7,-1,94.23309880286307,-4.012188302404425
127,7,-1,94.26501167711214,-3.8865832018898345
128,7,-1,94.30474205814646,-3.6965269467627313
129,7,-1,94.35041023811628,-3.50704359004186
130,7,-1,94.39548575178509,-3.3712577553009453
131,7,-1,94.43936242302951,-3.303719768182447
132,7,-1,94.48321743625358,-3.2750666715500785
133,7,-1,94.52581638461353,-3.2490940082045507
134,7,-1,94.5702409274909,-3.2179102401296404
135,7,-1,94.6224474123063,-3.1904930623763903
136,7,-1,94.68869742274785,-3.1694360705406552
137,7,-1,94.76993631531079,-3.138496381368128
138,7,-1,94.8639455454742,-3.082240949704868
139,7,-1,94.96781379454868,-3.007650315523975
140,7,-1,95.07719989751747,-2.9327608129895566
141,7,-1,95.18946129151097,-2.868221734066111
142,7,-1,95.29910490078116,-2.8208272934382848
143,7,-1,95.39441827860523,-2.78813948200974
144,7,-1,95.45507148336372,-2.763632202661441
145,7,-1,95.45863776630867,-2.758333064926987
146,7,-1,95.40590647955574,-2.7763781781411865
147,7,-1,95.31774261853137,-2.821621117883438
148,7,-1,95.2165535657253,-2.8878264586187896
149,7,-1,95.1194221605602,-2.9541955224590173
150,7,-1,95.03787450433742,-2.985110840048293
151,7,-1,94.97783294638974,-2.9583533639393953
152,7,-1,94.93021726034956,-2.8837426833019175
153,7,-1,94.88012883884676,-2.794584322534092
154,7,-1,94.82244282676686,-2.712950110766996
155,7,-1,94.75953132623583,-2.651351851259392
166,2,-1,-19.509697008038668,-1.339655800968373
167,2,-1,-19.56425448225807,-1.3838376371837122
168,2,-1,-19.591533219367776,-1.4059285552913818
169,2,-1,-19.721836103912427,-1.5218667823744987
170,2,-1,-19.781056866234174,-1.5763102565405696
171,2,-1,-19.81066724739505,-1.603531993623605
172,2,-1,-19.849366885657915,-1.6397808737486606
173,2,-1,-19.888066523920777,-1.6760297538737166
174,2,-1,-19.926766162183643,-1.7122786339987721
175,2,-1,-19.94611598131507,-1.7304030740613001
176,2,-1,-20.26506782905221,-2.0293523263473077
177,2,-1,-20.32574099233578,-2.085254166145731
178,2,-1,-20.386414155619356,-2.141156005944154
179,2,-1,-20.44708731890293,-2.1970578457425773
180,2,-1,-20.49610218170161,-2.2412939323912653
181,2,-1,-20.594131907298962,-2.3297661056886416
182,2,-1,-20.64314677009764,-2.3740021923373296
183,2,-1,-21.074609051133336,-2.7477822678455652
184,2,-1,-21.371017276905548,-2.996567103927735
185,2,-1,-21.494260410983046,-3.0993169186685168
186,2,-1,-21.55588197802179,-3.1506918260389085
