20,5,-1,46.73626900284568,-15.719325846159423
21,5,-1,46.66768952447677,-15.905315190078781
22,5,-1,46.61827176375528,-16.056850732776027
23,5,-1,46.56074709115175,-16.242873890292074
24,5,-1,46.43260944104838,-16.72755632551042
25,5,-1,46.307655802107305,-17.406850732498967
26,5,-1,46.2268156653649,-18.30430708713891
27,5,-1,46.22115392924268,-19.348238786498726
28,5,-1,46.281925671013084,-20.432608169590818
29,5,-1,46.30262116603765,-20.702614800548773
30,5,-1,46.323316661062215,-20.972621431506724
31,3,-1,48.666699691232154,-7.637128411114035
32,3,-1,48.33002405681256,-7.345272604704816
33,3,-1,48.09614535246855,-7.108949987210095
34,3,-1,47.54028975808157,-6.514678917075997
35,3,-1,46.91011151022757,-5.841922396718204
36,3,-1,46.57651525052782,-5.500837066739265
37,3,-1,46.233188498022635,-5.16314529830575
38,3,-1,45.53106483961338,-4.496867728506686
42,3,-1,40.616137454666934,-6.44725764829127
43,3,-1,40.585288725201906,-6.450074912620338
44,3,-1,40.537180036997036,-6.45310083220771
45,3,-1,40.468872713582364,-6.4488100876261285
46,3,-1,40.380335906620964,-6.433254907793071
47,3,-1,40.153453182499895,-6.367204713443427
48,3,-1,40.08900685860789,-6.346334612453305
49,3,-1,40.024560534715874,-6.325464511463181
50,3,-1,39.8919033548123,-6.282791560205652
51,3,-1,39.75906060542167,-6.234570916262484
52,3,-1,39.49190670257206,-6.100987423349664
53,3,-1,39.35572841727226,-6.014933181983437
54,3,-1,39.216028997364695,-5.917244439712462
55,3,-1,39.07073011686175,-5.811145498904437
39,3,-1,-174.17685076873306,-5.140067014079663
40,3,-1,-174.23108030725504,-5.145345152504482
41,3,-1,-174.28530984577702,-5.150623290929301
42,3,-1,-174.312424615038,-5.15326236014171
43,3,-1,-174.47256184311564,-5.17199404102513
44,3,-1,-174.6466620999804,-5.195845448096222
45,3,-1,-174.82412503264672,-5.224399972721272
46,3,-1,-174.994350288129,-5.257241006266582
47,3,-1,-175.27157406782416,-5.333454986589786
48,3,-1,-175.31713611362017,-5.352741314364977
49,3,-1,-175.36269815941617,-5.372027642140168
