22,11,0.0,31.0,-10.0
23,11,0.0,31.0,-10.0
24,11,0.0,31.0,-10.0
25,11,0.0,31.0,-10.0
26,11,0.0,31.0,-10.0
27,11,0.0,31.0,-10.0
28,11,0.0,31.0,-10.0
29,11,0.0,31.0,-10.0
30,11,0.0,31.0,-10.0
31,11,0.0,31.0,-10.0
32,11,0.0,31.0,-10.0
33,11,0.0,31.0,-10.0
34,11,0.0,31.0,-10.0
35,11,0.0,31.0,-10.0
36,11,0.0,31.0,-10.0
37,11,0.0,31.0,-10.0
38,11,0.0,31.0,-10.0
39,11,0.0,31.0,-10.0
40,11,0.0,31.0,-10.0
63,6,0.0,-136.0,0.0
64,6,0.0,-136.0,0.0
65,6,0.0,-136.0,0.0
66,6,0.0,-136.0,0.0
67,6,0.0,-136.0,0.0
68,6,0.0,-136.0,0.0
69,6,0.0,-136.0,0.0
70,6,0.0,-136.0,0.0
71,6,0.0,-136.0,0.0
72,6,0.0,-136.0,0.0
73,6,0.0,-136.0,0.0
74,6,0.0,-136.0,0.0
75,6,0.0,-136.0,0.0
76,6,0.0,-136.0,0.0
77,6,0.0,-136.0,0.0
78,6,0.0,-136.0,0.0
79,6,0.0,-136.0,0.0
80,6,0.0,-136.0,0.0
81,6,0.0,-136.0,0.0
82,6,0.0,-136.0,0.0
83,6,0.0,-136.0,0.0
89,11,0.0,150.00000000000003,20.0
90,11,0.0,150.00000000000003,20.0
91,11,0.0,150.00000000000003,20.0
92,11,0.0,150.00000000000003,20.0
93,11,0.0,150.00000000000003,20.0
94,11,0.0,150.00000000000003,20.0
95,11,0.0,150.00000000000003,20.0
108,7,0.0,150.00000000000003,20.0
109,7,0.0,150.00000000000003,20.0
110,7,0.0,150.00000000000003,20.0
111,7,0.0,150.00000000000003,20.0
112,7,0.0,150.00000000000003,20.0
113,7,0.0,150.00000000000003,20.0
114,7,0.0,150.00000000000003,20.0
115,7,0.0,150.00000000000003,20.0
116,7,0.0,150.00000000000003,20.0
117,7,0.0,150.00000000000003,20.0
118,7,0.0,150.00000000000003,20.0
132,9,0.0,150.00000000000003,20.0
133,9,0.0,150.00000000000003,20.0
134,9,0.0,150.00000000000003,20.0
135,9,0.0,150.00000000000003,20.0
136,9,0.0,150.00000000000003,20.0
137,9,0.0,150.00000000000003,20.0
