29,11,0.0,132.0,10.0
30,11,0.0,132.0,10.0
31,11,0.0,132.0,10.0
32,11,0.0,132.0,10.0
33,11,0.0,132.0,10.0
34,11,0.0,132.0,10.0
35,11,0.0,132.0,10.0
47,13,0.0,132.0,10.0
48,13,0.0,132.0,10.0
49,13,0.0,132.0,10.0
50,13,0.0,132.0,10.0
51,13,0.0,132.0,10.0
52,13,0.0,132.0,10.0
53,13,0.0,132.0,10.0
54,13,0.0,132.0,10.0
55,13,0.0,132.0,10.0
100,1,0.0,132.0,10.0
101,1,0.0,132.0,10.0
102,1,0.0,132.0,10.0
103,1,0.0,132.0,10.0
104,1,0.0,132.0,10.0
105,1,0.0,132.0,10.0
12,2,0.0,-108.99999999999999,10.0
13,2,0.0,-108.99999999999999,10.0
14,2,0.0,-108.99999999999999,10.0
15,2,0.0,-108.99999999999999,10.0
16,2,0.0,-108.99999999999999,10.0
17,2,0.0,-108.99999999999999,10.0
18,2,0.0,-108.99999999999999,10.0
19,2,0.0,-108.99999999999999,10.0
20,2,0.0,-108.99999999999999,10.0
21,2,0.0,-108.99999999999999,10.0
22,2,0.0,-108.99999999999999,10.0
23,2,0.0,-108.99999999999999,10.0
24,2,0.0,-108.99999999999999,10.0
25,2,0.0,-108.99999999999999,10.0
26,2,0.0,-108.99999999999999,10.0
27,2,0.0,-108.99999999999999,10.0
28,2,0.0,-108.99999999999999,10.0
29,2,0.0,-108.99999999999999,10.0
30,2,0.0,-108.99999999999999,10.0
31,2,0.0,-108.99999999999999,10.0
32,2,0.0,-108.99999999999999,10.0
33,2,0.0,-108.99999999999999,10.0
34,2,0.0,-108.99999999999999,10.0
35,2,0.0,-108.99999999999999,10.0
36,2,0.0,-108.99999999999999,10.0
37,2,0.0,-108.99999999999999,10.0
38,2,0.0,-108.99999999999999,10.0
39,2,0.0,-108.99999999999999,10.0
40,2,0.0,-108.99999999999999,10.0
41,2,0.0,-108.99999999999999,10.0
42,2,0.0,-108.99999999999999,10.0
43,2,0.0,-108.99999999999999,10.0
44,2,0.0,-108.99999999999999,10.0
45,2,0.0,-108.99999999999999,10.0
46,2,0.0,-108.99999999999999,10.0
47,2,0.0,-108.99999999999999,10.0
48,2,0.0,-108.99999999999999,10.0
49,2,0.0,-108.99999999999999,10.0
50,2,0.0,-108.99999999999999,10.0
51,2,0.0,-108.99999999999999,10.0
52,2,0.0,-108.99999999999999,10.0
53,2,0.0,-108.99999999999999,10.0
54,2,0.0,-108.99999999999999,10.0
55,2,0.0,-108.99999999999999,10.0
56,2,0.0,-108.99999999999999,10.0
57,2,0.0,-108.99999999999999,10.0
58,2,0.0,-108.99999999999999,10.0
59,2,0.0,-108.99999999999999,10.0
60,2,0.0,-108.99999999999999,10.0
61,2,0.0,-108.99999999999999,10.0
62,2,0.0,-108.99999999999999,10.0
63,2,0.0,-108.99999999999999,10.0
64,2,0.0,-108.99999999999999,10.0
65,2,0.0,-108.99999999999999,10.0
66,2,0.0,-108.99999999999999,10.0
67,2,0.0,-108.99999999999999,10.0
68,2,0.0,-108.99999999999999,10.0
69,2,0.0,-108.99999999999999,10.0
70,2,0.0,-108.99999999999999,10.0
71,2,0.0,-108.99999999999999,10.0
72,2,0.0,-108.99999999999999,10.0
73,2,0.0,-108.99999999999999,10.0
74,2,0.0,-108.99999999999999,10.0
75,2,0.0,-108.99999999999999,10.0
76,2,0.0,-108.99999999999999,10.0
77,2,0.0,-108.99999999999999,10.0
78,2,0.0,-108.99999999999999,10.0
79,2,0.0,-108.99999999999999,10.0
80,2,0.0,-108.99999999999999,10.0
81,2,0.0,-108.99999999999999,10.0
82,2,0.0,-108.99999999999999,10.0
83,2,0.0,-108.99999999999999,10.0
84,2,0.0,-108.99999999999999,10.0
85,2,0.0,-108.99999999999999,10.0
86,2,0.0,-108.99999999999999,10.0
87,2,0.0,-108.99999999999999,10.0
88,2,0.0,-108.99999999999999,10.0
89,2,0.0,-108.99999999999999,10.0
90,2,0.0,-108.99999999999999,10.0
91,2,0.0,-108.99999999999999,10.0
92,2,0.0,-108.99999999999999,10.0
93,2,0.0,-108.99999999999999,10.0
94,2,0.0,-108.99999999999999,10.0
95,2,0.0,-108.99999999999999,10.0
96,2,0.0,-108.99999999999999,10.0
97,2,0.0,-108.99999999999999,10.0
98,2,0.0,-108.99999999999999,10.0
99,2,0.0,-108.99999999999999,10.0
100,2,0.0,-108.99999999999999,10.0
101,2,0.0,-108.99999999999999,10.0
102,2,0.0,-108.99999999999999,10.0
103,2,0.0,-108.99999999999999,10.0
104,2,0.0,-108.99999999999999,10.0
105,2,0.0,-108.99999999999999,10.0
106,2,0.0,-108.99999999999999,10.0
107,2,0.0,-108.99999999999999,10.0
108,2,0.0,-108.99999999999999,10.0
109,2,0.0,-108.99999999999999,10.0
110,2,0.0,-108.99999999999999,10.0
111,2,0.0,-108.99999999999999,10.0
112,2,0.0,-108.99999999999999,10.0
113,2,0.0,-108.99999999999999,10.0
114,2,0.0,-108.99999999999999,10.0
115,2,0.0,-108.99999999999999,10.0
116,2,0.0,-108.99999999999999,10.0
117,2,0.0,-108.99999999999999,10.0
118,2,0.0,-108.99999999999999,10.0
119,2,0.0,-108.99999999999999,10.0
120,2,0.0,-108.99999999999999,10.0
121,2,0.0,-108.99999999999999,10.0
122,2,0.0,-108.99999999999999,10.0
123,2,0.0,-108.99999999999999,10.0
124,2,0.0,-108.99999999999999,10.0
125,2,0.0,-108.99999999999999,10.0
126,2,0.0,-108.99999999999999,10.0
127,2,0.0,-108.99999999999999,10.0
128,2,0.0,-108.99999999999999,10.0
129,2,0.0,-108.99999999999999,10.0
130,2,0.0,-108.99999999999999,10.0
131,2,0.0,-108.99999999999999,10.0
132,2,0.0,-108.99999999999999,10.0
133,2,0.0,-108.99999999999999,10.0
134,2,0.0,-108.99999999999999,10.0
135,2,0.0,-108.99999999999999,10.0
136,2,0.0,-108.99999999999999,10.0
137,2,0.0,-108.99999999999999,10.0
138,2,0.0,-108.99999999999999,10.0
139,2,0.0,-108.99999999999999,10.0
140,2,0.0,-108.99999999999999,10.0
141,2,0.0,-108.99999999999999,10.0
142,2,0.0,-108.99999999999999,10.0
143,2,0.0,-108.99999999999999,10.0
144,2,0.0,-108.99999999999999,10.0
145,2,0.0,-108.99999999999999,10.0
146,2,0.0,-108.99999999999999,10.0
147,2,0.0,-108.99999999999999,10.0
148,2,0.0,-108.99999999999999,10.0
149,2,0.0,-108.99999999999999,10.0
150,2,0.0,-108.99999999999999,10.0
151,2,0.0,-108.99999999999999,10.0
152,2,0.0,-108.99999999999999,10.0
153,2,0.0,-108.99999999999999,10.0
154,2,0.0,-108.99999999999999,10.0
155,2,0.0,-108.99999999999999,10.0
156,2,0.0,-108.99999999999999,10.0
157,2,0.0,-108.99999999999999,10.0
158,2,0.0,-108.99999999999999,10.0
159,2,0.0,-108.99999999999999,10.0
160,2,0.0,-108.99999999999999,10.0
161,2,0.0,-108.99999999999999,10.0
162,2,0.0,-108.99999999999999,10.0
187,6,0.0,14.999999999999998,-40.0
188,6,0.0,14.999999999999998,-40.0
189,6,0.0,14.999999999999998,-40.0
190,6,0.0,14.999999999999998,-40.0
191,6,0.0,14.999999999999998,-40.0
192,6,0.0,14.999999999999998,-40.0
193,6,0.0,14.999999999999998,-40.0
194,6,0.0,14.999999999999998,-40.0
232,0,0.0,-37.0,20.0
233,0,0.0,-36.0,20.0
234,0,0.0,-35.0,20.0
235,0,0.0,-34.0,20.0
236,0,0.0,-33.0,20.0
237,0,0.0,-32.0,20.0
238,0,0.0,-31.0,20.0
239,0,0.0,-29.999999999999996,20.0
240,0,0.0,-29.0,20.0
241,0,0.0,-28.0,20.0
242,0,0.0,-27.0,20.0
243,0,0.0,-26.000000000000004,20.0
244,0,0.0,-25.0,20.0
245,0,0.0,-24.0,20.0
246,0,0.0,-23.0,20.0
247,0,0.0,-21.999999999999996,20.0
248,0,0.0,-21.0,20.0
249,0,0.0,-20.0,20.0
254,4,0.0,-14.999999999999998,20.0
255,4,0.0,-14.0,20.0
256,4,0.0,-13.000000000000002,20.0
257,4,0.0,-12.0,20.0
258,4,0.0,-10.999999999999998,20.0
259,4,0.0,-10.0,20.0
260,4,0.0,-9.0,20.0
261,4,0.0,-8.0,20.0
262,4,0.0,-7.0,20.0
149,2,0.0,-80.0,0.0
150,2,0.0,-81.0,0.0
151,2,0.0,-82.0,0.0
152,2,0.0,-83.00000000000001,0.0
153,2,0.0,-84.0,0.0
154,2,0.0,-85.0,0.0
155,2,0.0,-86.0,0.0
156,2,0.0,-87.0,0.0
157,2,0.0,-87.99999999999999,0.0
158,2,0.0,-89.0,0.0
159,2,0.0,-90.0,0.0
160,2,0.0,-91.0,0.0
161,2,0.0,-92.0,0.0
162,2,0.0,-92.99999999999999,0.0
163,2,0.0,-94.0,0.0
164,2,0.0,-95.0,0.0
165,2,0.0,-96.0,0.0
166,2,0.0,-97.0,0.0
167,2,0.0,-98.0,0.0
168,2,0.0,-99.00000000000001,0.0
169,2,0.0,-100.0,0.0
170,2,0.0,-101.0,0.0
171,2,0.0,-102.0,0.0
172,2,0.0,-103.0,0.0
173,2,0.0,-104.00000000000001,0.0
174,2,0.0,-105.0,0.0
175,2,0.0,-106.0,0.0
176,2,0.0,-107.0,0.0
177,2,0.0,-108.0,0.0
178,2,0.0,-108.99999999999999,0.0
179,2,0.0,-110.0,0.0
180,2,0.0,-111.0,0.0
181,2,0.0,-112.0,0.0
182,2,0.0,-113.0,0.0
183,2,0.0,-114.0,0.0
184,2,0.0,-114.99999999999999,0.0
185,2,0.0,-116.0,0.0
186,2,0.0,-117.0,0.0
187,2,0.0,-118.0,0.0
188,2,0.0,-119.0,0.0
189,2,0.0,-119.99999999999999,0.0
190,2,0.0,-121.0,0.0
191,2,0.0,-122.0,0.0
192,2,0.0,-123.00000000000001,0.0
193,2,0.0,-124.0,0.0
194,2,0.0,-124.99999999999999,0.0
195,2,0.0,-126.0,0.0
196,2,0.0,-127.00000000000003,0.0
197,2,0.0,-128.0,0.0
198,2,0.0,-129.0,0.0
199,2,0.0,-130.0,0.0
200,2,0.0,-131.00000000000003,0.0
201,2,0.0,-132.0,0.0
202,2,0.0,-133.0,0.0
203,2,0.0,-133.99999999999997,0.0
204,2,0.0,-135.0,0.0
205,2,0.0,-136.0,0.0
206,2,0.0,-137.0,0.0
207,2,0.0,-137.99999999999997,0.0
208,2,0.0,-139.0,0.0
209,2,0.0,-140.0,0.0
210,2,0.0,-141.0,0.0
211,2,0.0,-142.0,0.0
212,2,0.0,-143.0,0.0
213,2,0.0,-144.0,0.0
214,2,0.0,-145.0,0.0
215,2,0.0,-146.0,0.0
216,2,0.0,-147.0,0.0
217,2,0.0,-148.0,0.0
218,2,0.0,-149.0,0.0
219,2,0.0,-150.00000000000003,0.0
220,2,0.0,-151.0,0.0
221,2,0.0,-152.0,0.0
222,2,0.0,-153.0,0.0
223,2,0.0,-154.00000000000003,0.0
224,2,0.0,-155.0,0.0
225,2,0.0,-156.0,0.0
226,2,0.0,-156.99999999999997,0.0
227,2,0.0,-158.0,0.0
228,2,0.0,-159.0,0.0
229,2,0.0,-160.0,0.0
230,2,0.0,-160.99999999999997,0.0
231,2,0.0,-162.0,0.0
232,2,0.0,-163.0,0.0
233,2,0.0,-164.0,0.0
234,2,0.0,-164.99999999999997,0.0
235,2,0.0,-166.00000000000003,0.0
236,2,0.0,-167.0,0.0
237,2,0.0,-168.0,0.0
238,2,0.0,-169.0,0.0
239,2,0.0,-170.0,0.0
240,2,0.0,-171.0,0.0
241,2,0.0,-172.0,0.0
242,2,0.0,-173.0,0.0
243,2,0.0,-174.0,0.0
244,2,0.0,-174.99999999999997,0.0
245,2,0.0,-175.99999999999997,0.0
246,2,0.0,-177.00000000000003,0.0
247,2,0.0,-178.0,0.0
248,2,0.0,-179.0,0.0
249,2,0.0,-180.0,0.0
250,2,0.0,-180.0,-10.0
251,2,0.0,-179.0,-10.0
252,2,0.0,-178.0,-10.0
253,2,0.0,-177.00000000000003,-10.0
254,2,0.0,-175.99999999999997,-10.0
255,2,0.0,-174.99999999999997,-10.0
256,2,0.0,-174.0,-10.0
257,2,0.0,-173.0,-10.0
258,2,0.0,-172.0,-10.0
259,2,0.0,-171.0,-10.0
260,2,0.0,-170.0,-10.0
261,2,0.0,-169.0,-10.0
262,2,0.0,-168.0,-10.0
263,2,0.0,-167.0,-10.0
264,2,0.0,-166.00000000000003,-10.0
265,2,0.0,-164.99999999999997,-10.0
266,2,0.0,-164.0,-10.0
267,2,0.0,-163.0,-10.0
268,2,0.0,-162.0,-10.0
269,2,0.0,-160.99999999999997,-10.0
270,2,0.0,-160.0,-10.0
271,2,0.0,-159.0,-10.0
272,2,0.0,-158.0,-10.0
273,2,0.0,-156.99999999999997,-10.0
274,2,0.0,-156.0,-10.0
275,2,0.0,-155.0,-10.0
276,2,0.0,-154.00000000000003,-10.0
277,2,0.0,-153.0,-10.0
278,2,0.0,-152.0,-10.0
279,2,0.0,-151.0,-10.0
280,2,0.0,-150.00000000000003,-10.0
281,2,0.0,-149.0,-10.0
282,2,0.0,-148.0,-10.0
283,2,0.0,-147.0,-10.0
284,2,0.0,-146.0,-10.0
285,2,0.0,-145.0,-10.0
286,2,0.0,-144.0,-10.0
287,2,0.0,-143.0,-10.0
288,2,0.0,-142.0,-10.0
289,2,0.0,-141.0,-10.0
290,2,0.0,-140.0,-10.0
291,2,0.0,-139.0,-10.0
292,2,0.0,-137.99999999999997,-10.0
293,2,0.0,-137.0,-10.0
294,2,0.0,-136.0,-10.0
295,2,0.0,-135.0,-10.0
296,2,0.0,-133.99999999999997,-10.0
297,2,0.0,-133.0,-10.0
298,2,0.0,-132.0,-10.0
299,2,0.0,-131.00000000000003,-10.0
321,11,0.0,-86.0,20.0
322,11,0.0,-86.0,20.0
323,11,0.0,-86.0,20.0
324,11,0.0,-86.0,20.0
325,11,0.0,-86.0,20.0
326,11,0.0,-86.0,20.0
327,11,0.0,-86.0,20.0
328,11,0.0,-86.0,20.0
329,11,0.0,-86.0,20.0
330,11,0.0,-86.0,20.0
294,11,1.0,-43.0,20.0
295,11,1.0,-43.0,20.0
296,11,1.0,-43.0,20.0
297,11,1.0,-43.0,20.0
298,11,1.0,-43.0,20.0
299,11,1.0,-43.0,20.0
300,11,1.0,-43.0,20.0
301,11,1.0,-43.0,20.0
302,11,1.0,-43.0,20.0
303,11,1.0,-43.0,20.0
304,11,1.0,-43.0,20.0
305,11,1.0,-43.0,20.0
306,11,1.0,-43.0,20.0
307,11,1.0,-43.0,20.0
308,11,1.0,-43.0,20.0
309,11,1.0,-43.0,20.0
310,11,1.0,-43.0,20.0
311,11,1.0,-43.0,20.0
312,11,1.0,-43.0,20.0
313,11,1.0,-43.0,20.0
314,11,1.0,-43.0,20.0
315,11,1.0,-43.0,20.0
316,11,1.0,-43.0,20.0
