2,0,-1,88.49252926842483,-22.969456492800802
3,0,-1,88.54426057014054,-23.03523080485745
4,0,-1,88.59306921041795,-23.160718705167625
5,0,-1,88.6075866327766,-23.311607369488726
6,0,-1,88.56946321014313,-23.415642614642806
7,0,-1,88.46546948577515,-23.36121395097544
8,0,-1,88.29683184683665,-23.053554451693667
9,0,-1,88.07187670257765,-22.432601897526283
10,0,-1,87.79819120470442,-21.47334380690677
11,0,-1,87.4736528697379,-20.195359778547953
12,0,-1,87.10048814363918,-18.6379592908535
13,0,-1,86.90561216058202,-17.763900582888553
14,0,-1,86.50946652137387,-15.859854527305203
15,0,-1,86.09740066299834,-13.812244596238415
21,1,-1,1.2335198554249742,-25.81471419460699
22,1,-1,1.238583235539113,-25.819818898902824
23,1,-1,1.2487099957673908,-25.83002830749449
24,1,-1,1.2588367559956686,-25.840237716086165
25,1,-1,1.2690911382905736,-25.852035020967083
26,1,-1,1.289599902880383,-25.87562963072892
27,1,-1,1.32440490129086,-25.921142126470443
28,1,-1,1.400826475294451,-26.03810809395644
29,1,-1,1.416387583321032,-26.064790590213715
30,1,-1,1.4319486913476132,-26.091473086470984
31,1,-1,1.4397292453609036,-26.10481433459962
32,1,-1,1.5112747812941654,-26.247660716320738
33,1,-1,1.5463021940631914,-26.340899935409887
34,1,-1,1.5576134770099812,-26.379226100834188
35,1,-1,1.5632691184833762,-26.398389183546342
36,1,-1,1.5894985224115779,-26.559382684573507
37,1,-1,1.5952494501839771,-26.728656474109865
38,1,-1,1.586372894987947,-26.903844755438527
39,1,-1,1.5687198500108577,-27.082581731842552
75,7,-1,-1.065170852732735,-27.156172015860378
76,7,-1,-1.0459842004239854,-27.196093471690176
77,7,-1,-1.0220792003780383,-27.247184159441417
78,7,-1,-0.9951654220722065,-27.307859219452947
79,7,-1,-0.966908888441365,-27.37696297267476
35,7,-1,-146.46036172909166,-23.48237628380529
36,7,-1,-146.25879335944117,-23.541762675474885
37,7,-1,-145.90674494937193,-23.642955598060908
38,7,-1,-145.40994576994828,-23.769938523942912
39,7,-1,-144.79789458296293,-23.910894623975764
40,7,-1,-144.28474071154682,-24.01955192193255
41,7,-1,-144.10893934296448,-24.05603915748659
42,7,-1,-143.38242694735513,-24.203430623409037
43,7,-1,-143.01392537076745,-24.27482775120599
44,7,-1,-142.26893542751915,-24.40558470928859
45,7,-1,-141.51400570420137,-24.523861027726923
46,7,-1,-141.1298260094443,-24.57906584428244
47,7,-1,-140.33730045085525,-24.686595801636855
48,7,-1,-139.49083651450493,-24.816965499296558
49,7,-1,-138.56268018235846,-24.994095146290633
50,7,-1,-137.5393215692315,-25.212486150540865
51,7,-1,-136.42541629647408,-25.452425527509984
52,7,-1,-135.23428740104313,-25.685948796334557
53,7,-1,-133.9809195465569,-25.883123744565797
54,7,-1,-132.68185114240947,-26.016391077024338
55,7,-1,-131.3676057698624,-26.07568805498758
56,7,-1,-130.08388473020253,-26.057634782926357
57,7,-1,-128.89068467119034,-25.964605170002486
58,7,-1,-127.80502208860673,-25.800276342673584
59,7,-1,-126.7719462312239,-25.57772974933407
60,7,-1,-125.73958434978972,-25.319466195576254
61,7,-1,-124.67445765670996,-25.043672268803178
62,7,-1,-123.55791706202442,-24.772334295980897
63,7,-1,-122.37057982863804,-24.534546060016027
64,7,-1,-121.11352036068989,-24.36138302525667
65,7,-1,-119.80089487570145,-24.275964672400363
66,7,-1,-118.46027142124404,-24.276272063823626
67,7,-1,-117.14214780686424,-24.334638655568313
68,7,-1,-115.89668349591774,-24.420816683292983
69,7,-1,-114.74618143345224,-24.525427084631897
70,7,-1,-113.68417760799463,-24.64219826192084
71,7,-1,-112.70268772130888,-24.76456807706225
72,7,-1,-111.7977856145091,-24.895651503138495
73,7,-1,-110.9286922425623,-25.03845816513278
74,7,-1,-110.03552572647352,-25.16660957796472
75,7,-1,-109.07735829535915,-25.227770821474166
76,7,-1,-108.0638453085822,-25.173131422675922
77,7,-1,-107.014708901701,-24.998658571829665
78,7,-1,-105.93567954089288,-24.713974906730428
79,7,-1,-104.83731239400909,-24.351347789544572
80,7,-1,-103.74017958041671,-23.991860131512766
81,7,-1,-103.1991498422627,-23.84584934992391
82,7,-1,-102.13931097421384,-23.679318101213767
83,7,-1,-101.10994120728587,-23.733318707822267
84,7,-1,-100.60502400409867,-23.83798992931895
85,7,-1,-99.62421271289236,-24.14360628224615
86,7,-1,-99.15495147687857,-24.313757825537138
87,7,-1,-98.27196620096652,-24.63754530565403
88,7,-1,-97.67089388195075,-24.8718975131872
89,7,-1,-97.47921143090888,-24.950176972731256
90,7,-1,-96.80768638635719,-25.26801415007742
91,7,-1,-96.52071237128591,-25.42524878110127
92,7,-1,-96.02209202859513,-25.727042468141562
93,7,-1,-95.57829175113154,-26.00150407461801
94,7,-1,-95.358990987841,-26.124305181259317
95,7,-1,-94.88639636902276,-26.331993784046773
96,7,-1,-94.3300568898844,-26.480604277769743
97,7,-1,-93.65697324514458,-26.554640926348952
98,7,-1,-92.86866715195069,-26.55917104248573
99,7,-1,-91.99551126221176,-26.506525283579123
100,7,-1,-91.06813301148928,-26.41177370637739
101,7,-1,-90.10204280427472,-26.299795641387348
102,7,-1,-89.11296335758685,-26.196416871721837
103,7,-1,-88.13122914652772,-26.117200716781753
104,7,-1,-87.18830284316167,-26.08031458224231
105,7,-1,-86.29473161593741,-26.113372846463278
106,7,-1,-85.44685836569731,-26.237384592393422
107,7,-1,-84.62389757287713,-26.420441152412877
108,7,-1,-83.8004524895416,-26.61801531504541
109,7,-1,-82.94454290856929,-26.786801141274452
110,7,-1,-82.04119846539783,-26.89562075155382
111,7,-1,-81.08694501712324,-26.921184588280667
112,7,-1,-80.08337721567977,-26.85011540907301
113,7,-1,-79.04428253236979,-26.68458501649677
114,7,-1,-77.99294551627099,-26.468558965849397
115,7,-1,-76.96343965618979,-26.260554520665536
116,7,-1,-75.99354564900105,-26.087573988321935
117,7,-1,-75.09874887581326,-25.944670972849124
118,7,-1,-74.25293683163568,-25.806578133060537
119,7,-1,-73.41461850072709,-25.655641975193586
120,7,-1,-72.5531245610933,-25.499715295962446
121,7,-1,-71.6445242272143,-25.350513199662217
122,7,-1,-70.6666492478522,-25.208228253810145
123,7,-1,-69.59405765995557,-25.029351296890383
124,7,-1,-68.42372017569224,-24.74095421141361
125,7,-1,-67.16517323046656,-24.276087268466416
126,7,-1,-65.8339730247079,-23.586355674056446
127,7,-1,-64.44116900550223,-22.701883633770294
128,7,-1,-63.02551222555737,-21.753162095041443
129,7,-1,-61.638892703865835,-20.878018350270665
130,7,-1,-60.280905358218604,-20.153710202315736
131,7,-1,-58.927794069836004,-19.608326336134482
132,7,-1,-57.54683928423546,-19.227428328789685
133,7,-1,-56.109132023706785,-18.9583605806839
134,7,-1,-54.65581854181188,-18.808057178158933
135,7,-1,-53.30421577989134,-18.83623730204789
136,7,-1,-52.16205156194891,-19.108717414273144
137,7,-1,-51.25725235291154,-19.636497215659876
138,7,-1,-50.57249754381082,-20.41706699448352
139,7,-1,-50.03197451554228,-21.389950860286778
140,7,-1,-49.5200186738778,-22.40180943416256
141,7,-1,-48.944209568170656,-23.32864411804276
142,7,-1,-48.260526461029485,-24.09048092088076
143,7,-1,-47.47748777041295,-24.67499944801338
144,7,-1,-46.622378301594786,-25.099979612529893
145,7,-1,-45.7238043268832,-25.38519786064812
146,7,-1,-44.81698715339498,-25.550737899579175
147,7,-1,-43.94093651462174,-25.644821792278492
148,7,-1,-43.11995173629291,-25.711382870682357
149,7,-1,-42.350888865285484,-25.77235811330533
150,7,-1,-41.61958217896796,-25.82491264281576
164,12,-1,-31.91154096646628,-13.568933566882237
165,12,-1,-31.782472401271868,-13.549005204185889
166,12,-1,-31.42908414214364,-13.508962593801911
167,12,-1,-31.207247229059398,-13.501953121517516
168,12,-1,-30.68973282109234,-13.501136945306088
169,12,-1,-30.100548915116157,-13.499717426149601
170,12,-1,-29.788666512766326,-13.495618295938499
171,12,-1,-29.1494256243834,-13.474753583504196
172,12,-1,-28.82970906436642,-13.455632916982438
173,12,-1,-28.209188527721825,-13.394127252583289
174,12,-1,-27.635537703726623,-13.29850969241002
144,12,-1,-39.912059609074475,-13.898015120603688
145,12,-1,-39.79670800896914,-14.040226139500847
146,12,-1,-39.62105675397907,-14.211816191317638
147,12,-1,-39.373074108463975,-14.376107635511742
148,12,-1,-39.04243171485789,-14.560820077988538
149,12,-1,-38.626918155122894,-14.83720643454717
150,12,-1,-38.12466102700174,-15.278178323798613
151,12,-1,-37.53367223239873,-15.95604316695656
152,12,-1,-36.84838763340945,-16.92175693480999
153,12,-1,-36.056135167381406,-18.180712548445882
154,12,-1,-35.14682294014067,-19.687689686093833
155,12,-1,-34.129878943631226,-21.330699452110732
156,12,-1,-33.0393277788616,-22.937630936009384
157,12,-1,-31.916346813453067,-24.370118512269887
158,12,-1,-30.797038312232775,-25.564864906599013
159,12,-1,-29.691391413018806,-26.483525461823533
160,12,-1,-28.600228934316778,-27.119123306036897
161,12,-1,-27.51693867178116,-27.48174816717956
162,12,-1,-26.97214891733252,-27.569116573925356
163,12,-1,-25.865899329738042,-27.5952720516279
164,12,-1,-24.7331509880799,-27.475595747683926
165,12,-1,-24.155674412525695,-27.375414802076065
166,12,-1,-22.97716447491857,-27.11754980157349
167,12,-1,-22.376226473139948,-26.968002891887522
168,12,-1,-21.15122280431837,-26.648023116668085
169,12,-1,-19.89570011605903,-26.327319217681122
170,12,-1,-19.256772398850597,-26.17549971617406
171,12,-1,-17.957503451926517,-25.8778553794574
172,12,-1,-17.29597944863016,-25.72471242055536
173,12,-1,-15.950067979849523,-25.426155610689904
174,12,-1,-14.583420522847408,-25.15754164600447
175,12,-1,-13.897223543768378,-25.04092690926163
176,12,-1,-12.530927753127727,-24.85629629368846
177,12,-1,-11.85696112865974,-24.78613369847534
178,12,-1,-10.543158980844208,-24.682307780788747
179,12,-1,-9.295889713742664,-24.616739356878625
180,12,-1,-8.704410673560721,-24.595154327421273
181,12,-1,-7.585983855194876,-24.581493852418912
182,12,-1,-7.055987781374963,-24.589985941867614
183,12,-1,-6.051448815167214,-24.62794682153529
184,12,-1,-5.113960319297027,-24.673363799914753
185,12,-1,-35.708586856173184,-3.924076125072645
186,12,-1,-35.908727819806735,-3.9759579065767103
