37,0,-1,-154.02358848922566,9.84022001990337
38,0,-1,-154.01203252008108,9.856548907663758
39,0,-1,-154.0004765509365,9.872877795424145
40,0,-1,-153.9889205817919,9.889206683184533
41,0,-1,-153.97736461264728,9.90553557094492
42,0,-1,-153.96580864350267,9.921864458705308
43,0,-1,-153.9542526743581,9.938193346465695
44,0,-1,-153.8686735365615,10.071961209762307
45,0,-1,-153.80131414641767,10.179968808546482
46,0,-1,-153.7676344513457,10.233972607938568
47,0,-1,-153.61079650045392,10.486911847178865
48,0,-1,-153.52773619255623,10.622675566629823
49,0,-1,-153.49489773406012,10.675480727646052
50,0,-1,-153.42922081706786,10.781091049678516
51,0,-1,-153.39638235857174,10.833896210694746
52,0,-1,-153.35708366970425,10.892992400100539
53,0,-1,-153.31778498083676,10.952088589506328
54,0,-1,-153.27848629196927,11.011184778912115
55,0,-1,-153.2588369475355,11.040732873615013
56,0,-1,-153.06187709425998,11.292143269543397
57,0,-1,-152.95866762199188,11.407470869882033
58,0,-1,-152.91723638085492,11.443667965884082
59,0,-1,-152.83437389858102,11.516062157888179
60,0,-1,-152.7929426574441,11.552259253890227
61,0,-1,-152.67471587387925,11.62928600464681
62,0,-1,-152.61560248209685,11.667799380025102
63,0,-1,-152.52083080778831,11.711787151633231
64,0,-1,-152.42605913347978,11.755774923241361
65,0,-1,-152.37560389307242,11.771343602035461
66,0,-1,-152.27469341225768,11.802480959623662
67,0,-1,-152.2242381718503,11.81804963841776
68,0,-1,-152.0831089438448,11.843138536786077
69,0,-1,-152.01254432984206,11.855682985970233
70,0,-1,-151.76327290881943,11.863980229795144
71,0,-1,-151.70004923617836,11.858020434701466
72,0,-1,-151.63682556353723,11.852060639607789
73,0,-1,-151.57360189089613,11.846100844514112
74,0,-1,-151.3484465598451,11.786201057157967
75,0,-1,-151.19310468966796,11.713240680077092
76,0,-1,-151.11543375457939,11.676760491536655
77,0,-1,-150.78299671526736,11.437195053446386
78,0,-1,-150.60844288832445,11.289874137845871
79,0,-1,-150.5771038991444,11.260473705464792
80,0,-1,-150.5144259207843,11.201672840702628
81,0,-1,-150.45174794242416,11.142871975940468
82,0,-1,-150.38906996406408,11.084071111178304
83,0,-1,-150.32639198570396,11.025270246416142
84,0,-1,-150.17689270122528,10.87686773390184
85,0,-1,-150.02739341674658,10.728465221387538
86,0,-1,-149.8714877724528,10.567193220866066
87,0,-1,-149.715582128159,10.405921220344593
88,0,-1,-149.67559161950442,10.36312329810115
89,0,-1,-149.59561060219522,10.277527453614262
90,0,-1,-149.51562958488603,10.191931609127371
91,0,-1,-149.4356485675768,10.106335764640482
92,0,-1,-149.3956580589222,10.06353784239704
93,0,-1,-148.96759114892143,9.589724289518255
94,0,-1,-148.7541501532189,9.350544428870847
95,0,-1,-148.43622123070884,8.992932716278787
96,0,-1,-148.39672111225693,8.948458120073665
97,0,-1,-148.35722099380504,8.903983523868543
98,0,-1,-148.31772087535313,8.859508927663422
99,0,-1,-148.27822075690122,8.8150343314583
100,0,-1,-148.2387206384493,8.770559735253178
101,0,-1,-148.1992205199974,8.726085139048056
102,0,-1,-148.15972040154548,8.681610542842934
103,0,-1,-148.1202202830936,8.637135946637812
92,0,-1,-127.51011881254178,12.31524099521448
93,0,-1,-127.42871486325275,12.379207709147083
94,0,-1,-127.37727921798258,12.422703174724619
95,0,-1,-127.27995133614891,12.505689424474028
96,0,-1,-127.26563924871456,12.517860854207274
97,0,-1,-127.25132716128024,12.530032283940521
98,0,-1,-127.2370150738459,12.542203713673768
99,0,-1,-127.22270298641156,12.554375143407015
100,0,-1,-127.20839089897721,12.56654657314026
101,0,-1,-127.19407881154288,12.578718002873508
102,0,-1,-127.17976672410853,12.590889432606756
103,0,-1,-127.16545463667418,12.603060862340001
104,0,-1,-127.03722288308666,12.711940450699231
105,0,-1,-126.94486752030515,12.790280918185351
106,0,-1,-126.89868983891442,12.82945115192841
107,0,-1,-126.74088640645608,12.963227746245812
108,0,-1,-126.71608068399664,12.984251381928999
109,0,-1,-126.69127496153716,13.005275017612187
110,0,-1,-126.66646923907767,13.026298653295376
111,0,-1,-126.6416635166182,13.047322288978563
112,0,-1,-126.61685779415876,13.068345924661752
113,0,-1,-126.60445493292903,13.078857742503345
114,0,-1,-126.5868776824963,13.093754368429188
115,0,-1,-126.56930043206356,13.108650994355035
116,0,-1,-126.55172318163085,13.123547620280878
117,0,-1,-126.53414593119815,13.138444246206722
118,0,-1,-126.5165686807654,13.153340872132567
119,0,-1,-126.49899143033268,13.168237498058414
120,0,-1,-126.48141417989997,13.183134123984257
121,0,-1,-126.46383692946723,13.198030749910101
122,0,-1,-126.45504830425087,13.205479062873023
123,0,-1,-126.44398114657102,13.214858419937444
124,0,-1,-126.43291398889112,13.224237777001862
125,0,-1,-126.42184683121127,13.233617134066286
126,0,-1,-126.41077967353141,13.242996491130706
127,0,-1,-126.39971251585153,13.252375848195127
128,0,-1,-126.38864535817166,13.261755205259545
129,0,-1,-126.37757820049178,13.271134562323969
130,0,-1,-126.36651104281192,13.28051391938839
