29,3,-1,32.756971568028966,16.77660559825182
30,3,-1,32.72932149355664,16.73333623151312
31,3,-1,32.7189381322569,16.716290723403937
32,3,-1,32.70855477095717,16.699245215294752
33,3,-1,32.6808463629944,16.652697866227374
34,3,-1,32.624846212164364,16.55829197516111
35,3,-1,32.56884606133434,16.463886084094852
36,3,-1,32.540845985919326,16.416683138561723
37,3,-1,32.51284591050431,16.369480193028593
38,3,-1,32.45684575967428,16.275074301962334
39,3,-1,32.42324566917626,16.21843076732258
40,3,-1,32.412045639010266,16.199549589109328
41,3,-1,32.40084560884425,16.180668410896075
35,3,-1,-130.80892553244627,15.529675589891742
36,3,-1,-131.07916336767352,15.579968755519726
37,3,-1,-131.4135686420246,15.657276318845902
38,3,-1,-132.24357741783953,15.910927155411002
39,3,-1,-132.82702650911708,16.1400091733854
40,3,-1,-133.03328917558773,16.229366288778248
41,3,-1,-133.2395518420584,16.318723404171095
42,3,-1,-133.78630794916964,16.57798143138228
43,3,-1,-134.07325486410448,16.723780440568966
44,3,-1,-134.36020177903936,16.869579449755648
45,3,-1,-134.55922505719005,16.976383703745185
46,3,-1,-134.95727161349143,17.189992211724274
47,3,-1,-135.5735557343497,17.535694469721246
48,3,-1,-135.75399478837494,17.64068490013795
49,3,-1,-135.93443384240024,17.745675330554647
50,3,-1,-136.11487289642548,17.850665760971342
51,3,-1,-136.20509242343812,17.90316097617969
52,3,-1,-137.49807663360096,18.689285744213336
53,3,-1,-138.8089148124853,19.521881263843
52,3,-1,-153.26553153942584,12.265110355468934
53,3,-1,-153.16817403238915,12.402780712006887
54,3,-1,-153.03621967430666,12.624135685811808
55,3,-1,-152.87940623554846,12.902691272633277
56,3,-1,-152.79556159227147,13.054481700141379
57,3,-1,-152.6887489353082,13.248837492348152
58,3,-1,-152.64592029302008,13.32681814511843
59,3,-1,-152.62450597187603,13.36580847150357
12,3,-1,44.91929946893413,-12.089155849126797
13,3,-1,44.32039875459297,-11.944996499549589
14,3,-1,43.425931179464264,-11.719374984880659
15,3,-1,42.27035361407493,-11.44447001132805
16,3,-1,40.9153166666782,-11.188940868127077
17,3,-1,40.13720890202673,-11.080168455026508
18,3,-1,40.03143497075871,-11.068469484773498
