30,4,-1,-143.45103176049435,18.555162819123765
31,4,-1,-143.44713248401547,18.484922638059317
32,4,-1,-143.44894874182026,18.373872334925437
33,4,-1,-143.45770937605528,18.236240050068858
34,4,-1,-143.47009700092647,18.124229874921113
35,4,-1,-143.48606330482494,18.053680997147367
36,4,-1,-143.5048540688021,17.997310834657497
37,4,-1,-143.5351795478074,17.92360576205708
38,4,-1,-143.57206414805546,17.85220785783038
39,4,-1,-143.60878933106787,17.82382317823405
40,4,-1,-143.62341421797592,17.904307633476122
41,4,-1,-143.6212437196473,18.004171249758045
42,4,-1,-143.60728637577094,18.344240615020468
43,4,-1,-143.5994464321213,18.592439983629177
44,4,-1,-143.59188294453088,19.262644975031648
45,4,-1,-143.60762762135636,20.131900755551
46,4,-1,-143.62916862538975,20.6142840067363
47,4,-1,-143.7119659715535,21.619837979870752
48,4,-1,-143.84919418773777,22.624293496176264
49,4,-1,-144.02583585724466,23.617722795978864
50,4,-1,-144.2071230688251,24.62819260080957
51,4,-1,-144.36199405055794,25.651565318877914
52,4,-1,-144.48552331314164,26.662280087508492
53,4,-1,-144.58109414146398,27.634273812525045
54,4,-1,-144.67601088249566,28.567723389820472
55,4,-1,-144.7879131409065,29.455891828617553
56,4,-1,-144.91044861217546,30.254429461454055
57,4,-1,-145.03841448102634,30.909609977130547
58,4,-1,-145.16844495048574,31.41979861884999
59,4,-1,-145.29757702861494,31.797276961381634
60,4,-1,-145.4228477234753,32.05432657949477
61,4,-1,-145.54183951802074,32.207541424512286
62,4,-1,-145.65431679477615,32.29076495397134
63,4,-1,-145.76058941115897,32.34215300196265
64,4,-1,-145.85744134772276,32.389133648212656
65,4,-1,-145.9275530775648,32.41622395499041
66,4,-1,-145.95007919691838,32.39721323020064
67,4,-1,-145.90489486148635,32.30628128845619
68,4,-1,-145.78844809476976,32.12658959865676
69,4,-1,-145.61375978806817,31.850281283988863
70,4,-1,-145.39457139215057,31.469889974347197
71,4,-1,-145.14462435778574,30.977949299626392
72,4,-1,-144.8776601357428,30.366992889721125
73,4,-1,-144.60791827055013,29.630371820272742
74,4,-1,-144.36000140687042,28.774533830490785
75,4,-1,-144.16445159689155,27.812331212987573
76,4,-1,-144.0412592457053,26.772010101465227
