34,2,-1,19.850344428140293,-14.005861942646561
35,2,-1,19.968487530149048,-13.739067876846889
36,2,-1,20.163121162179134,-13.198711858255436
37,2,-1,20.28936789396869,-12.81666442938689
38,2,-1,20.518054804369367,-12.079826525805842
39,2,-1,20.60089528122892,-11.80576620484973
40,2,-1,20.99090925409852,-10.443680807378826
41,2,-1,21.211248614105234,-9.635739802300208
42,2,-1,21.686126472665727,-7.7938050850548555
43,2,-1,21.933905669282613,-6.7712007507231675
44,2,-1,22.432070345102193,-4.552253684073022
45,2,-1,22.914916477739343,-2.1594890422527158
46,2,-1,23.146679534489675,-0.9242611051921726
31,2,-1,25.89108763224524,-4.149654918441286
32,2,-1,25.71744494925854,-3.7845095187414017
33,2,-1,25.487860501376456,-3.2461677120997763
34,2,-1,25.23324600949332,-2.5701715305048367
35,2,-1,24.972354330445388,-1.7927859697049229
36,2,-1,24.732753684400443,-0.959589010859972
37,2,-1,24.62737540441189,-0.5262812640748251
38,2,-1,24.490219548511124,0.15187262507734542
39,2,-1,24.44816338141811,0.3826518497293279
40,2,-1,24.31625500372321,1.345808220198677
41,2,-1,24.270136073620346,1.846150200089127
42,2,-1,24.22139175287532,2.881159225469929
43,2,-1,24.21822490637827,3.4141943065394997
44,2,-1,24.247771539889186,4.506368307044696
45,2,-1,24.31595852502086,5.626654133482602
46,2,-1,24.361092118049772,6.194828996968042
47,2,-1,24.46653944224433,7.342222655555332
48,2,-1,24.583026866901967,8.497648264409108
38,2,-1,22.569471986284153,-5.384435136488122
39,2,-1,22.574229226693948,-5.387698142768073
40,2,-1,22.613225790201007,-5.403264898326313
41,2,-1,22.646881991694855,-5.406929163196708
42,2,-1,22.74535983846871,-5.400425312779973
43,2,-1,22.80887197428201,-5.389556525219064
44,2,-1,22.956725637469766,-5.346241377335645
45,2,-1,23.12277934935243,-5.269011815110375
46,2,-1,23.212327438367428,-5.220693166289976
47,2,-1,23.40599702167891,-5.109144333067049
48,2,-1,23.62113368765582,-4.983210082205531
49,2,-1,23.85897735844481,-4.848496544379272
50,2,-1,23.98088470344448,-4.775225751257835
51,2,-1,24.102307852738186,-4.699123923169026
52,2,-1,24.226067978030958,-4.624450561557765
53,2,-1,24.2586243016014,-4.606976870385573
54,2,-1,24.32373694874229,-4.572029488041188
55,2,-1,24.356293272312733,-4.554555796868996
96,3,-1,174.79642741032796,4.438819777755808
97,3,-1,174.79533935223088,4.441340017542638
98,3,-1,174.79425129413383,4.443860257329467
99,3,-1,174.79316323603678,4.446380497116297
100,3,-1,174.7920751779397,4.448900736903126
101,3,-1,174.79098711984264,4.451420976689956
102,3,-1,174.7898990617456,4.453941216476784
103,3,-1,174.7888110036485,4.4564614562636145
104,3,-1,174.78772294555145,4.458981696050444
105,3,-1,174.76959990262952,4.495252123694314
106,3,-1,174.72132853721618,4.580396524772503
107,3,-1,174.70159377622835,4.613994464091988
108,3,-1,174.65067198065597,4.697213142376654
109,3,-1,174.5877785554403,4.796828003072434
110,3,-1,174.57890980121616,4.8105202884691804
111,3,-1,174.57004104699197,4.8242125738659265
112,3,-1,174.56117229276776,4.8379048592626726
113,3,-1,174.5523035385436,4.851597144659418
114,3,-1,174.54343478431943,4.865289430056164
115,3,-1,174.53456603009528,4.87898171545291
116,3,-1,174.52569727587107,4.892674000849655
117,3,-1,174.51682852164691,4.906366286246401
118,3,-1,174.51239414453482,4.9132124289447745
119,3,-1,174.37303716668038,5.122261655019955
120,3,-1,174.3220749414679,5.197783507280818
121,3,-1,174.14083048014808,5.4603151823918035
122,3,-1,174.07555952308277,5.5539134395082215
123,3,-1,173.97877026428927,5.6907981308982585
124,3,-1,173.93037563489253,5.759240476593277
125,3,-1,173.6878127585913,6.097848104869783
126,3,-1,173.60336614127124,6.215154571200927
127,3,-1,173.2418703255409,6.713666332102747
128,3,-1,173.0535785347144,6.972240452055502
129,3,-1,172.8631313487561,7.23347692615164
130,3,-1,172.67232493027583,7.4951571259383485
131,3,-1,172.65415289042053,7.520079049727559
132,3,-1,172.63598085056526,7.545000973516769
133,3,-1,172.61780881071002,7.569922897305982
134,3,-1,172.59963677085474,7.594844821095192
135,3,-1,172.58146473099947,7.619766744884402
136,3,-1,172.5632926911442,7.644688668673611
137,3,-1,172.54512065128895,7.6696105924628215
138,3,-1,172.52694861143365,7.694532516252034
139,3,-1,172.5087765715784,7.719454440041244
140,3,-1,172.49060453172314,7.744376363830454
141,3,-1,172.48151851179549,7.75683732572506
142,3,-1,172.19530888407508,8.149357625405123
143,3,-1,172.09990567483493,8.28019772529848
144,3,-1,171.97270139584805,8.454651191822952
145,3,-1,171.90909925635464,8.541877925085188
146,3,-1,171.6228896286342,8.934398224765253
